phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.6526315808296204,0.34736841917037964,0.0,0.4976459711853731,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.6831682920455933,0.31683167815208435,0.0,0.6910609332542281,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.7102803587913513,0.2897196114063263,0.0,0.439183248047572,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.7168141603469849,0.28318583965301514,0.0,0.6583894717014923,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.7142857313156128,0.2857142984867096,0.0,0.3817750864093176,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.7519999742507935,0.24799999594688416,0.0,0.6950625727507828,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.7633587718009949,0.23664122819900513,0.0,0.5911631311963156,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.7737226486206055,0.22627736628055573,0.0,0.7071882524576142,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.7762237787246704,0.2237762212753296,0.0,0.5977217214987647,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.7986577153205872,0.20134228467941284,0.0,0.8193009084306205,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,2,0.8064516186714172,0.19354838132858276,0.0,0.7161520692047203,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.8136646151542664,0.18633539974689484,0.0,0.43009470661141747,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,2,0.832335352897644,0.16766467690467834,0.0,0.9331507002895274,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.8381502628326416,0.161849707365036,0.0,0.8352441926680345,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,2,0.8491619825363159,0.1508379876613617,0.0,0.6665895617434486,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,2,0.8594594597816467,0.14054054021835327,0.0,0.8440753054491554,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,2,0.8586387634277344,0.14136125147342682,0.0,0.613568953066289,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.8477157354354858,0.15228426456451416,0.0,0.2869600849443765,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.8571428656578064,0.1428571492433548,0.0,0.9426225990278917,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,2,0.8755980730056763,0.12440191209316254,0.0,0.6234646259430774,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.8790697455406189,0.12093023210763931,0.0,0.7394315142060567,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,2,0.877828061580658,0.12217194586992264,0.0,0.561870922204946,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,32,2,0.8810572624206543,0.1189427301287651,0.0,0.9504267335037931,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,33,2,0.8884119987487793,0.11158798635005951,0.0,0.8505347673680109,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,34,2,0.8953974843025208,0.10460250824689865,0.0,0.9535659962449982,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,35,2,0.8979591727256775,0.10204081982374191,0.0,0.5699457017601354,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,36,2,0.9003984332084656,0.09960159659385681,0.0,0.6248473724358518,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,37,2,0.9027237296104431,0.09727626293897629,0.0,0.9572946037578425,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,38,2,0.9087452292442322,0.09125475585460663,0.0,0.8699910159090793,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,39,2,0.910780668258667,0.08921933174133301,0.0,0.6411556774317371,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,40,2,0.9163636565208435,0.08363636583089828,0.0,0.9613831232726686,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,41,2,0.9217081665992737,0.07829181849956512,0.0,0.9629197422148339,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,42,2,0.9198606014251709,0.08013937622308731,0.0,0.41731539605443974,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,43,2,0.9283276200294495,0.07167235761880875,0.0,0.8614367525308056,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,44,2,0.9264214038848877,0.0735785961151123,0.0,0.5806485759728838,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,2,0.9311475157737732,0.06885246187448502,0.0,0.8606383308320265,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.9324758648872375,0.06752411276102066,0.0,0.7864462201213321,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.9337539672851562,0.06624605506658554,0.0,0.8793363555691802,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,2,0.9380804896354675,0.061919502913951874,0.0,0.7519852634248834,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,2,0.9422492384910583,0.05775076150894165,0.0,0.9689903820987052,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,2,0.9492537379264832,0.05074626952409744,0.0,0.8660456849485214,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,2,0.9501466155052185,0.0498533733189106,0.0,0.6913310696763324,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,2,0.9510086178779602,0.048991356045007706,0.0,0.6340094106978033,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,2,0.954674243927002,0.04532577842473984,0.0,0.8686658039912812,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.9554317593574524,0.044568244367837906,0.0,0.886305902944478,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,2,0.9561643600463867,0.04383561760187149,0.0,0.9728327654158485,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.9568732976913452,0.04312668368220329,0.0,0.7914805338452264,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.9628646969795227,0.037135276943445206,0.0,0.7578098036220167,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.9634464979171753,0.0365535244345665,0.0,0.7606607416471993,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.9665809869766235,0.03341902419924736,0.0,0.8889799877997708,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.9569620490074158,0.04303797334432602,0.0,0.32497831058348353,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.9600997567176819,0.03990025073289871,0.0,0.7566336281225737,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,2,0.9631449580192566,0.03685503825545311,0.0,0.974741513180562,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,2,0.9636803865432739,0.036319613456726074,0.0,0.9749058773021834,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.9665871262550354,0.03341288864612579,0.0,0.9756702649623087,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,2,0.9694117903709412,0.030588235706090927,0.0,0.9764120947761464,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,2,0.9721577763557434,0.02784222736954689,0.0,0.8763669639675253,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,2,0.972540020942688,0.02745995484292507,0.0,0.9772439558079485,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,2,0.97516930103302,0.02483069896697998,0.0,0.6994954441117133,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,2,0.9777283072471619,0.022271715104579926,0.0,0.876977009888105,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.9780219793319702,0.021978022530674934,0.0,0.7610465982257889,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,2,0.9804772138595581,0.01952277682721615,0.0,0.9793161712160229,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,2,0.9828693866729736,0.017130620777606964,0.0,0.7967183544167734,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.9830867052078247,0.016913319006562233,0.0,0.8755258327536148,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,2,0.9853861927986145,0.014613778330385685,0.0,0.8812683022015353,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,2,0.983505129814148,0.01649484597146511,0.0,0.5848324954917536,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.9837067127227783,0.016293279826641083,0.0,0.8939687960425584,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,2,0.98591548204422,0.014084506779909134,0.0,0.7962734989702046,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,2,0.9840954542160034,0.01590457186102867,0.0,0.5864300015452892,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,2,0.9862475395202637,0.013752455823123455,0.0,0.8744360383062505,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.9902912378311157,0.009708737954497337,0.0,0.8757431643057264,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,2,0.9904030561447144,0.00959692895412445,0.0,0.9818948332270777,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,2,0.9905123114585876,0.009487666189670563,0.0,0.8786309785150667,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,83,2,0.9924952983856201,0.007504690438508987,0.0,0.9824243997046945,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,84,2,0.9925788640975952,0.007421150337904692,0.0,0.6469376155933758,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,85,2,0.9944953918457031,0.005504587199538946,0.0,0.7686385921379022,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,86,2,0.9945553541183472,0.005444645881652832,0.0,0.8806896366852306,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,2,0.9982046484947205,0.0017953321803361177,0.0,0.9838686413998511,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.9964476227760315,0.003552397945895791,0.0,0.5859641937311463,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,1.0,0.0,0.0,0.9843201517785072,0.0
