phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,37,2,0.6653696298599243,0.3346303403377533,0.0,0.6571511313659042,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,38,2,0.6768060922622681,0.32319390773773193,0.0,0.6089425023666718,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,39,2,0.6802973747253418,0.3197025954723358,0.0,0.6552204028446005,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,40,2,0.6872727274894714,0.31272727251052856,0.0,0.5131257215454587,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,41,2,0.6975088715553284,0.30249109864234924,0.0,0.7252974872834332,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,42,2,0.696864128112793,0.3031359016895294,0.0,0.5081668207459967,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,43,2,0.7064846158027649,0.2935153543949127,0.0,0.6178929390597934,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,44,2,0.7123745679855347,0.28762543201446533,0.0,0.4398335776067838,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,2,0.7016393542289734,0.2983606457710266,0.0,0.435525862927243,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.7106109261512756,0.28938907384872437,0.0,0.6129140187573758,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.7160883545875549,0.28391167521476746,0.0,0.661781792532438,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,2,0.7182662487030029,0.28173375129699707,0.0,0.6641740312427805,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,2,0.7264437675476074,0.2735562324523926,0.0,0.7326121686000623,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,2,0.7313432693481445,0.26865673065185547,0.0,0.6691057388665886,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,2,0.733137845993042,0.2668621838092804,0.0,0.4071874582275638,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,2,0.740634024143219,0.2593660056591034,0.0,0.7377011815797612,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,2,0.7422096133232117,0.25779035687446594,0.0,0.5655471355138787,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.7325905561447144,0.26740947365760803,0.0,0.4401234261658369,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,2,0.7260273694992065,0.27397260069847107,0.0,0.38217356427108423,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.7358490824699402,0.2641509473323822,0.0,0.47174000043968106,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.7427055835723877,0.2572944164276123,0.0,0.5625283581621109,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.7467362880706787,0.2532637119293213,0.0,0.6736454792613519,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.7506426572799683,0.24935732781887054,0.0,0.846185558166573,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.7569620013237,0.24303796887397766,0.0,0.5680087422563443,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.7630922794342041,0.2369077354669571,0.0,0.85329908909449,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,2,0.7616707682609558,0.2383292317390442,0.0,0.7157033947764782,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,2,0.7651331424713135,0.23486682772636414,0.0,0.5683452207569923,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.7613365054130554,0.2386634796857834,0.0,0.4134687208063463,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,2,0.7599999904632568,0.23999999463558197,0.0,0.00023877352393991295,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,2,0.7494199275970459,0.2505800426006317,0.0,0.00023863964926587776,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,2,0.739130437374115,0.260869562625885,0.0,0.03531504991538025,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,2,0.7268623113632202,0.2731376886367798,0.0,0.03720731626637478,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,2,0.7260578870773315,0.27394208312034607,0.0,0.27292396770960586,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.7340659499168396,0.2659340798854828,0.0,0.48655191093951095,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,2,0.735357940196991,0.2646420896053314,0.0,0.6290995353373011,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,2,0.7387580275535583,0.26124197244644165,0.0,0.7427981572179005,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.7357293963432312,0.2642706036567688,0.0,0.41123300326264894,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,2,0.7306889295578003,0.2693110704421997,0.0,0.05160977831694749,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,2,0.7319587469100952,0.2680412232875824,0.0,0.00024014942283684406,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.7331975698471069,0.26680243015289307,0.0,0.5651423403439966,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,2,0.7404426336288452,0.2595573365688324,0.0,0.6293710688068181,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,2,0.7415506839752197,0.2584493160247803,0.0,0.8026171015675314,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,2,0.7485265135765076,0.25147348642349243,0.0,0.741812320063564,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.7495145797729492,0.25048545002937317,0.0,0.5302971176499081,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,2,0.7466410994529724,0.25335893034935,0.0,0.48852940325312944,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,2,0.7381404042243958,0.26185959577560425,0.0,0.00024028789717532633,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,83,2,0.7354596853256226,0.26454034447669983,0.0,0.06746613143053123,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,84,2,0.7421150207519531,0.2578849792480469,0.0,0.45028491700115003,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,85,2,0.7412844300270081,0.25871559977531433,0.0,0.41542111111363195,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,86,2,0.7441016435623169,0.2558983564376831,0.0,0.6800352102130968,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,2,0.7450628280639648,0.25493717193603516,0.0,0.5285571737513309,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.7477797269821167,0.2522202432155609,0.0,0.576079219205975,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,2,0.7504393458366394,0.2495606392621994,0.0,0.5734800534316525,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,2,0.747826099395752,0.25217390060424805,0.0,0.0002412358667857918,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,2,0.7469879388809204,0.2530120611190796,0.0,0.5739554218628053,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,0.7410562038421631,0.2589437961578369,0.0,0.0027334530242891144,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,0.7352445125579834,0.2647554874420166,0.0,0.00024125444315277426,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,0.7328881621360779,0.2671118676662445,0.0,0.5376147713385576,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,0.7355371713638306,0.26446279883384705,0.0,0.0002417767467700978,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,0.7332242131233215,0.26677578687667847,0.0,0.38296848181030485,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,0.7309562563896179,0.26904377341270447,0.0,0.031213514577661278,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,0.7239165306091309,0.27608346939086914,0.0,0.00024159235258576262,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,0.7170111536979675,0.28298887610435486,0.0,0.0002415666966175059,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,0.7165354490280151,0.28346458077430725,0.0,0.012679010282538998,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,0.7176287174224854,0.28237128257751465,0.0,0.7296137257829347,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,0.7217928767204285,0.27820712327957153,0.0,0.6251517977611851,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,0.7182235717773438,0.28177642822265625,0.0,0.4147631379205885,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,0.7177541851997375,0.28224581480026245,0.0,0.00024220166022751645,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,0.7172932624816895,0.28270676732063293,0.0,0.41393998434037493,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,0.7228018045425415,0.2771982252597809,0.0,0.630961424389083,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,0.725258469581604,0.2747415006160736,0.0,0.451551463546773,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,0.7247437834739685,0.2752562165260315,0.0,0.8120396872298525,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,0.7271407842636108,0.27285921573638916,0.0,0.5727415395062883,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,0.730935275554657,0.2690647542476654,0.0,0.6254286526774798,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,0.7318117022514343,0.2681882977485657,0.0,0.8286842461025352,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,0.7326732873916626,0.2673267424106598,0.0,0.724878164611965,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,0.7363253831863403,0.26367461681365967,0.0,0.9657513207909759,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,0.7385257482528687,0.26147428154945374,0.0,0.7874763473279572,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,0.7406896352767944,0.2593103349208832,0.0,0.6872801445502181,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,0.7359781265258789,0.2640218734741211,0.0,0.00024263889018945922,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,0.7367706894874573,0.2632293105125427,0.0,0.42276862497807094,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,0.7375504970550537,0.2624495327472687,0.0,0.32179109134351985,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,0.7396528720855713,0.2603471279144287,0.0,0.7266830950812471,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,0.739072859287262,0.26092714071273804,0.0,0.7875214780891423,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,0.7424441576004028,0.25755584239959717,0.0,0.5802876306455467,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,0.7444589138031006,0.255541056394577,0.0,0.6835294334277182,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,0.746442437171936,0.25355756282806396,0.0,0.5844913992504441,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,0.7471116781234741,0.2528883218765259,0.0,0.7870228495696348,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,0.7503184676170349,0.2496815323829651,0.0,0.29843476800377167,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,0.753476619720459,0.2465233951807022,0.0,0.6919779448245773,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,0.7528231143951416,0.2471769154071808,0.0,0.27306589177771534,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,0.7534246444702148,0.24657534062862396,0.0,0.6301875243219929,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,0.7552533745765686,0.244746595621109,0.0,0.5852805290992689,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,0.7558282017707825,0.24417178332805634,0.0,0.6887122618633651,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,0.756394624710083,0.2436053603887558,0.0,0.6801656980119853,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,0.7569528222084045,0.24304716289043427,0.0,0.6851887084738756,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,0.7575029730796814,0.24249699711799622,0.0,0.785022452257426,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,0.7604290843009949,0.23957091569900513,0.0,0.8646102539174937,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,0.7633135914802551,0.23668639361858368,0.0,0.8823095924652007,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,0.7649824023246765,0.23501762747764587,0.0,0.5785107334976478,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,0.7654609084129333,0.23453909158706665,0.0,0.7923216474890118,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,0.7636153101921082,0.23638470470905304,0.0,0.4575528132006444,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,0.7583429217338562,0.2416570782661438,0.0,0.01780819409006017,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,0.7599999904632568,0.23999999463558197,0.0,0.00024350281081304104,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,0.7582292556762695,0.24177071452140808,0.0,0.2963725422133287,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,0.7531003355979919,0.24689966440200806,0.0,0.03302450577737627,0.0
