phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,1,0.696177065372467,0.30382293462753296,0.0,0.452757846718848,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,1,0.697813093662262,0.30218687653541565,0.0,0.6271697380487802,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,1,0.7013752460479736,0.29862475395202637,0.0,0.3288346760046332,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,1,0.7029126286506653,0.2970873713493347,0.0,0.8135429285316783,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,1,0.7082533836364746,0.2917466461658478,0.0,0.7565521407661724,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,1,0.7077798843383789,0.2922201156616211,0.0,0.5788599551895443,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,1,0.705440878868103,0.2945590913295746,0.0,0.45362350963414877,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,1,0.7087198495864868,0.2912801504135132,0.0,0.6936485337425862,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,1,0.7155963182449341,0.2844036817550659,0.0,0.6330469323961293,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,1,0.7168784141540527,0.28312158584594727,0.0,0.2841228451666175,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,1,0.7181328535079956,0.2818671464920044,0.0,0.7878616801886338,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,1,0.7193605899810791,0.2806394398212433,0.0,0.639583241491542,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,1,0.7223198413848877,0.2776801288127899,0.0,0.6370565187607479,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,1,0.7147825956344604,0.28521740436553955,0.0,0.00024394003861517648,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,1,0.716006875038147,0.283993124961853,0.0,0.036414989588477324,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,1,0.7189096808433533,0.28109028935432434,0.0,0.7922243921046549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,1,0.7200674414634705,0.27993255853652954,0.0,0.5752512791299139,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,1,0.7228714227676392,0.27712854743003845,0.0,0.6917495302296116,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,1,0.7223140597343445,0.2776859402656555,0.0,0.7261406515918889,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,1,0.7168576121330261,0.2831423878669739,0.0,0.3305162917670977,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,1,0.7082657814025879,0.2917341887950897,0.0,0.0552371526411211,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,1,0.7078651785850525,0.2921348214149475,0.0,0.4507211196490931,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,1,0.7042925357818604,0.29570746421813965,0.0,0.0002447365109724075,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,1,0.7039369940757751,0.29606300592422485,0.0,0.4253660407231846,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,1,0.7082683444023132,0.29173165559768677,0.0,0.4926325917091002,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,1,0.7109737396240234,0.28902626037597656,0.0,0.5828600102769205,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,1,0.70597243309021,0.29402756690979004,0.0,0.0002451058232861073,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,1,0.7040970921516418,0.29590287804603577,0.0,0.29178543978845717,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,1,0.7067669034004211,0.29323309659957886,0.0,0.7899929293619402,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,1,0.7078986763954163,0.29210135340690613,0.0,0.7940934490966486,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,1,0.7134416699409485,0.2865583598613739,0.0,0.7964298668763211,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,1,0.7130307555198669,0.28696924448013306,0.0,0.4532908691467138,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,1,0.719883918762207,0.28011611104011536,0.0,0.8743437541443344,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,1,0.7194244861602783,0.28057554364204407,0.0,0.63764003224068,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,1,0.7203994393348694,0.2796005606651306,0.0,0.7630385752339761,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,1,0.7227723002433777,0.2772277295589447,0.0,0.9786162455406401,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,1,0.7237026691436768,0.27629733085632324,0.0,0.7623213725413431,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,1,0.7218359112739563,0.2781641185283661,0.0,0.542982633557472,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,1,0.7227585911750793,0.27724137902259827,0.0,0.5855833078133181,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,1,0.7236661911010742,0.2763337790966034,0.0,0.8366613685098345,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,1,0.7272727489471436,0.27272728085517883,0.0,0.8733428803111593,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,1,0.7267833352088928,0.27321669459342957,0.0,0.4779526717939789,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,1,0.7276368737220764,0.27236315608024597,0.0,0.7945741330248872,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,1,0.7298012971878052,0.27019867300987244,0.0,0.5857355235800852,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,1,0.7332457304000854,0.26675426959991455,0.0,0.4956010376942063,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,1,0.7353324890136719,0.2646675407886505,0.0,0.7978657477233378,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,1,0.7373868227005005,0.2626132071018219,0.0,0.49793620487052836,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,1,0.7394095063209534,0.26059049367904663,0.0,0.5889055076210561,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,1,0.7388535141944885,0.2611464858055115,0.0,0.7405387515512247,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,1,0.739570140838623,0.26042982935905457,0.0,0.268270883122904,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,1,0.7390213012695312,0.26097866892814636,0.0,0.5360859719969787,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,1,0.7409713864326477,0.2590286433696747,0.0,0.7989914123487606,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,1,0.7441285252571106,0.255871444940567,0.0,0.698636747669206,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,3,0.7386503219604492,0.26134970784187317,0.0,0.00023827781566490818,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,3,0.7332521080970764,0.2667478621006012,0.0,0.0002382568056409519,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,1,0.7291414737701416,0.2708585262298584,0.0,0.2952668371068549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,1,0.732292890548706,0.26770707964897156,0.0,0.33537710995694514,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,1,0.7330154776573181,0.2669844925403595,0.0,0.5834053170346838,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,1,0.7372781038284302,0.2627218961715698,0.0,0.7673565773679369,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,1,0.739130437374115,0.260869562625885,0.0,0.5849878111534819,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,1,0.7386230826377869,0.26137688755989075,0.0,0.6948355690857033,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,1,0.740440309047699,0.25955966114997864,0.0,0.32629129323250766,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,1,0.7422324419021606,0.25776755809783936,0.0,0.7986777669243174,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,1,0.7428571581840515,0.2571428716182709,0.0,0.6486278988315323,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,1,0.7434733510017395,0.2565266788005829,0.0,0.6400790058531343,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,1,0.7452085614204407,0.2547914385795593,0.0,0.9836644886282041,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,1,0.7480403184890747,0.2519596815109253,0.0,0.6981302979849092,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,1,0.749721884727478,0.2502780854701996,0.0,0.45897951256822045,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,1,0.7502762675285339,0.24972376227378845,0.0,0.6408652777480379,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,3,0.745334804058075,0.25466519594192505,0.0,0.000238816481129612,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,3,0.7426390647888184,0.25736096501350403,0.0,0.00023905637371156644,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,1,0.7421451807022095,0.2578548192977905,0.0,0.43034258078432275,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,1,0.7438105344772339,0.2561894655227661,0.0,0.4569156705849385,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,1,0.7454545497894287,0.2545454502105713,0.0,0.3330507495784115,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7428267598152161,0.25717321038246155,0.0,0.00024349246465187133,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,1,0.7465680837631226,0.25343188643455505,0.0,0.7667988762624236,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,1,0.747114360332489,0.2528856098651886,0.0,0.5878532922224711,0.0
