seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.01716,140.762739,260,31.147637
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.01768,133.13501,260,32.027652
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.0182,135.019092,260,32.911125
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.01872,130.498251,260,34.004015
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.01924,133.900664,260,34.948162
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.01976,140.211264,260,35.88073
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.02028,118.24287,260,36.738688
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.0208,151.362145,260,37.970346
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.02132,140.909292,260,38.850725
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.02184,127.989841,260,39.729425
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.02236,135.126079,260,40.591532
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.02288,141.909956,260,41.729446
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.0234,138.118766,260,42.59865
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.02392,138.458933,260,43.461649
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.02444,124.884157,260,44.310802
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.02496,141.703554,260,45.459934
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.02548,140.989299,260,46.384414
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.026,142.019852,260,47.323555
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.02652,134.075181,260,48.200605
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.02704,121.495551,260,49.293427
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.02756,136.761585,260,50.206172
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.02808,138.418702,260,51.136531
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.0286,125.150061,260,52.021546
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.02912,143.482635,260,53.23732
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.02964,145.467693,260,54.090808
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.03016,136.901728,260,54.900956
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.03068,127.861427,260,55.680807
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.0312,135.235556,260,56.740505
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.03172,143.541847,260,57.60629
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.03224,139.296051,260,58.427352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.03276,130.333274,260,59.217455
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.03328,131.773612,260,60.258493
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.0338,125.190317,260,61.159096
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.03432,143.465906,260,62.037722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.03484,116.54754,260,63.093097
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.03536,139.153726,260,63.971765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.03588,139.1498,260,64.80212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.0364,144.528237,260,65.638006
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.03692,141.464061,260,66.66348
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.03744,133.317203,260,67.555141
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.03796,147.795154,260,68.454188
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.03848,139.956202,260,69.297081
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.039,138.07196,260,70.353282
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.03952,132.345151,260,71.193592
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.04004,129.941224,260,72.01108
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.04056,143.839626,260,72.823249
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.04108,144.057001,260,73.857655
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.0416,142.52276,260,74.693576
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.04212,136.505748,260,75.497016
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.04264,132.865475,260,76.301167
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.04316,124.856182,260,77.285001
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.04368,134.775301,260,78.093333
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.0442,125.263497,260,78.899211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.04472,137.271679,260,79.705974
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.04524,128.865918,260,80.675905
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.04576,138.656552,260,81.626238
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.04628,145.247488,260,82.516469
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.0468,140.456625,260,83.406358
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.04732,138.154877,260,84.450092
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.04784,135.459134,260,85.292677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.04836,125.328621,260,86.105454
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.04888,126.810701,260,86.875485
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.0494,126.394329,260,87.861024
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.04992,124.929787,260,88.65364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.05044,114.325581,260,89.452004
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.05096,118.36259,260,90.235021
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.05148,133.614606,260,91.258892
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.052,141.665003,260,92.056437
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.05252,123.692021,260,92.890084
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.05304,139.930412,260,93.722412
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.05356,137.887665,260,94.755511
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.05408,133.314232,260,95.652407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.0546,135.166411,260,96.466513
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.05512,132.646183,260,97.302276
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.05564,141.09688,260,98.413351
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.05616,118.022533,260,99.187021
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.05668,139.520563,260,100.000179
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.0572,134.746283,260,100.807957
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.05772,120.045415,260,101.809171
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.05824,137.540728,260,102.66944
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.05876,132.450587,260,103.443506
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.05928,117.897676,260,104.178154
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.0598,119.162983,260,105.198588
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.06032,130.497565,260,106.066792
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.06084,139.928572,260,106.901997
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.06136,129.669952,260,107.718431
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.06188,142.182754,260,108.78717
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.0624,130.218209,260,109.648037
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.06292,139.140878,260,110.471185
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.06344,135.529029,260,111.289593
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.06396,131.186009,260,112.356061
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.06448,137.04724,260,113.220142
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.065,131.14848,260,114.030785
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.06552,124.945794,260,114.829837
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.06604,131.595234,260,115.846396
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.06656,136.75325,260,116.69547
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.06708,137.034483,260,117.530725
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.0676,134.209288,260,118.569017
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.06812,136.125118,260,119.392352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.06864,123.64134,260,120.223059
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.06916,138.105969,260,121.047457
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.06968,134.338043,260,122.064326
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.0702,136.331094,260,122.889427
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.07072,141.928778,260,123.717419
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.07124,136.982103,260,124.609867
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.07176,133.721098,260,125.617001
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.07228,138.23579,260,126.417438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.0728,139.159058,260,127.214495
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.07332,144.457645,260,128.01099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.07384,129.721604,260,128.99462
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.07436,141.549434,260,129.811822
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.07488,134.086567,260,130.617668
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.0754,132.05756,260,131.461498
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.07592,147.523387,260,132.537964
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.07644,140.031089,260,133.348983
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.07696,134.080578,260,134.155727
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.07748,136.118635,260,134.953806
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.078,132.671883,260,135.938971
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.07852,121.273943,260,136.698248
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.07904,123.454983,260,137.492953
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.07956,141.791877,260,138.40127
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.08008,142.16322,260,139.402918
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.0806,128.584351,260,140.213168
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.08112,138.496428,260,141.032283
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.08164,130.698718,260,141.826739
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.08216,123.577938,260,142.863966
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.08268,129.366406,260,143.653268
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.0832,128.179236,260,144.439785
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.08372,131.307417,260,145.203163
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.08424,133.696143,260,146.197771
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.08476,132.316307,260,146.987918
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.08528,125.944241,260,147.812335
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.0858,131.401709,260,148.628445
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.08632,127.386928,260,149.625993
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.08684,126.269965,260,150.435998
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.08736,134.643405,260,151.189879
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.08788,132.259384,260,152.162672
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.0884,132.505656,260,153.258533
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.08892,140.21789,260,154.086774
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.08944,141.691926,260,154.938911
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.08996,132.022984,260,155.799279
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.09048,139.945806,260,156.869561
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.091,121.823781,260,157.712638
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.09152,145.663147,260,158.580616
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.09204,122.711412,260,159.41145
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.09256,133.321338,260,160.431648
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.09308,147.386299,260,161.265182
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.0936,119.016771,260,162.092954
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.09412,133.321578,260,162.902595
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.09464,139.450393,260,163.957119
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.09516,142.906112,260,164.783477
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.09568,132.392294,260,165.568386
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.0962,127.246622,260,166.425689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.09672,138.952256,260,167.406478
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.09724,134.215529,260,168.228262
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.09776,134.261562,260,169.060256
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.09828,127.860291,260,169.892849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.0988,123.611917,260,170.910649
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.09932,115.700066,260,171.685467
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.09984,144.350561,260,172.491094
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.10036,132.575355,260,173.48966
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.10088,131.410975,260,174.311277
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.1014,128.07606,260,175.095395
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.10192,136.231716,260,175.863605
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.10244,143.920275,260,176.903717
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.10296,143.825496,260,177.737314
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.10348,144.746245,260,178.554125
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.104,127.24594,260,179.321912
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.10452,135.559817,260,180.423814
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.10504,143.637028,260,181.297348
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.10556,145.588624,260,182.118851
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.10608,141.54977,260,182.940661
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.1066,140.375842,260,183.990858
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.10712,141.583966,260,184.821308
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.10764,132.765649,260,185.662211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.10816,149.957727,260,186.513805
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.10868,140.548137,260,187.58824
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.1092,135.659209,260,188.426197
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.10972,149.814517,260,189.238743
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.11024,138.262933,260,190.03643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.11076,144.842903,260,191.036718
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.11128,130.850867,260,191.853991
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.1118,145.33042,260,192.670829
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.11232,135.706043,260,193.471691
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.11284,141.693912,260,194.484488
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.11336,136.62657,260,195.360986
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.11388,113.738319,260,196.131169
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.1144,137.301875,260,196.929374
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.11492,141.428709,260,197.932898
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.11544,135.531714,260,198.710526
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.11596,124.930551,260,199.472401
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.11648,131.822188,260,200.254994
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.117,156.528368,260,201.287225
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.11752,134.997025,260,202.068674
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.11804,123.731404,260,202.876951
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.11856,142.369915,260,203.691053
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.11908,138.679612,260,204.705741
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.1196,140.858205,260,205.488154
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.12012,134.237458,260,206.291369
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.12064,122.219884,260,207.1013
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.12116,149.068301,260,208.07434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.12168,133.118023,260,208.948287
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.1222,134.272806,260,209.70734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.12272,144.542148,260,210.473516
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.12324,135.020835,260,211.453228
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.12376,131.764359,260,212.243349
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.12428,136.563703,260,212.997207
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.1248,128.731968,260,213.749205
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.12532,123.973956,260,214.715182
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.12584,153.794581,260,215.509312
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.12636,138.818073,260,216.301299
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.12688,137.076533,260,217.097757
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.1274,138.417032,260,218.131302
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.12792,140.236302,260,218.920543
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.12844,131.924223,260,219.688321
