phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,3,0.3478260934352875,0.6521739363670349,0.0,1.2498681425254148,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,3,0.371257483959198,0.628742516040802,0.0,1.2501375227976128,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,3,0.3815028965473175,0.6184971332550049,0.0,1.2501723469551917,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,3,0.3743016719818115,0.6256983280181885,0.0,1.2499345266303488,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,3,0.36216217279434204,0.637837827205658,0.0,1.2491912690037608,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,3,0.35078534483909607,0.6492146849632263,0.0,1.248701124560135,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,3,0.3502538204193115,0.6497461795806885,0.0,1.2480792145805517,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,3,0.35467979311943054,0.6453201770782471,0.0,1.2472781302565852,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,3,0.35406699776649475,0.6459330320358276,0.0,1.2468357425837626,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,3,0.34418603777885437,0.6558139324188232,0.0,1.2460086055374846,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,3,0.3484162986278534,0.651583731174469,0.0,1.2454148773709328,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,3,0.34361234307289124,0.6563876867294312,0.0,1.2445591942876422,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,3,0.3390558063983917,0.6609442234039307,0.0,1.243795636393298,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.33891212940216064,0.6610878705978394,0.0,1.2430248107527977,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,3,0.33469387888908386,0.6653061509132385,0.0,1.24241381312922,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.3306773006916046,0.6693227291107178,0.0,1.2413595770150914,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,3,0.32295718789100647,0.6770427823066711,0.0,1.2404657830026806,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.32319390773773193,0.6768060922622681,0.0,1.2395339134014645,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.3197025954723358,0.6802973747253418,0.0,1.2384456021772363,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.3163636326789856,0.6836363673210144,0.0,1.2368872363169092,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.3131672739982605,0.6868327260017395,0.0,1.2356337189965925,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.31358885765075684,0.6864111423492432,0.0,1.234864879420093,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.3071672320365906,0.6928327679634094,0.0,1.2340541989231357,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.3076923191547394,0.692307710647583,0.0,1.2331992791539186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,3,0.31147539615631104,0.688524603843689,0.0,1.2328138252171243,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.3054662346839905,0.6945337653160095,0.0,1.2318056452986323,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,2,0.30283913016319275,0.6971608996391296,0.0,1.2311640537358735,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.30030959844589233,0.6996904015541077,0.0,1.2305304646995916,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.3009118437767029,0.6990881562232971,0.0,1.2299450986873943,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,2,0.29552239179611206,0.7044776082038879,0.0,1.2293542163300482,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,2,0.2961876690387726,0.703812301158905,0.0,1.2287318100207771,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.29394811391830444,0.7060518860816956,0.0,1.2281289957498858,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,2,0.29461756348609924,0.7053824067115784,0.0,1.2275749627284236,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,2,0.28969359397888184,0.7103064060211182,0.0,1.2270349097114275,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.2931506931781769,0.7068493366241455,0.0,1.226344544835121,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.2857142984867096,0.7142857313156128,0.0,1.2252488870492484,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.2811671197414398,0.7188329100608826,0.0,1.2245831513855099,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,2,0.2845953106880188,0.7154046893119812,0.0,1.2240849393437807,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.2827763557434082,0.7172236442565918,0.0,1.2235777695170742,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.27848100662231445,0.7215189933776855,0.0,1.2229824064956918,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,2,0.2793017327785492,0.7206982374191284,0.0,1.2225440948887394,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,2,0.27764126658439636,0.7223587036132812,0.0,1.2220663532013039,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.2736077606678009,0.7263922691345215,0.0,1.2215847313494144,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.2720763683319092,0.7279236316680908,0.0,1.2211056798953717,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.2705882489681244,0.729411780834198,0.0,1.2205965930448666,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.27146172523498535,0.7285382747650146,0.0,1.2200923160163186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.267734557390213,0.7322654724121094,0.0,1.2195984465386602,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,2,0.2663656771183014,0.7336342930793762,0.0,1.2191544415989395,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,2,0.26503339409828186,0.7349665760993958,0.0,1.218724443520136,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,2,0.2659340798854828,0.7340659499168396,0.0,1.2183136588475998,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,2,0.26247289776802063,0.7375271320343018,0.0,1.2177617654936177,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,2,0.25910064578056335,0.740899384021759,0.0,1.2169801987568214,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,2,0.25581395626068115,0.7441860437393188,0.0,1.216535742249668,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.2546972930431366,0.7453027367591858,0.0,1.2160888012240345,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.25567010045051575,0.7443298697471619,0.0,1.2156077688555822,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.2525458335876465,0.7474541664123535,0.0,1.2151410673389125,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.25150904059410095,0.7484909296035767,0.0,1.2146915466841361,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.25248509645462036,0.7475149035453796,0.0,1.2142746851978685,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,2,0.25147348642349243,0.7485265135765076,0.0,1.213532940102885,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,2,0.24854369461536407,0.7514563202857971,0.0,1.212941342269669,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,2,0.2476007640361786,0.752399206161499,0.0,1.21256897752353,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.24667932093143463,0.7533206939697266,0.0,1.2121591539864816,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,2,0.24577860534191132,0.7542213797569275,0.0,1.2117345801250912,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,2,0.2448979616165161,0.7551020383834839,0.0,1.211353822348505,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.2440367043018341,0.7559633255004883,0.0,1.210984556381145,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.24500907957553864,0.7549909353256226,0.0,1.2105679336024788,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,2,0.2423698455095291,0.7576301693916321,0.0,1.2100782039638716,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,2,0.24156305193901062,0.758436918258667,0.0,1.20972719386054,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.2407732903957367,0.7592267394065857,0.0,1.2093344958270253,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.23999999463558197,0.7599999904632568,0.0,1.2089561392056931,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.2358003407716751,0.7641996741294861,0.0,1.208629142992064,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,2,0.2367972731590271,0.7632027268409729,0.0,1.208304868867491,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.23777402937412262,0.7622259855270386,0.0,1.207967317423098,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.23539231717586517,0.7646076679229736,0.0,1.2074912898012244,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.23305785655975342,0.7669421434402466,0.0,1.207158500064754,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.23076923191547394,0.7692307829856873,0.0,1.206835714459683,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.2301458716392517,0.7698541283607483,0.0,1.2065029693303788,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.2311396449804306,0.7688603401184082,0.0,1.206155906152188,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.23052464425563812,0.7694753408432007,0.0,1.2058406552284546,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.22992126643657684,0.770078718662262,0.0,1.2055217674312653,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.230889230966568,0.7691107392311096,0.0,1.2051812534427755,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.2302936613559723,0.7697063088417053,0.0,1.2048769400983368,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.22817763686180115,0.7718223333358765,0.0,1.204544406076649,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,2,0.22761760652065277,0.772382378578186,0.0,1.2042154757981363,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.22706766426563263,0.7729323506355286,0.0,1.2038847176384186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,2,0.22652757167816162,0.7734724283218384,0.0,1.20359206589099,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.22599704563617706,0.7740029692649841,0.0,1.2032622243938755,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.22547584772109985,0.7745241522789001,0.0,1.2029582790325668,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,2,0.2249637097120285,0.7750362753868103,0.0,1.2025510941095547,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.2244604378938675,0.7755395770072937,0.0,1.2022661009116333,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,2,0.22396576404571533,0.7760342359542847,0.0,1.2019738580419137,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.2234794944524765,0.7765204906463623,0.0,1.2016758814086377,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.2230014055967331,0.7769985795021057,0.0,1.2014088499619289,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,2,0.22114047408103943,0.778859555721283,0.0,1.2011212984142705,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,2,0.22068965435028076,0.7793103456497192,0.0,1.2008458906884092,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,2,0.22161422669887543,0.7783857583999634,0.0,1.2004046337290744,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.21981003880500793,0.7801899313926697,0.0,1.2000965920440776,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,2,0.2180349975824356,0.7819650173187256,0.0,1.1998101050532555,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,2,0.21895861625671387,0.7810413837432861,0.0,1.1995334808545697,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,2,0.21854305267333984,0.7814569473266602,0.0,1.1991968731479923,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.21681997179985046,0.7831799983978271,0.0,1.1989298206096968,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.21642763912677765,0.7835723757743835,0.0,1.1986356233152724,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.21474774181842804,0.7852522730827332,0.0,1.198353021707939,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,2,0.21437740325927734,0.7856225967407227,0.0,1.1980863311374144,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.2165605127811432,0.7834395170211792,0.0,1.1977843390221883,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,2,0.21744626760482788,0.7825537323951721,0.0,1.1972582521277477,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,2,0.21580928564071655,0.7841907143592834,0.0,1.1967288119732855,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.21419675648212433,0.7858032584190369,0.0,1.1962070115102599,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.21260815858840942,0.7873918414115906,0.0,1.1956816737716962,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.21349693834781647,0.7865030765533447,0.0,1.1951773022827867,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.21315468847751617,0.786845326423645,0.0,1.1946738947942963,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,2,0.21160821616649628,0.7883917689323425,0.0,1.1941745528094172,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,2,0.20888355374336243,0.79111647605896,0.0,1.1936829465123586,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,2,0.20858164131641388,0.7914183735847473,0.0,1.1935479346944389,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,2,0.20828402042388916,0.7917159795761108,0.0,1.1933019511533474,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.2079906016588211,0.7920094132423401,0.0,1.1930548778773276,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.20770128071308136,0.7922987341880798,0.0,1.1925934894182488,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.20741599798202515,0.7925840020179749,0.0,1.1921078357411965,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.20713463425636292,0.7928653359413147,0.0,1.1916229011131876,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.20685714483261108,0.7931428551673889,0.0,1.1911406538170637,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,2,0.20544835925102234,0.7945516705513,0.0,1.1906540764036853,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.20631341636180878,0.79368656873703,0.0,1.1901776982257553,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.20604702830314636,0.7939529418945312,0.0,1.1896967271594003,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.20467185974121094,0.7953281402587891,0.0,1.1892195606162186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.20441989600658417,0.7955800890922546,0.0,1.1887445887093846,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.20526893436908722,0.794731080532074,0.0,1.1882772736882108,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.20392584800720215,0.7960741519927979,0.0,1.1883688656367142,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.20476706326007843,0.7952329516410828,0.0,1.1881675542194396,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.2023681402206421,0.7976318597793579,0.0,1.1879413416931752,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.2032085508108139,0.7967914342880249,0.0,1.1875543757352816,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.2029755562543869,0.7970244288444519,0.0,1.1870905485509766,0.0
