seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,284.746759,260,35.705927
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,293.794971,260,36.691734
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,315.055935,260,37.705966
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,285.618366,260,38.708584
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,284.073955,260,40.031388
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,277.190872,260,40.991164
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,312.590457,260,42.00254
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,277.537964,260,42.960896
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,274.622316,260,44.265364
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,316.040213,260,45.392996
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,313.656782,260,46.414248
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,313.078471,260,47.446042
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,276.594367,260,48.748073
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,271.3433,260,49.754472
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,275.331,260,50.750069
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,314.218394,260,51.75431
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,314.417765,260,53.061696
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,314.329332,260,54.062762
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,315.015031,260,55.057019
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,312.735721,260,56.038348
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,314.922329,260,57.364878
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,279.132931,260,58.412916
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,284.498292,260,59.43444
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,304.496293,260,60.508706
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,273.465454,260,61.935209
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,277.639438,260,63.18177
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,314.366617,260,64.293889
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,313.017819,260,65.35343
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,312.663204,260,66.737654
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,312.328463,260,67.79279
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,314.405445,260,68.827608
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,312.215622,260,69.869092
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,314.094218,260,71.150861
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,312.998836,260,72.157518
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,267.849631,260,73.169023
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,274.568242,260,74.496873
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,313.651263,260,75.479201
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,313.397409,260,76.496733
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,279.381099,260,77.472968
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,312.965356,260,78.757303
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,282.329004,260,79.736746
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,312.812568,260,80.778608
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,277.098024,260,81.915236
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,313.417827,260,83.263116
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,277.148078,260,84.239483
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,313.67392,260,85.22706
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,270.260015,260,86.213127
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,314.906586,260,87.539457
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,313.667669,260,88.581966
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,313.846089,260,89.542339
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,309.841455,260,90.554243
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,313.128599,260,91.821713
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,314.359467,260,92.8251
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,309.369502,260,93.808848
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,270.215384,260,94.837196
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,313.196024,260,96.13582
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,312.455134,260,97.13794
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,312.689928,260,98.126492
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,311.247869,260,99.29086
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,312.426615,260,100.561425
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,312.038189,260,101.5349
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,312.378981,260,102.504917
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,313.09345,260,103.52366
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,312.7587,260,104.857151
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,312.107541,260,105.880632
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,313.598673,260,106.894588
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,312.851807,260,107.879998
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,313.704238,260,109.155829
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,285.615556,260,110.133467
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,312.987012,260,111.149021
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,313.927417,260,112.145604
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,312.803144,260,113.456817
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,313.585199,260,114.449289
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,287.000597,260,115.441905
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,314.21052,260,116.567309
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,313.357668,260,117.888055
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,268.833002,260,118.926108
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,312.863945,260,119.930628
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,313.233718,260,120.938083
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,312.876145,260,122.242388
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,311.985074,260,123.255656
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,313.278466,260,124.254443
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,312.911215,260,125.232395
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,313.599757,260,126.530878
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,313.548836,260,127.577413
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,312.928589,260,128.592702
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,313.507921,260,129.618099
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,313.11805,260,130.934126
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,313.127839,260,131.906607
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,266.83642,260,132.886443
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,313.376755,260,133.999523
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,269.930551,260,135.554448
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,314.089363,260,136.699068
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,313.116981,260,137.707199
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,312.351506,260,138.737477
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,313.082644,260,140.029116
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,313.706002,260,141.041924
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,279.195538,260,142.020993
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,312.86322,260,143.321399
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,311.092743,260,144.301697
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,312.434445,260,145.273981
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,312.917801,260,146.268965
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,313.957854,260,147.579024
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,313.33816,260,148.538549
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,312.903118,260,149.567434
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,278.107812,260,150.596514
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,313.279797,260,152.005599
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,313.968295,260,153.062801
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,313.283723,260,154.066769
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,275.172719,260,155.041302
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,310.636788,260,156.260945
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,314.405235,260,157.301458
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,312.945919,260,158.327817
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,268.367406,260,159.339607
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,312.670996,260,160.633465
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,312.509072,260,161.658366
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,312.574448,260,162.677608
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,312.702578,260,163.683888
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,280.128907,260,164.964854
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,313.476219,260,165.982037
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,313.101101,260,166.989747
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,312.830716,260,167.933834
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,313.039824,260,169.212863
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,286.746382,260,170.324593
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,312.975569,260,171.309619
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,311.463504,260,172.337917
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,313.136787,260,173.66286
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,312.852875,260,174.685456
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,313.400968,260,175.693713
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,268.866209,260,176.705479
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,313.821626,260,177.999617
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,312.177031,260,179.091713
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,313.731682,260,180.142249
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,275.844163,260,181.198507
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,313.546791,260,182.497375
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,313.296102,260,183.501342
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,313.936773,260,184.520473
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,281.522529,260,185.519487
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,281.740125,260,186.794217
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,263.164273,260,187.88663
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,313.272479,260,188.882982
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,313.230264,260,189.91626
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,313.946309,260,191.247265
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,312.842625,260,192.245005
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,313.228284,260,193.264348
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,313.492231,260,194.286097
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,313.194974,260,195.599037
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,313.143031,260,196.62377
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,314.421706,260,197.652653
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,312.964076,260,198.636793
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,314.207373,260,199.929106
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,314.67253,260,200.936593
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,313.8213,260,201.913786
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,314.731775,260,202.89482
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,314.76155,260,204.18224
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,313.997505,260,205.283951
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,313.297133,260,206.24566
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,314.202394,260,207.274112
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,314.221206,260,208.567716
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,313.686677,260,209.583435
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,277.354254,260,210.599196
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,313.743997,260,211.882575
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,313.952587,260,212.892307
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,313.953877,260,213.88591
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,314.188451,260,214.873679
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,314.525967,260,216.163253
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,313.454838,260,217.17204
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,313.650616,260,218.186338
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,315.165376,260,219.155317
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,314.133808,260,220.460497
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,313.56068,260,221.469016
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,287.799527,260,222.593105
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,314.414735,260,223.593405
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,313.985894,260,224.91994
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,314.250379,260,225.930588
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,314.028257,260,226.955804
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,314.258743,260,227.953614
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,314.45471,260,229.2282
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,313.998233,260,230.234843
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,313.708155,260,231.256573
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,313.749283,260,232.288624
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,293.783074,260,233.545444
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,314.693474,260,234.571406
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,313.86983,260,235.559417
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,313.838786,260,236.583482
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,290.745198,260,237.869228
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,313.068938,260,238.870093
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,313.013319,260,239.961125
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,315.170815,260,240.969182
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,312.355301,260,242.278839
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,314.477455,260,243.309641
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,314.342932,260,244.340157
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,314.222631,260,245.361221
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,313.00843,260,246.683591
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,314.67199,260,247.725638
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,314.109913,260,248.739343
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,312.311362,260,249.760892
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,313.35355,260,251.10764
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,314.916595,260,252.141576
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,314.290688,260,253.140705
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,313.971776,260,254.136806
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,314.909481,260,255.455118
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,313.749888,260,256.492584
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,313.834307,260,257.615437
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,313.531508,260,258.628328
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,315.435277,260,259.942851
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,313.942663,260,260.994218
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,313.624784,260,262.038271
