seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,103,26780,0.2678,68.665321,260,82.564314
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,104,27040,0.2704,77.660731,260,83.298469
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,105,27300,0.273,81.59211,260,84.061703
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,106,27560,0.2756,85.894193,260,84.816226
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,107,27820,0.2782,79.697719,260,85.709664
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,108,28080,0.2808,79.622645,260,86.44713
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,109,28340,0.2834,82.602683,260,87.189427
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,110,28600,0.286,74.873222,260,88.012683
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,111,28860,0.2886,83.487965,260,88.966123
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,112,29120,0.2912,78.43148,260,89.681806
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,113,29380,0.2938,78.226496,260,90.389751
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,114,29640,0.2964,80.6163,260,91.120896
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,115,29900,0.299,77.59825,260,92.065946
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,116,30160,0.3016,85.360869,260,92.808408
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,117,30420,0.3042,78.0246,260,93.559216
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,118,30680,0.3068,71.588247,260,94.281231
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,119,30940,0.3094,72.095594,260,95.157319
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,120,31200,0.312,78.052274,260,95.866148
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,121,31460,0.3146,77.051877,260,96.594993
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,122,31720,0.3172,82.473539,260,97.318349
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,123,31980,0.3198,78.306026,260,98.235195
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,124,32240,0.3224,78.592639,260,98.960423
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,125,32500,0.325,77.332982,260,99.673348
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,126,32760,0.3276,74.991681,260,100.407792
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,127,33020,0.3302,81.226651,260,101.411424
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,128,33280,0.3328,81.987696,260,102.148628
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,129,33540,0.3354,78.553161,260,102.924671
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,130,33800,0.338,77.809872,260,103.881182
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,131,34060,0.3406,79.656373,260,104.666815
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,132,34320,0.3432,73.489273,260,105.382667
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,133,34580,0.3458,74.625465,260,106.089425
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,134,34840,0.3484,75.663948,260,106.99027
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,135,35100,0.351,70.52188,260,107.703437
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,136,35360,0.3536,84.781833,260,108.42365
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,137,35620,0.3562,70.517114,260,109.119734
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,138,35880,0.3588,75.767905,260,110.04324
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,139,36140,0.3614,78.849982,260,110.790446
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,140,36400,0.364,78.2797,260,111.518263
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,141,36660,0.3666,83.786467,260,112.260805
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,142,36920,0.3692,73.547954,260,113.178595
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,143,37180,0.3718,83.329824,260,113.920303
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,144,37440,0.3744,79.608372,260,114.755534
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,145,37700,0.377,82.794535,260,115.490905
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,146,37960,0.3796,81.475412,260,116.408973
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,147,38220,0.3822,80.399331,260,117.126801
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,148,38480,0.3848,76.425792,260,117.858304
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,149,38740,0.3874,74.845954,260,118.626828
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,150,39000,0.39,84.080322,260,119.569758
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,151,39260,0.3926,80.34902,260,120.281086
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,152,39520,0.3952,73.947052,260,121.006071
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,153,39780,0.3978,82.356604,260,121.727347
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,154,40040,0.4004,74.100222,260,122.652429
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,155,40300,0.403,71.067759,260,123.372241
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,156,40560,0.4056,82.878062,260,124.120325
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,157,40820,0.4082,82.185814,260,124.842252
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,158,41080,0.4108,80.478312,260,125.771744
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,159,41340,0.4134,85.032792,260,126.524065
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,160,41600,0.416,85.351236,260,127.271473
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,161,41860,0.4186,79.605456,260,128.089886
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,162,42120,0.4212,76.329203,260,129.032703
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,163,42380,0.4238,71.997393,260,129.744576
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,164,42640,0.4264,76.217476,260,130.465593
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,165,42900,0.429,79.204469,260,131.180253
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,166,43160,0.4316,75.156989,260,132.106193
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,167,43420,0.4342,84.517314,260,132.827658
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,168,43680,0.4368,78.788043,260,133.591596
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,169,43940,0.4394,78.24997,260,134.353704
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,170,44200,0.442,84.97496,260,135.293397
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,171,44460,0.4446,82.188253,260,136.038238
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,172,44720,0.4472,78.618974,260,136.768647
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,173,44980,0.4498,79.833241,260,137.496871
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,174,45240,0.4524,83.782624,260,138.413623
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,175,45500,0.455,77.864482,260,139.124759
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,176,45760,0.4576,83.484933,260,139.848997
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,177,46020,0.4602,76.630646,260,140.56272
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,178,46280,0.4628,77.357549,260,141.567486
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,179,46540,0.4654,79.895883,260,142.292134
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,180,46800,0.468,67.378336,260,143.028147
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,181,47060,0.4706,73.534745,260,143.730215
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,182,47320,0.4732,80.106295,260,144.67049
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,183,47580,0.4758,84.68299,260,145.413159
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,184,47840,0.4784,85.995621,260,146.173818
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,185,48100,0.481,80.99787,260,146.929804
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,186,48360,0.4836,79.583827,260,147.858156
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,187,48620,0.4862,77.969177,260,148.606401
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,188,48880,0.4888,73.763785,260,149.350613
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,189,49140,0.4914,81.874752,260,150.08347
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,190,49400,0.494,81.297364,260,151.012715
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,191,49660,0.4966,77.815375,260,151.742332
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,192,49920,0.4992,70.390283,260,152.436874
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,193,50180,0.5018,77.265597,260,153.320235
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,194,50440,0.5044,80.012496,260,154.029187
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,195,50700,0.507,84.968015,260,154.856661
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,196,50960,0.5096,78.285817,260,155.588478
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,197,51220,0.5122,77.774037,260,156.493391
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,198,51480,0.5148,78.279441,260,157.215595
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,199,51740,0.5174,83.407908,260,157.971001
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,200,52000,0.52,80.477415,260,158.69947
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,201,52260,0.5226,73.192288,260,159.60009
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,202,52520,0.5252,82.534757,260,160.338572
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,203,52780,0.5278,71.802259,260,161.040997
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,204,53040,0.5304,81.327336,260,161.768924
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,205,53300,0.533,81.10076,260,162.725487
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,206,53560,0.5356,74.882951,260,163.494126
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,207,53820,0.5382,70.95379,260,164.242424
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,208,54080,0.5408,81.254314,260,164.995755
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,209,54340,0.5434,71.529251,260,165.9241
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,210,54600,0.546,76.843048,260,166.662329
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,211,54860,0.5486,81.372152,260,167.413116
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,212,55120,0.5512,77.215984,260,168.232065
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,213,55380,0.5538,82.891454,260,169.153401
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,214,55640,0.5564,81.451514,260,169.892756
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,215,55900,0.559,79.785626,260,170.636119
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,216,56160,0.5616,76.508925,260,171.360833
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,217,56420,0.5642,71.494812,260,172.249968
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,218,56680,0.5668,77.950646,260,172.961075
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,219,56940,0.5694,77.660256,260,173.688382
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,220,57200,0.572,84.611108,260,174.434208
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,221,57460,0.5746,81.467125,260,175.354856
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,222,57720,0.5772,83.667678,260,176.128557
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,223,57980,0.5798,84.583227,260,176.862204
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,224,58240,0.5824,74.975703,260,177.612432
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,225,58500,0.585,80.300345,260,178.522
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,226,58760,0.5876,81.818776,260,179.262608
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,227,59020,0.5902,81.8492,260,180.013265
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,228,59280,0.5928,79.126175,260,180.745606
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,229,59540,0.5954,80.962574,260,181.779245
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,230,59800,0.598,78.867941,260,182.484718
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,231,60060,0.6006,77.206495,260,183.224869
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,232,60320,0.6032,79.570737,260,183.959521
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,233,60580,0.6058,82.27898,260,184.902721
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,234,60840,0.6084,83.044274,260,185.655969
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,235,61100,0.611,79.161055,260,186.392292
