seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,116.175616,260,17.721817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,124.744604,260,18.821823
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,126.722418,260,19.660447
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,128.610778,260,20.506411
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,131.179012,260,21.345941
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,123.573401,260,22.401379
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,143.969077,260,23.259376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,141.834139,260,24.207206
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,131.274026,260,25.055144
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,132.200027,260,26.103004
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,141.508976,260,26.996824
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,144.20047,260,27.860938
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,133.591256,260,28.68884
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,124.177482,260,29.740647
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,131.288622,260,30.568259
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,119.481374,260,31.402959
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,130.299807,260,32.237955
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,138.218962,260,33.316337
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,139.373231,260,34.19551
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,145.268471,260,35.068838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,128.668407,260,35.917743
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,130.461417,260,37.01364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,124.168683,260,37.851194
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,139.605342,260,38.727407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,135.930667,260,39.661374
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,118.027912,260,40.909273
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,131.131528,260,41.82075
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,135.265801,260,42.723853
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,131.506472,260,43.555562
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,135.333531,260,44.63292
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,122.768385,260,45.495059
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,127.40412,260,46.334458
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,129.064191,260,47.177928
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,147.513173,260,48.306516
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,127.131029,260,49.190583
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,133.094121,260,50.050847
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,126.289047,260,50.885428
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,134.710171,260,51.96899
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,122.763765,260,52.8114
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,119.475762,260,53.593452
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,139.644758,260,54.453287
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,144.471319,260,55.634261
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,138.204224,260,56.490854
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,135.78177,260,57.324161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,135.070994,260,58.192585
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,125.293888,260,59.237947
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,133.633037,260,60.083099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,124.550133,260,60.959868
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,130.851112,260,62.048538
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,127.082889,260,62.852533
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,133.654338,260,63.707652
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,137.587009,260,64.524233
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,138.828074,260,65.626761
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,126.997372,260,66.475687
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,131.548444,260,67.319232
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,130.919482,260,68.150406
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,139.51429,260,69.265635
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,137.777768,260,70.182568
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,125.371297,260,70.984481
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,114.93891,260,71.792269
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,119.633683,260,72.896332
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,131.048606,260,73.743523
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,128.068496,260,74.572695
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,121.982832,260,75.419283
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,132.673227,260,76.497471
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,114.177365,260,77.307697
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,133.62945,260,78.164148
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,129.793769,260,78.996991
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,135.403266,260,80.07574
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,130.613752,260,80.901117
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,129.805682,260,81.735278
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,134.686679,260,82.566317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,138.530379,260,83.677951
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,132.628286,260,84.519174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,143.306459,260,85.4379
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,132.70084,260,86.289567
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,131.22802,260,87.375465
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,123.932364,260,88.188237
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,141.526364,260,88.99826
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,129.772005,260,89.809116
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,127.052142,260,90.874395
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,149.586327,260,91.756489
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,141.75763,260,92.622475
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,137.984385,260,93.467683
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,128.251081,260,94.508366
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,131.957334,260,95.336416
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,137.389144,260,96.170458
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,128.669082,260,96.993012
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,144.843838,260,98.077038
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,130.729988,260,98.894544
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,133.859264,260,99.743208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,135.327355,260,100.686168
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,140.697461,260,101.749696
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,134.664183,260,102.60682
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,140.113475,260,103.472354
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,128.134056,260,104.303883
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,136.981099,260,105.3614
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,135.608853,260,106.192462
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,131.909985,260,107.033047
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,140.85729,260,107.870131
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,129.744784,260,108.923027
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,145.253235,260,109.78821
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,148.818577,260,110.646095
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,146.385885,260,111.51791
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,135.822478,260,112.593375
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,123.098587,260,113.440056
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,146.365622,260,114.257936
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,130.989487,260,115.053084
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,127.617556,260,116.211926
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,123.166057,260,117.00702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,119.739855,260,117.822081
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,136.552855,260,118.884212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,140.775151,260,119.714752
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,138.765571,260,120.560071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,125.989331,260,121.373744
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,121.661916,260,122.404572
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,123.421498,260,123.259128
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,132.428471,260,124.158877
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,143.388008,260,125.024052
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,133.457505,260,126.11566
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,133.515965,260,126.980614
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,125.740147,260,127.843837
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,138.973882,260,128.720127
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,132.559846,260,129.795821
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,118.690598,260,130.629515
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,129.128735,260,131.555175
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,119.23955,260,132.35943
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,124.727799,260,133.445037
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,133.894164,260,134.271069
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,126.012709,260,135.092401
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,146.515488,260,135.942602
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,136.311671,260,136.991738
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,120.228426,260,137.796758
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,139.256144,260,138.642113
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,143.16843,260,139.550185
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,131.744198,260,140.690764
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,135.433456,260,141.581963
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,132.569511,260,142.444172
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,129.136794,260,143.280267
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,139.891846,260,144.383872
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,132.192362,260,145.2141
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,143.448276,260,146.044156
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,111.082992,260,146.806252
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,137.742864,260,147.96674
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,139.354219,260,148.822643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,134.323896,260,149.653498
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,138.356136,260,150.484624
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,134.704897,260,151.566071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,135.971549,260,152.391896
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,125.117846,260,153.201723
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,133.5182,260,154.049586
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,126.159302,260,155.105252
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,135.795328,260,155.922246
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,127.771864,260,156.753183
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,133.42674,260,157.57135
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,121.761229,260,158.588333
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,136.049635,260,159.430592
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,137.09574,260,160.247353
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,135.562525,260,161.075941
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,133.73474,260,162.246883
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,133.408244,260,163.083859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,136.914557,260,163.9236
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,129.113799,260,164.737543
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,133.164144,260,165.822973
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,130.854305,260,166.649196
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,131.670786,260,167.52205
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,122.584808,260,168.346601
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,123.21223,260,169.406645
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,125.13566,260,170.211329
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,132.038126,260,171.040755
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,129.09763,260,171.864936
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,144.919827,260,172.954895
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,139.936429,260,173.791228
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,123.245379,260,174.598657
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,138.88085,260,175.673731
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,137.415427,260,176.485015
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,136.387342,260,177.311078
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,138.251836,260,178.261643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,131.232907,260,179.321098
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,127.337325,260,180.151669
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,124.168236,260,180.986739
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,124.832123,260,181.806041
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,124.305243,260,182.83122
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,130.785475,260,183.668369
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,135.411943,260,184.483713
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,131.399849,260,185.309663
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,139.246101,260,186.42659
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,134.861059,260,187.278949
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,136.447494,260,188.112928
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,134.643625,260,188.922115
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,142.343216,260,190.014075
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,121.744928,260,190.821753
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,128.4691,260,191.654315
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,123.356165,260,192.503193
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,139.519473,260,193.703385
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,133.736298,260,194.526317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,125.282115,260,195.359611
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,126.407375,260,196.192031
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,132.306206,260,197.259309
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,134.491989,260,198.063584
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,129.850625,260,198.885575
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,135.527566,260,199.728595
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,137.260157,260,200.802906
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,127.206089,260,201.636435
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,152.029412,260,202.468639
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,140.830332,260,203.315438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,143.105875,260,204.403232
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,129.874401,260,205.235438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.484192,260,206.104864
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,137.329548,260,206.941123
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,133.216815,260,207.979492
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,135.453678,260,208.889873
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,115.982224,260,209.727618
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,118.732804,260,210.538714
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,126.087692,260,211.608835
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,140.018684,260,212.437512
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,129.482842,260,213.259103
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,128.179535,260,214.070709
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,130.789596,260,215.136286
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,137.657588,260,215.990494
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,137.429086,260,216.812736
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,132.634239,260,217.643083
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,127.31714,260,218.689689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,129.215596,260,219.47948
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,132.126572,260,220.323092
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,139.5756,260,221.145048
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,124.102582,260,222.22794
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,129.889084,260,223.033379
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,148.502051,260,223.936234
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,137.233162,260,224.772021
