phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,3,0.5309734344482422,0.4690265357494354,0.0,0.47777169814124903,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,3,0.5630252361297607,0.43697479367256165,0.0,0.5279594017601407,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,3,0.5759999752044678,0.42399999499320984,0.0,0.24989000607689485,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,3,0.5877862572669983,0.4122137427330017,0.0,0.5419054264264949,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.6058394312858582,0.39416059851646423,0.0,0.5085131893145762,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.6013985872268677,0.3986014127731323,0.0,0.5940434510164712,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.5771812200546265,0.42281877994537354,0.0,0.00021439381821029024,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,3,0.5483871102333069,0.4516128897666931,0.0,0.04749597153390593,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,3,0.5403726696968079,0.45962733030319214,0.0,0.00021475482250510157,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,3,0.5568862557411194,0.443113774061203,0.0,0.4084717890063466,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.5780346989631653,0.4219653308391571,0.0,0.41055515959876604,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,3,0.5810055732727051,0.4189944267272949,0.0,0.4115057154672693,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.5675675868988037,0.4324324429035187,0.0,0.4612525114337886,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,3,0.554973840713501,0.4450261890888214,0.0,0.00022047338459186901,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.5583756566047668,0.44162437319755554,0.0,0.0049741295407817465,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.5714285969734192,0.4285714328289032,0.0,0.6469029427850183,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.5837320685386658,0.41626793146133423,0.0,0.42133999804243605,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.5906976461410522,0.40930232405662537,0.0,0.4203025145100423,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,3,0.6018099784851074,0.39819005131721497,0.0,0.7309638844984916,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,3,0.6211453676223755,0.3788546323776245,0.0,0.7005421548605412,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,3,0.6266094446182251,0.3733905553817749,0.0,0.640525050994555,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,3,0.6317991614341736,0.3682008385658264,0.0,0.5958822707837701,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,3,0.636734664440155,0.3632653057575226,0.0,0.27059827589930163,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,3,0.649402379989624,0.350597620010376,0.0,0.7401426573996125,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,3,0.6498054265975952,0.3501945436000824,0.0,0.3908203523081573,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,3,0.6539924144744873,0.3460076153278351,0.0,0.8108922154368589,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,3,0.6394051909446716,0.36059480905532837,0.0,0.00022823413850227707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,3,0.6218181848526001,0.3781818151473999,0.0,0.046190616194647656,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.6156583428382874,0.38434162735939026,0.0,0.00023294715774805337,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,3,0.6132404208183289,0.38675957918167114,0.0,0.000229491258890891,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,3,0.6211603879928589,0.3788395822048187,0.0,0.2949936572236075,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,3,0.6354514956474304,0.3645485043525696,0.0,0.3091334454751759,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,3,0.6426229476928711,0.3573770523071289,0.0,0.6524602207652828,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,3,0.6463022232055664,0.3536977469921112,0.0,0.7494271757091173,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,3,0.652996838092804,0.34700316190719604,0.0,0.6439099471757505,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,3,0.6532507538795471,0.3467492163181305,0.0,0.00023182794662298173,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,3,0.6656534671783447,0.3343465030193329,0.0,0.6053807652946692,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,3,0.6656716465950012,0.3343283534049988,0.0,0.42889017219126957,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,3,0.6715542674064636,0.32844576239585876,0.0,0.548679290983978,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,3,0.680115282535553,0.319884717464447,0.0,0.6588260723349011,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,3,0.6827195286750793,0.31728044152259827,0.0,0.5475274937046145,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,3,0.688022255897522,0.31197771430015564,0.0,0.3168325719479194,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,3,0.6876712441444397,0.3123287558555603,0.0,0.6620311561271958,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,3,0.6873315572738647,0.31266847252845764,0.0,0.00023353316320008156,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,3,0.6896551847457886,0.3103448152542114,0.0,0.006868333619673179,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,3,0.6919060349464417,0.30809399485588074,0.0,0.6051998871334444,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,3,0.6940873861312866,0.305912584066391,0.0,0.6971332755219729,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,3,0.701265811920166,0.298734188079834,0.0,0.7272880417616858,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,3,0.7032418847084045,0.29675811529159546,0.0,0.6553353929998372,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,3,0.710073709487915,0.28992629051208496,0.0,0.8328746532590614,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,3,0.7142857313156128,0.2857142984867096,0.0,0.5167092075890194,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,3,0.7183771133422852,0.28162291646003723,0.0,0.6093234779155288,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,3,0.722352921962738,0.2776470482349396,0.0,0.8504726974958954,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,3,0.7285382747650146,0.27146172523498535,0.0,0.7619002208399595,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,3,0.7299771308898926,0.2700228691101074,0.0,0.760073563843561,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,3,0.7336342930793762,0.2663656771183014,0.0,0.6681701716871096,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,3,0.7349665760993958,0.26503339409828186,0.0,0.0002351463487008373,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,3,0.7406593561172485,0.25934067368507385,0.0,0.8528471236131022,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,3,0.7418655157089233,0.25813448429107666,0.0,0.7583738747354397,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,3,0.7473233342170715,0.25267666578292847,0.0,0.8362325640591283,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,3,0.7505285143852234,0.24947145581245422,0.0,0.7665470199699178,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.7515657544136047,0.24843423068523407,0.0,0.8790780580923802,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.7546391487121582,0.2453608214855194,0.0,0.6774075709653834,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,2,0.753564178943634,0.24643585085868835,0.0,0.29291190804966105,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,2,0.7565392255783081,0.2434607595205307,0.0,0.2798690699432057,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7594433426856995,0.24055665731430054,0.0,0.6760994532407661,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7603143453598022,0.23968565464019775,0.0,0.32351592284279423,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.7611650228500366,0.238834947347641,0.0,0.5611180413670603,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,3,0.7658349275588989,0.23416507244110107,0.0,0.9412202171689632,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.7685009241104126,0.23149904608726501,0.0,0.7859259076062663,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.7673546075820923,0.2326454073190689,0.0,0.566668114066874,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.7680890560150146,0.23191094398498535,0.0,0.5682047885024571,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.7724770903587341,0.22752293944358826,0.0,0.8558245479713169,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.774954617023468,0.2250453680753708,0.0,0.6863095070642089,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.7773787975311279,0.22262118756771088,0.0,0.8754906697385074,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.7779751420021057,0.22202487289905548,0.0,0.44180229173598773,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.7803163528442383,0.2196836620569229,0.0,0.6792403476970449,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.7843478322029114,0.21565216779708862,0.0,0.960603874787562,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.7796902060508728,0.2203098088502884,0.0,0.4171176276643867,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.7734242081642151,0.2265758067369461,0.0,0.00024094501511133003,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,3,0.774030327796936,0.22596964240074158,0.0,0.5158953620193445,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.7762938141822815,0.2237061709165573,0.0,0.5816111672058548,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,2,0.7768595218658447,0.22314049303531647,0.0,0.5263564929995493,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.7790507078170776,0.22094926238059998,0.0,0.6818325418918562,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.7795786261558533,0.22042138874530792,0.0,0.8746252274084899,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,2,0.7849116921424866,0.21508827805519104,0.0,0.9627501617260666,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7901430726051331,0.20985691249370575,0.0,0.7514617777828836,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,2,0.782677173614502,0.21732284128665924,0.0,0.00024147874723208127,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.7847113609313965,0.21528860926628113,0.0,0.3233739701801464,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.7851622700691223,0.2148377150297165,0.0,0.5327074657590855,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,2,0.7794793248176575,0.22052067518234253,0.0,0.3856541336949088,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,2,0.772382378578186,0.22761760652065277,0.0,0.00024164738456825425,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,2,0.7684210538864136,0.23157894611358643,0.0,0.2792340115507377,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.7690014839172363,0.23099851608276367,0.0,0.5789974074283316,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,2,0.7710487246513367,0.22895126044750214,0.0,0.6347579836583026,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,2,0.7730600237846375,0.22693997621536255,0.0,0.5726107176135968,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,2,0.7663280367851257,0.23367199301719666,0.0,0.005355180536316413,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.7625899314880371,0.2374100685119629,0.0,0.5977947180113223,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.7631954550743103,0.2368045598268509,0.0,0.0002424801387428843,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7652050852775574,0.23479491472244263,0.0,0.3034067532622473,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,2,0.7657784223556519,0.23422159254550934,0.0,0.295864603443991,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.7691237926483154,0.23087622225284576,0.0,0.7883480050330575,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,2,0.7682758569717407,0.23172414302825928,0.0,0.48977888888119114,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,2,0.7688098549842834,0.23119014501571655,0.0,0.5743495564790518,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.769335150718689,0.23066486418247223,0.0,0.8104754654562355,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.772543728351593,0.2274562567472458,0.0,0.7878526730011323,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.773030698299408,0.22696928679943085,0.0,0.3183540278663288,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.7682119011878967,0.23178808391094208,0.0,0.2947539223429612,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,2,0.7660972476005554,0.23390275239944458,0.0,0.45581639495297693,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,2,0.7679269909858704,0.23207300901412964,0.0,0.5787395635480994,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,2,0.7697283029556274,0.23027166724205017,0.0,0.5736680069089134,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,2,0.7727856040000916,0.22721438109874725,0.0,0.7561621413578129,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.7745223045349121,0.22547771036624908,0.0,0.7865128097455324,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.7749683856964111,0.22503159940242767,0.0,0.6906588736589835,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.777917206287384,0.22208280861377716,0.0,0.8652531975636988,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.7758405804634094,0.22415940463542938,0.0,0.49921106666234444,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7787392139434814,0.22126081585884094,0.0,0.3285727053077011,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,2,0.7791411280632019,0.22085890173912048,0.0,0.7234729361911992,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7819731831550598,0.218026801943779,0.0,0.637839439568826,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.7823458313941956,0.21765416860580444,0.0,0.8088596514418405,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.7827130556106567,0.21728691458702087,0.0,0.32055256827218764,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.781883180141449,0.21811680495738983,0.0,0.45484339644846977,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.7846153974533081,0.2153846174478531,0.0,0.6357518911320845,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.7837837934494019,0.21621622145175934,0.0,0.8119576601281062,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.7864643931388855,0.2135355919599533,0.0,0.6865651630917037,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.7867902517318726,0.21320973336696625,0.0,0.6894286877123145,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.7871116399765015,0.21288837492465973,0.0,0.5809485063730971,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7885714173316956,0.21142856776714325,0.0,0.9691786747798341,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,2,0.7888762950897217,0.21112371981143951,0.0,0.5965217113394897,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.7891770005226135,0.21082299947738647,0.0,0.7849984473453451,0.0
