phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,27,2,0.6197718381881714,0.3802281320095062,0.0,0.44557957016491057,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,28,2,0.6282528042793274,0.371747225522995,0.0,0.44280617385601995,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,29,2,0.6399999856948853,0.36000001430511475,0.0,0.312507002965598,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,30,3,0.6405693888664246,0.35943061113357544,0.0,0.28297326556413754,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,31,2,0.6445993185043335,0.3554007112979889,0.0,0.6683554980889426,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,32,2,0.6552901268005371,0.3447099030017853,0.0,0.8364592441061474,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,33,3,0.6655518412590027,0.3344481587409973,0.0,0.6705368588576777,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,34,2,0.6721311211585999,0.32786884903907776,0.0,0.44107388043057383,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,35,3,0.6752411723136902,0.3247588276863098,0.0,0.5300299969645041,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,36,2,0.6750788688659668,0.3249211311340332,0.0,0.2539959463216266,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,37,2,0.6780185699462891,0.32198143005371094,0.0,0.5828715420915184,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,38,2,0.6808510422706604,0.3191489279270172,0.0,0.569826136546164,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,39,2,0.683582067489624,0.3164179027080536,0.0,0.5241592401325473,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,40,2,0.6920821070671082,0.30791789293289185,0.0,0.7436852164587849,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,41,2,0.6945244669914246,0.30547550320625305,0.0,0.7975502776727016,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,42,2,0.7025495767593384,0.2974504232406616,0.0,0.6291091802676457,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,43,2,0.7075209021568298,0.29247909784317017,0.0,0.48815948417756344,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,44,2,0.7123287916183472,0.2876712381839752,0.0,0.7746623330410541,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,45,2,0.7169811129570007,0.2830188572406769,0.0,0.7767855355723774,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,46,2,0.7241379022598267,0.27586206793785095,0.0,0.9488312103955372,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,47,2,0.7232375741004944,0.2767623960971832,0.0,0.26989733096022267,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,48,2,0.7223650217056274,0.27763494849205017,0.0,0.44456779425662185,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,49,2,0.7316455841064453,0.2683544158935547,0.0,0.9496405463637493,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,50,1,0.7356608510017395,0.2643391489982605,0.0,0.8762061918550814,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,51,2,0.7395577430725098,0.26044225692749023,0.0,0.6255792080913914,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,52,2,0.7433413863182068,0.2566585838794708,0.0,0.45401024124657363,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,53,2,0.7470167279243469,0.25298330187797546,0.0,0.6819742665773777,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,54,2,0.7505882382392883,0.24941176176071167,0.0,0.8557262147686486,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,55,1,0.7540603280067444,0.24593967199325562,0.0,0.9658940347401177,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,56,2,0.7597253918647766,0.2402745932340622,0.0,0.9542942480075676,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,57,2,0.7629796862602234,0.2370203137397766,0.0,0.881681008997697,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,58,2,0.7594654560089111,0.24053451418876648,0.0,0.4155127494093115,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,59,2,0.7626373767852783,0.23736263811588287,0.0,0.5716260856400963,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,60,1,0.7700650691986084,0.2299349308013916,0.0,0.7583765441135992,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,61,2,0.7708779573440552,0.22912205755710602,0.0,0.7830956762583011,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,62,2,0.7716701626777649,0.22832980751991272,0.0,0.8085201386170409,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,63,2,0.7766179442405701,0.22338204085826874,0.0,0.5819181526893016,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,64,2,0.7793814539909363,0.22061856091022491,0.0,0.7499797945119681,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,65,2,0.7820773720741272,0.2179226130247116,0.0,0.4579436501986843,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,66,1,0.7826961874961853,0.2173038274049759,0.0,0.6824442804680332,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,67,2,0.7872763276100159,0.21272365748882294,0.0,0.958442535331808,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,68,1,0.7897838950157166,0.21021610498428345,0.0,0.9717430797046266,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,69,1,0.7961165308952332,0.20388349890708923,0.0,0.8686680014851631,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,70,2,0.7946256995201111,0.20537428557872772,0.0,0.6377139342998657,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,71,2,0.7950664162635803,0.20493358373641968,0.0,0.3169667154610119,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,72,1,0.7954971790313721,0.20450282096862793,0.0,0.6896899201090493,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,73,2,0.7977736592292786,0.20222634077072144,0.0,0.8885639857844321,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,74,2,0.800000011920929,0.20000000298023224,0.0,0.7853975610622539,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,75,2,0.8003630042076111,0.1996370255947113,0.0,0.627262432036732,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,76,1,0.8043087720870972,0.19569119811058044,0.0,0.8854205193207961,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,77,2,0.80817049741745,0.19182948768138885,0.0,0.634397171905892,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,78,2,0.80843585729599,0.19156414270401,0.0,0.4488826446515679,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,79,2,0.8086956739425659,0.19130434095859528,0.0,0.7880102832694096,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,80,2,0.8123924136161804,0.1876075714826584,0.0,0.880374846821631,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,81,2,0.8040885925292969,0.19591140747070312,0.0,0.0002448310755175432,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,82,2,0.8043844699859619,0.1956155151128769,0.0,0.4257606452825961,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,83,2,0.808013379573822,0.19198665022850037,0.0,0.6438118041953508,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,84,2,0.808264434337616,0.19173553586006165,0.0,0.6365958527864767,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,85,2,0.8019639849662781,0.19803600013256073,0.0,0.014723919995773242,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,86,2,0.8022690415382385,0.19773095846176147,0.0,0.42319828645179886,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,87,2,0.8041733503341675,0.19582664966583252,0.0,0.6396782327663827,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,88,2,0.8044515252113342,0.19554848968982697,0.0,0.8166105336887132,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,89,2,0.8078740239143372,0.19212599098682404,0.0,0.45678731229938513,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,90,1,0.8034321665763855,0.1965678632259369,0.0,0.320057513287917,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,91,2,0.7990726232528687,0.20092736184597015,0.0,0.03206629241543263,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,92,2,0.8024502396583557,0.19754977524280548,0.0,0.6925858211069988,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,93,2,0.8027313947677612,0.19726859033107758,0.0,0.6361700357989617,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,94,1,0.8045112490653992,0.19548872113227844,0.0,0.4617840405799491,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,95,2,0.8062593340873718,0.19374068081378937,0.0,0.693748868155362,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,96,1,0.8079763650894165,0.1920236349105835,0.0,0.7954511525187475,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,97,2,0.8096632361412048,0.19033674895763397,0.0,0.7321827588701729,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,98,2,0.8113207817077637,0.18867924809455872,0.0,0.6431728746598249,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,99,2,0.8100719451904297,0.1899280548095703,0.0,0.4161508804399271,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,100,2,0.8102710247039795,0.18972896039485931,0.0,0.02828618530986382,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,101,2,0.8104667663574219,0.18953323364257812,0.0,0.30311613456095476,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,102,2,0.8120617270469666,0.18793828785419464,0.0,0.8813585340245412,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,103,2,0.8080667853355408,0.19193324446678162,0.0,0.5896549019443368,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,104,1,0.8013793230056763,0.19862069189548492,0.0,0.0002461040444385838,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,105,1,0.796169638633728,0.20383037626743317,0.0,0.00024623961897340236,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,106,1,0.7991858720779419,0.2008141130208969,0.0,0.00024642021836351224,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,107,1,0.7994616627693176,0.20053835213184357,0.0,0.04622311084533984,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,108,1,0.7997329831123352,0.2002670168876648,0.0,0.45220219821464197,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,109,1,0.8013244867324829,0.1986754983663559,0.0,0.7041389016196526,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,110,1,0.8042050004005432,0.1957949995994568,0.0,0.7620652208709592,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,111,1,0.8031290769577026,0.19687092304229736,0.0,0.7677947422182637,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,112,1,0.8046571612358093,0.19534282386302948,0.0,0.3067046581401439,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,113,2,0.7984595894813538,0.20154044032096863,0.0,0.28897109826646505,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,114,1,0.7949044704437256,0.2050955444574356,0.0,0.00024667023628462906,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,115,1,0.7951959371566772,0.20480404794216156,0.0,0.5827887379495892,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,116,1,0.8005018830299377,0.19949811697006226,0.0,0.8785498008701085,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,117,2,0.7945205569267273,0.2054794579744339,0.0,0.00024663401523253097,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,118,2,0.7886279225349426,0.21137206256389618,0.0,0.0002466186765231774,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,119,1,0.7865030765533447,0.21349693834781647,0.0,0.036874876511697414,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,120,1,0.786845326423645,0.21315468847751617,0.0,0.5359550428817756,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,121,1,0.7883917689323425,0.21160821616649628,0.0,0.46279672421115714,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,122,1,0.79111647605896,0.20888355374336243,0.0,0.4630077502013595,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,123,1,0.7890345454216003,0.21096543967723846,0.0,0.0002470653019378269,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,124,1,0.7917159795761108,0.20828402042388916,0.0,0.6428938713553849,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,125,2,0.7908343076705933,0.20916569232940674,0.0,0.4620847681349105,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,126,2,0.7934655547142029,0.20653441548347473,0.0,0.6430971624561423,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,127,2,0.7937427759170532,0.20625723898410797,0.0,0.5075871820489237,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,128,2,0.7940161228179932,0.20598389208316803,0.0,0.32814004804351654,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,129,2,0.7942857146263123,0.20571428537368774,0.0,0.5879899859634983,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,130,1,0.7934165596961975,0.2065834254026413,0.0,0.04853608781703148,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,131,2,0.788049578666687,0.2119503915309906,0.0,0.00024711967773575664,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,132,2,0.7827547788619995,0.21724523603916168,0.0,0.013168466162592117,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,133,2,0.7819799780845642,0.2180200219154358,0.0,0.0002473818858111363,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,134,2,0.7834253907203674,0.21657457947731018,0.0,0.5929277234421526,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,135,1,0.7837541103363037,0.2162458896636963,0.0,0.6447630859211438,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,136,2,0.7829880118370056,0.21701200306415558,0.0,0.6468308637903645,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,137,2,0.7865655422210693,0.21343445777893066,0.0,0.7637090855242823,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,138,2,0.7879440188407898,0.2120559811592102,0.0,0.7013677560981593,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,139,1,0.7882353067398071,0.21176470816135406,0.0,0.49490475437819703,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,140,2,0.789585530757904,0.21041445434093475,0.0,0.8867491911683769,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,141,2,0.791974663734436,0.20802533626556396,0.0,0.6430459339694804,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,142,2,0.7953829765319824,0.2046169936656952,0.0,0.972616417177629,0.0
