phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,1,0.52173912525177,0.47826087474823,0.0,0.49690112232717787,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.5209580659866333,0.4790419042110443,0.0,0.5003746434556128,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.5317919254302979,0.46820810437202454,0.0,0.00019126304382519863,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.5474860072135925,0.4525139629840851,0.0,0.5549770917774649,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.5675675868988037,0.4324324429035187,0.0,0.5232117025337429,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,1,0.554973840713501,0.4450261890888214,0.0,0.4481056760399895,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5380710363388062,0.46192893385887146,0.0,0.00020504239547744602,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5369458198547363,0.46305418014526367,0.0,0.04156731477336733,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5550239086151123,0.4449760913848877,0.0,0.2794683581038726,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.5627906918525696,0.4372093081474304,0.0,0.6085906625529781,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5746606588363647,0.42533937096595764,0.0,0.614652012499805,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5903083682060242,0.40969163179397583,0.0,0.5223722553294541,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5922746658325195,0.40772533416748047,0.0,0.6558670397895671,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.6066945791244507,0.3933054506778717,0.0,0.7191908396967807,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.6163265109062195,0.38367345929145813,0.0,0.5873097079302907,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.6215139627456665,0.3784860670566559,0.0,0.45181390117844633,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,1,0.6264591217041016,0.37354084849357605,0.0,0.50061505297935,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.6387832760810852,0.3612167239189148,0.0,0.7000655474247935,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,1,0.643122673034668,0.35687732696533203,0.0,0.7493329785886401,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.6436363458633423,0.3563636243343353,0.0,0.0002265866858805154,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6441280841827393,0.35587188601493835,0.0,0.00022808253880418432,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.6550522446632385,0.3449477255344391,0.0,0.648380581073968,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,3,0.6621160507202148,0.33788394927978516,0.0,0.6966593849473912,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.6688963174819946,0.33110368251800537,0.0,0.746506308456104,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,2,0.6786885261535645,0.32131147384643555,0.0,0.8227178978111881,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.6881029009819031,0.3118970990180969,0.0,0.7756446742286672,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,3,0.6813880205154419,0.3186119794845581,0.0,0.538092121027394,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,3,0.6811145544052124,0.3188854455947876,0.0,0.30079435801253274,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.6808510422706604,0.3191489279270172,0.0,0.695529648084166,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,3,0.6865671873092651,0.31343284249305725,0.0,0.5971000126341333,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,3,0.6920821070671082,0.30791789293289185,0.0,0.7404057373759434,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,3,0.6974063515663147,0.3025936484336853,0.0,0.6506201298132686,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,1,0.6997166872024536,0.300283282995224,0.0,0.767653589131995,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,3,0.6908078193664551,0.3091922104358673,0.0,0.4342366804789445,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.6849315166473389,0.31506848335266113,0.0,0.0002344622613247281,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.6873315572738647,0.31266847252845764,0.0,0.6161476546650126,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.6949602365493774,0.30503979325294495,0.0,0.7292768641502696,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,1,0.6997389197349548,0.30026111006736755,0.0,0.5267005950080924,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.7017995119094849,0.2982005178928375,0.0,0.7597202984140262,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.7088607549667358,0.29113924503326416,0.0,0.7622735866563427,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,2,0.7107232213020325,0.2892768085002899,0.0,0.7680952562025967,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,2,0.710073709487915,0.28992629051208496,0.0,0.7895319719454947,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,3,0.7191283106803894,0.2808716595172882,0.0,0.8274493488525027,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.723150372505188,0.276849627494812,0.0,0.28830569364667874,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.7270588278770447,0.2729411721229553,0.0,0.48603999761788874,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.7331786751747131,0.26682135462760925,0.0,0.7677810229528594,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.7368420958518982,0.2631579041481018,0.0,0.5616925382984209,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,2,0.7358916401863098,0.2641083598136902,0.0,0.6709944391101642,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,2,0.74387526512146,0.25612473487854004,0.0,0.8463534495537858,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,2,0.7406593561172485,0.25934067368507385,0.0,0.28769413383803977,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,2,0.7418655157089233,0.25813448429107666,0.0,0.7414565995251361,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,2,0.740899384021759,0.25910064578056335,0.0,0.2795453339742447,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,2,0.7441860437393188,0.25581395626068115,0.0,0.673468747095254,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.7473903894424438,0.25260961055755615,0.0,0.4762308371250479,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.7525773048400879,0.24742268025875092,0.0,0.772637179106702,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.7494908571243286,0.2505091726779938,0.0,0.4543275464737881,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.7525150775909424,0.24748490750789642,0.0,0.7366562980060033,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.7534791231155396,0.24652087688446045,0.0,0.574980829583828,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,1,0.7544204592704773,0.2455795705318451,0.0,0.7206227909010411,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,2,0.7572815418243408,0.24271844327449799,0.0,0.8518444742958357,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,2,0.7581573724746704,0.2418426126241684,0.0,0.5686989750863286,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.7571157217025757,0.24288424849510193,0.0,0.44363445561396264,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,2,0.7617260813713074,0.23827391862869263,0.0,0.6831209741276077,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,2,0.7662337422370911,0.23376622796058655,0.0,0.6216543632898957,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,1,0.7669724822044373,0.23302751779556274,0.0,0.689937995639078,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.7676951289176941,0.2323049008846283,0.0,0.6818477109343206,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,2,0.7701975107192993,0.22980251908302307,0.0,0.6772070578003171,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,2,0.7744227647781372,0.22557726502418518,0.0,0.3212899329633437,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7750439643859863,0.22495606541633606,0.0,0.6832951668062446,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7721739411354065,0.2278260886669159,0.0,0.6777960650113063,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.7641996741294861,0.2358003407716751,0.0,0.00024002271818972823,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,2,0.7580919861793518,0.2419080138206482,0.0,0.013805254529366144,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.7521079182624817,0.24789206683635712,0.0,0.05160576622440494,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.7445743083953857,0.25542572140693665,0.0,0.0002403144422081852,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.742148756980896,0.257851243019104,0.0,0.00024086858151422177,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,1,0.7430441975593567,0.2569558024406433,0.0,0.6414519692438408,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.747163712978363,0.25283631682395935,0.0,0.5727890691907257,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.7512038350105286,0.24879615008831024,0.0,0.00024127340563676446,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.7535771131515503,0.2464228868484497,0.0,0.6841019089420917,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.7559055089950562,0.24409449100494385,0.0,0.7455106322285066,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.7535101175308228,0.24648985266685486,0.0,0.4536905134931448,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.7465224266052246,0.2534776031970978,0.0,0.00024081744719749265,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.741194486618042,0.258805513381958,0.0,0.03741286406469039,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,2,0.7420333623886108,0.2579666078090668,0.0,0.00024148530114467362,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,1,0.7338345646858215,0.2661654055118561,0.0,0.038081264985743234,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,1,0.7362145781517029,0.26378539204597473,0.0,0.0002454592452175317,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.738552451133728,0.261447548866272,0.0,0.7190325108577527,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.7393850684165955,0.26061493158340454,0.0,0.637573912813941,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,1,0.7387518286705017,0.2612481713294983,0.0,0.45622048967981366,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7381294965744019,0.26187050342559814,0.0,0.4458565259731581,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,2,0.7417974472045898,0.25820258259773254,0.0,0.8749836142341035,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.7468175292015076,0.25318247079849243,0.0,0.4959937414475293,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,1,0.7489480972290039,0.2510519027709961,0.0,0.7931786729989514,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,1,0.7496522665023804,0.25034770369529724,0.0,0.6523644863432173,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,1,0.747586190700531,0.2524137794971466,0.0,0.4562821021072342,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,1,0.7441860437393188,0.25581395626068115,0.0,0.00024599246277054817,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.740841269493103,0.25915876030921936,0.0,0.30685307724176697,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,1,0.7429340481758118,0.25706595182418823,0.0,0.5785467918953666,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,1,0.7449933290481567,0.25500667095184326,0.0,0.6955584865313659,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,1,0.74701988697052,0.25298014283180237,0.0,0.8933676654936918,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.7424441576004028,0.25755584239959717,0.0,0.27203032649069175,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.7353324890136719,0.2646675407886505,0.0,0.06040611815892466,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7309185266494751,0.2690815031528473,0.0,0.00024208307801052277,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,1,0.7291399240493774,0.27086007595062256,0.0,0.30583949941135613,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,1,0.7299363017082214,0.27006369829177856,0.0,0.0002462873668960551,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,1,0.7345132827758789,0.2654867172241211,0.0,0.017950532604729966,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,1,0.7365119457244873,0.2634880840778351,0.0,0.6937376159015979,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.7322540283203125,0.2677459418773651,0.0,0.29515556952210464,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.7292954325675964,0.27070456743240356,0.0,0.00024266146952861895,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,1,0.7312883138656616,0.268711656332016,0.0,0.3028893196840974,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,1,0.7320340871810913,0.2679658830165863,0.0,0.7374710673994358,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,1,0.7363966107368469,0.2636033892631531,0.0,0.04215263286062667,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,1,0.7346938848495483,0.26530611515045166,0.0,0.5839882082366071,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,1,0.7377830743789673,0.2622169256210327,0.0,0.8766342126230567,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,1,0.7396449446678162,0.26035502552986145,0.0,0.6989398858791868,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,1,0.7403055429458618,0.25969448685646057,0.0,0.7637374802738889,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,1,0.7409568428993225,0.2590431869029999,0.0,0.824654632950438,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.738122820854187,0.261877179145813,0.0,0.49305523770416165,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.7364786863327026,0.263521283864975,0.0,0.023233908847474744,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,1,0.7382857203483582,0.26171427965164185,0.0,0.7421636262952912,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,1,0.7389330267906189,0.2610669732093811,0.0,0.2962955646324134,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,1,0.7418263554573059,0.2581736147403717,0.0,0.7693487035549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,1,0.7413213849067688,0.2586786150932312,0.0,0.6027190671039682,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,1,0.743047833442688,0.256952166557312,0.0,0.7653202785670122,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,1,0.7425414323806763,0.25745856761932373,0.0,0.5911980696566592,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.7387486100196838,0.2612513601779938,0.0,0.06586027354031601,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,1,0.7404580116271973,0.25954198837280273,0.0,0.419986973694991,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,1,0.7432286143302917,0.25677138566970825,0.0,0.04784634627385298,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,1,0.7438105344772339,0.2561894655227661,0.0,0.585343855294223,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,1,0.7465240359306335,0.25347593426704407,0.0,0.7031490116429698,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,1,0.7460148930549622,0.25398513674736023,0.0,0.30172014187958784,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,1,0.7455121278762817,0.2544878423213959,0.0,0.5992204735199026,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,1,0.7481637001037598,0.25183629989624023,0.0,0.7683051201659183,0.0
