seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,121.356323,260,35.966704
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,140.483833,260,37.015634
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,131.198393,260,38.063148
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,146.531161,260,39.096399
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,134.304054,260,40.433208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,136.144995,260,41.471003
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,141.533604,260,42.490291
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,132.769605,260,43.497413
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,135.493598,260,44.87155
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,139.312232,260,45.946887
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,130.271367,260,46.975687
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,137.925075,260,48.000891
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,129.939185,260,49.310582
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,128.852383,260,50.27677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,124.33265,260,51.2817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,132.608744,260,52.301445
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,137.426033,260,53.61185
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,133.576204,260,54.624152
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,138.466893,260,55.660666
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,131.361151,260,56.666378
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,127.641263,260,57.972575
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,126.368922,260,59.017906
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,119.170122,260,60.007118
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,131.782762,260,61.004444
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,138.00399,260,62.340834
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,131.723753,260,63.457921
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,123.353516,260,64.462566
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,138.417263,260,65.476773
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,137.513981,260,66.802988
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,137.400155,260,67.80784
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,135.287047,260,68.832795
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,143.565859,260,69.834108
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,140.158032,260,71.167974
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,132.455575,260,72.208981
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,129.09915,260,73.225029
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,133.839206,260,74.542935
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,135.830703,260,75.578848
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,136.832915,260,76.619433
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,140.122811,260,77.631477
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,131.273941,260,78.944067
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,136.219157,260,79.9752
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,133.629059,260,81.105597
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,125.699935,260,82.16208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,138.956731,260,83.508925
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,136.546503,260,84.51734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,126.462002,260,85.512383
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,135.030137,260,86.496918
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,135.020222,260,87.91895
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,137.008442,260,88.908974
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,125.364256,260,89.913107
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,137.504311,260,90.94474
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,142.46248,260,92.266716
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,140.954856,260,93.311409
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,130.929788,260,94.333821
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,136.74846,260,95.303218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,130.707033,260,96.601161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,128.898931,260,97.598308
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,140.525431,260,98.605314
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,132.512824,260,99.723734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,138.550447,260,101.023625
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,135.470147,260,102.025328
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,132.232858,260,103.05679
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,135.346723,260,104.0689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,139.025752,260,105.365714
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,135.071914,260,106.356818
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,134.172468,260,107.357829
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,132.896921,260,108.354489
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,133.010685,260,109.654624
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,127.701908,260,110.629928
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,140.092456,260,111.65817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,119.297574,260,112.679519
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,134.31306,260,114.042493
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,122.065695,260,115.041907
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,124.261748,260,116.044392
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,137.80084,260,117.177039
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,140.642728,260,118.548944
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,119.555913,260,119.539627
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,127.11254,260,120.512321
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,137.6342,260,121.519695
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,132.411256,260,122.809717
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,127.470459,260,123.800013
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,126.824772,260,124.794497
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,131.590346,260,125.784068
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,123.902021,260,127.074161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,133.580885,260,128.096091
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,114.246342,260,129.052456
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,147.037538,260,130.087199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,133.582172,260,131.40032
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,130.449101,260,132.401327
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,126.266196,260,133.377926
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,133.948521,260,134.464819
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,142.692653,260,135.757779
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,138.348865,260,136.750966
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,124.936383,260,137.720643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,130.774943,260,138.702248
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,124.824955,260,140.017744
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,145.408018,260,141.051564
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,130.677533,260,142.00734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,141.079008,260,143.329945
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,139.163993,260,144.336083
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,141.61228,260,145.365868
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,132.227722,260,146.380993
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,130.844965,260,147.678867
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,125.616751,260,148.66592
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,136.040205,260,149.645732
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,140.74882,260,150.638034
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,129.94377,260,152.031078
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,135.675194,260,153.059859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,117.24168,260,154.127036
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,125.099987,260,155.173096
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,145.831655,260,156.716326
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,138.602127,260,157.774054
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,124.268298,260,158.752633
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,126.275644,260,159.74049
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,136.006679,260,161.023897
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,145.534889,260,162.058101
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,135.945982,260,163.065492
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,128.253337,260,164.026847
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,142.555648,260,165.299099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,148.442895,260,166.328962
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,125.676703,260,167.296474
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,120.680154,260,168.255519
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,119.808472,260,169.640364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,134.462352,260,170.641969
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,140.222701,260,171.661016
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,130.624622,260,172.653919
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,131.511365,260,173.930243
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,126.009057,260,174.895076
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,131.432506,260,175.901583
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,147.421505,260,176.943199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,149.922377,260,178.25654
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,141.845779,260,179.267267
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,138.662466,260,180.288152
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,135.187079,260,181.311476
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,129.847305,260,182.593301
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,136.080531,260,183.585189
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,136.546364,260,184.572612
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,144.234127,260,185.579013
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,130.667893,260,186.982393
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,138.726129,260,188.005342
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,128.009656,260,189.004146
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,128.567419,260,190.001915
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,131.313563,260,191.265304
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,134.529452,260,192.260711
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,116.133583,260,193.253585
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,140.158138,260,194.282105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,140.213196,260,195.613203
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,131.138317,260,196.60352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,123.930307,260,197.588481
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,118.630076,260,198.572659
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,128.418297,260,199.86434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,139.424982,260,200.846822
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,135.499901,260,201.836815
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,126.508835,260,202.894248
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,134.660168,260,204.384335
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,126.483637,260,205.363432
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,136.151787,260,206.410642
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,135.251788,260,207.432983
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,137.079692,260,208.721291
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,127.110857,260,209.70616
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,134.544088,260,210.716937
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,126.650232,260,211.987111
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,137.495414,260,213.036925
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,135.034117,260,214.051994
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,130.631034,260,215.040852
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,128.62261,260,216.309175
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,140.915043,260,217.305376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,129.953981,260,218.318184
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,140.57221,260,219.292724
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,136.286491,260,220.580976
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,123.13848,260,221.69037
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,142.555562,260,222.717157
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,136.502407,260,223.72784
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,125.101338,260,225.034414
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,136.952632,260,226.034654
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,132.513197,260,227.036722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,131.915593,260,228.07518
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,132.422938,260,229.347988
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,126.364164,260,230.348573
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,139.326287,260,231.374407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,131.891969,260,232.350984
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,140.219679,260,233.669246
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,142.899265,260,234.694176
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,129.734685,260,235.683335
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,146.529644,260,236.688147
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,134.050712,260,238.001871
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,135.506675,260,238.991411
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,139.076099,260,240.099164
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,123.945626,260,241.093147
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,138.244002,260,242.382339
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,131.285319,260,243.375804
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,130.914102,260,244.374486
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,136.817044,260,245.444582
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,135.580649,260,246.75236
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,135.495204,260,247.768453
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,129.154655,260,248.755718
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,119.536504,260,249.742539
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,141.875592,260,251.03615
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,125.897803,260,252.031745
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,123.631137,260,253.046509
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,138.781748,260,254.031892
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,133.452667,260,255.350585
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,127.907951,260,256.398575
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,135.236497,260,257.54274
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,122.466348,260,258.555105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,135.92551,260,259.827519
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,136.438764,260,260.839551
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,139.471827,260,261.905708
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,134.829036,260,262.909269
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,130.835954,260,264.236287
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,135.656923,260,265.248563
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,136.501996,260,266.254889
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,141.013922,260,267.272992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,138.337647,260,268.59464
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,132.657401,260,269.617569
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,122.211673,260,270.613136
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,126.201749,260,271.605605
