phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,2,0.4450867176055908,0.5549132823944092,0.0,0.5341797159837148,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,2,0.4525139629840851,0.5474860072135925,0.0,0.4848853380381651,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,2,0.47567567229270935,0.5243242979049683,0.0,0.6977663419995097,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,1,0.49738219380378723,0.5026177763938904,0.0,0.6491396565412753,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,1,0.5126903653144836,0.48730963468551636,0.0,0.2955314960120425,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,1,0.5221675038337708,0.47783252596855164,0.0,0.648544816716705,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,1,0.5311004519462585,0.46889951825141907,0.0,0.7680516822785879,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,1,0.5488371849060059,0.45116278529167175,0.0,0.8209252889183952,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,1,0.5656108856201172,0.4343891441822052,0.0,0.6567779757661992,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,1,0.5770925283432007,0.4229075014591217,0.0,0.8420894842735535,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,1,0.5836910009384155,0.4163089990615845,0.0,0.6532403099009185,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,1,0.5941422581672668,0.40585774183273315,0.0,0.8472683984607068,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,1,0.6081632375717163,0.3918367326259613,0.0,0.6644415757431265,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,1,0.6175298690795898,0.38247013092041016,0.0,0.7617143082241425,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,1,0.6147859692573547,0.3852140009403229,0.0,0.00023507409132983854,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,27,1,0.6273764371871948,0.3726235628128052,0.0,0.4777533744930507,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,28,1,0.643122673034668,0.35687732696533203,0.0,0.5639946886220218,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,29,1,0.6436363458633423,0.3563636243343353,0.0,0.559324889520069,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,30,1,0.6548042893409729,0.3451957404613495,0.0,0.8404830023729762,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,31,1,0.6655052304267883,0.33449476957321167,0.0,0.7685085864524086,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,32,1,0.6655290126800537,0.3344709873199463,0.0,0.6696404367282747,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,33,1,0.648829460144043,0.3511705696582794,0.0,0.05850159380339692,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,34,1,0.6557376980781555,0.3442623019218445,0.0,0.6683525642511999,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,35,1,0.6623794436454773,0.3376205861568451,0.0,0.31798187407707795,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,36,1,0.6687697172164917,0.3312302827835083,0.0,0.6795337137027633,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,37,1,0.6749225854873657,0.3250773847103119,0.0,0.9513489746809896,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,38,1,0.6656534671783447,0.3343465030193329,0.0,0.289835186082696,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,39,2,0.6686567068099976,0.33134329319000244,0.0,0.5724044302601501,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,40,2,0.6598240733146667,0.34017595648765564,0.0,0.30323870740527753,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,41,2,0.6657060384750366,0.3342939615249634,0.0,0.5696401122907769,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,42,2,0.6770538091659546,0.322946161031723,0.0,0.7451879928087546,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,43,2,0.6768802404403687,0.32311978936195374,0.0,0.5257602884349362,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,44,2,0.6849315166473389,0.31506848335266113,0.0,0.7747003069864951,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,45,1,0.6792452931404114,0.3207547068595886,0.0,0.4083923175602945,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,46,1,0.6816976070404053,0.3183023929595947,0.0,0.011138530265140046,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,47,1,0.6814621686935425,0.3185378611087799,0.0,0.573762427126265,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,48,1,0.6812339425086975,0.3187660574913025,0.0,0.0002414384621566749,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,49,1,0.6860759258270264,0.31392404437065125,0.0,0.7821854568091083,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,50,1,0.6932668089866638,0.3067331612110138,0.0,0.8751859333374622,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,51,1,0.7002456784248352,0.2997542917728424,0.0,0.8601996398556064,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,52,1,0.7021791934967041,0.2978208363056183,0.0,0.5339842460887286,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,53,1,0.7088305354118347,0.2911694645881653,0.0,0.7478908261405404,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,54,1,0.7082353234291077,0.2917647063732147,0.0,0.6340227844236861,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,55,1,0.7122969627380371,0.2877030074596405,0.0,0.78298222334491,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,56,1,0.7139587998390198,0.2860412001609802,0.0,0.7849264325674458,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,57,1,0.7200902700424194,0.2799097001552582,0.0,0.8641748630608523,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,58,1,0.7260578870773315,0.27394208312034607,0.0,0.9675514498880772,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,59,1,0.7296703457832336,0.27032968401908875,0.0,0.6897729141730531,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,60,1,0.7310194969177246,0.268980473279953,0.0,0.5769783670575804,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,61,1,0.721627414226532,0.278372585773468,0.0,0.3031446756588925,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,62,1,0.7230443954467773,0.27695560455322266,0.0,0.6377958538031958,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,63,1,0.7286012768745422,0.27139875292778015,0.0,0.6333859905220635,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,64,1,0.7278350591659546,0.2721649408340454,0.0,0.6360096154527325,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,65,1,0.7331975698471069,0.26680243015289307,0.0,0.7569949735693728,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,66,1,0.7344064116477966,0.265593558549881,0.0,0.7148714906880995,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,67,1,0.7355864644050598,0.2644135057926178,0.0,0.4531963737674952,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,68,1,0.740667998790741,0.2593320310115814,0.0,0.6883877550553724,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,69,2,0.737864077091217,0.26213592290878296,0.0,0.0002441558667738394,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,70,2,0.7428023219108582,0.25719770789146423,0.0,0.784006181175521,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,71,2,0.7457305788993835,0.25426945090293884,0.0,0.46577745044363283,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,72,2,0.7467166781425476,0.25328329205513,0.0,0.2897093477595569,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,73,2,0.7476809024810791,0.2523190975189209,0.0,0.7584702446823808,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,74,2,0.752293586730957,0.24770642817020416,0.0,0.7875950508806928,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,75,1,0.7531760334968567,0.24682395160198212,0.0,0.5809268899768674,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,76,1,0.7558348178863525,0.24416516721248627,0.0,0.7942039476862772,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,77,1,0.7602131366729736,0.23978686332702637,0.0,0.7590227472190649,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,78,1,0.7592267394065857,0.2407732903957367,0.0,0.41793545431768675,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,79,1,0.7634782791137695,0.23652173578739166,0.0,0.6892105004214886,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,80,1,0.759036123752594,0.2409638613462448,0.0,0.5862110597659508,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,81,1,0.7632027268409729,0.2367972731590271,0.0,0.4574777617730936,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,82,1,0.7639123201370239,0.23608769476413727,0.0,0.7893811511908784,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,83,1,0.7646076679229736,0.23539231717586517,0.0,0.9015718754107116,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,84,1,0.7603305578231812,0.23966942727565765,0.0,0.4271076290972049,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,85,1,0.7643207907676697,0.23567920923233032,0.0,0.5806094904018374,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,86,1,0.7649918794631958,0.235008105635643,0.0,0.6939351399023413,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,87,1,0.7720706462860107,0.22792936861515045,0.0,0.9784419159261823,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,88,1,0.7710651755332947,0.22893482446670532,0.0,0.5377242943132369,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,89,2,0.7748031616210938,0.22519685328006744,0.0,0.500781867705978,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,90,1,0.7691107392311096,0.230889230966568,0.0,0.28307067843578004,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,91,2,0.7619783878326416,0.2380216419696808,0.0,0.00024525730628367987,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,92,2,0.7595711946487427,0.24042879045009613,0.0,0.27480498727231756,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,93,2,0.7602428197860718,0.2397572100162506,0.0,0.00024588302050887787,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,94,2,0.7609022259712219,0.2390977442264557,0.0,0.3007641457437772,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,95,2,0.7555886507034302,0.24441131949424744,0.0,0.4284792639571361,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,96,3,0.7518463730812073,0.24815361201763153,0.0,0.03943896432524586,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,97,3,0.7554904818534851,0.2445095181465149,0.0,0.00024607500846459914,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,98,3,0.7547169923782349,0.24528302252292633,0.0,0.81103017486424,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,99,2,0.7553957104682922,0.24460431933403015,0.0,0.45475659771247423,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,100,2,0.7503566145896912,0.24964337050914764,0.0,0.028143496525703457,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,101,2,0.7482319474220276,0.25176802277565,0.0,0.30798884765990314,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,102,2,0.7503506541252136,0.24964937567710876,0.0,0.465473834462255,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,103,2,0.753824770450592,0.24617524445056915,0.0,0.7927643185927057,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,104,1,0.7544827461242676,0.24551723897457123,0.0,0.70229367925392,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,105,1,0.7578659653663635,0.24213406443595886,0.0,0.6370479974496798,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,106,1,0.7625508904457092,0.23744912445545197,0.0,0.8938199632628786,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,107,1,0.7617765665054321,0.23822341859340668,0.0,0.6826974217218388,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,108,2,0.7583444714546204,0.24165554344654083,0.0,0.4180567150440956,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,109,2,0.7549669146537781,0.2450331151485443,0.0,0.4672538953852527,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,110,2,0.7542706727981567,0.24572929739952087,0.0,0.05254414774401345,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,111,2,0.75749671459198,0.24250325560569763,0.0,0.6347221177933132,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,112,2,0.761966347694397,0.23803363740444183,0.0,0.4663960039001059,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,113,2,0.7625160217285156,0.237483948469162,0.0,0.5824293264436813,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,114,2,0.7630573511123657,0.23694267868995667,0.0,0.5439380505776675,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,115,2,0.76106196641922,0.23893804848194122,0.0,0.5383044269210792,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,116,2,0.7540777921676636,0.24592220783233643,0.0,0.058504017183745746,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,117,2,0.7546699643135071,0.24533000588417053,0.0,0.6394035614112937,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,118,1,0.7589616775512695,0.24103832244873047,0.0,0.7641774243041533,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,119,1,0.7595092058181763,0.24049079418182373,0.0,0.8251135807511337,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,120,1,0.7637028098106384,0.23629720509052277,0.0,0.7708841500646856,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,121,1,0.7593712210655212,0.24062877893447876,0.0,0.0002469211821787673,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,122,1,0.7611044645309448,0.23889556527137756,0.0,0.5075310712138257,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,123,1,0.7616209983825684,0.23837901651859283,0.0,0.3005673816203054,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,124,2,0.7644970417022705,0.2355029582977295,0.0,0.5914015399450937,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,125,2,0.7638072967529297,0.2361927181482315,0.0,0.4511424596664839,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,126,2,0.7666277885437012,0.23337222635746002,0.0,0.7647223372433201,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,127,2,0.7670915126800537,0.2329084575176239,0.0,0.6458570524984752,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,128,2,0.7663981318473816,0.23360183835029602,0.0,0.5045563732278441,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,129,2,0.7680000066757202,0.23199999332427979,0.0,0.4584659137701752,0.0
