seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,130.855244,260,306.107636
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,149.827038,260,307.165235
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,141.028662,260,308.179572
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,145.231962,260,314.107401
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,144.020081,260,315.154403
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,130.522465,260,316.271531
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,134.465706,260,317.305907
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,139.883903,260,323.243505
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,144.034311,260,324.285372
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,144.266935,260,325.317507
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,146.827894,260,326.367735
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,145.751009,260,332.241793
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,134.780172,260,333.242006
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,144.927477,260,334.246863
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,142.872565,260,335.261869
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,152.491705,260,341.02533
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,142.61317,260,342.060341
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,153.122687,260,343.081341
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,138.914608,260,344.089129
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,141.368745,260,349.951255
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,146.343297,260,351.00907
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,141.641402,260,351.998289
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,140.559235,260,352.981201
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,146.972967,260,358.795243
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,142.728911,260,359.743218
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,134.749079,260,360.737296
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,128.637735,260,361.731459
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,138.553694,260,367.673448
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,155.771122,260,368.66393
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,136.054545,260,369.659297
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,130.55967,260,370.595413
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,138.366469,260,376.390181
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,151.84963,260,377.396793
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,133.105017,260,378.381469
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,140.898848,260,379.365117
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,140.713099,260,385.274709
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,129.793482,260,386.239659
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,138.632227,260,387.330725
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,138.348492,260,388.334497
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,141.868,260,394.180126
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,135.62151,260,395.190421
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,132.924718,260,396.163665
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,122.860198,260,397.14939
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,133.210263,260,403.060106
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,134.937275,260,404.051026
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,142.66876,260,405.04106
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,143.657885,260,406.048738
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,141.883806,260,411.87469
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,144.190806,260,412.859503
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,132.895939,260,413.801911
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,141.96731,260,414.844138
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,127.176285,260,420.683699
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,148.817047,260,421.802186
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,146.689246,260,422.827399
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,140.831758,260,423.825337
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,148.011622,260,429.672993
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,128.872,260,430.673451
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,146.885973,260,431.652076
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,132.161457,260,437.295778
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,150.043578,260,438.359309
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,148.23041,260,439.383029
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,139.315241,260,440.362213
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,138.261796,260,446.158073
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,144.517638,260,447.146966
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,124.120734,260,448.108397
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,151.291491,260,449.099682
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,137.413021,260,454.863437
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,143.628455,260,455.865773
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,135.133074,260,456.96358
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,141.606441,260,457.969473
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,143.386518,260,463.864156
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,142.405653,260,464.88879
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,139.381628,260,465.860913
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,134.355602,260,466.902994
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,140.314842,260,472.926453
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,147.907686,260,473.913742
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,147.117292,260,474.919285
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,140.260396,260,475.874835
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,136.445362,260,481.706591
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,147.399346,260,482.744939
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,133.193994,260,483.733469
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,140.575615,260,484.752431
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,126.834517,260,490.676251
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,141.395595,260,491.703188
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,137.58494,260,492.812458
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,132.959956,260,493.829265
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,128.125191,260,499.637519
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,137.493944,260,500.634896
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.671795,260,501.639823
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,150.580291,260,502.690727
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,130.434427,260,508.520573
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,135.303001,260,509.52038
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,145.318804,260,510.627351
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,140.070331,260,511.665482
