phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,1,0.6295081973075867,0.37049180269241333,0.0,0.699425156627457,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,1,0.6366559267044067,0.3633440434932709,0.0,0.0002351660475402473,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,1,0.6403785347938538,0.35962146520614624,0.0,0.4737338160032139,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6470588445663452,0.3529411852359772,0.0,0.7789221414527546,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,1,0.6504559516906738,0.34954407811164856,0.0,0.5644917029973606,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,1,0.6597014665603638,0.34029850363731384,0.0,0.3167943502775937,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,1,0.6656891703605652,0.3343108594417572,0.0,0.5644077925015618,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,1,0.6657060384750366,0.3342939615249634,0.0,0.44652152924204763,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,1,0.6572238206863403,0.34277620911598206,0.0,0.00023744851150006696,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,1,0.6629526615142822,0.33704736828804016,0.0,0.00023850041955416493,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,1,0.6712328791618347,0.3287671208381653,0.0,0.5705797824145327,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,1,0.671159029006958,0.328840970993042,0.0,0.61932565440302,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,1,0.6790450811386108,0.32095491886138916,0.0,0.447437897763931,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,1,0.6840730905532837,0.3159268796443939,0.0,0.7752745849650068,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.6838046312332153,0.31619536876678467,0.0,0.4787530825898064,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,1,0.6886075735092163,0.3113923966884613,0.0,0.49526908659436525,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,1,0.6857855319976807,0.31421446800231934,0.0,0.35613964333393594,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,1,0.687960684299469,0.312039315700531,0.0,0.6267348336351416,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,1,0.6924939751625061,0.3075060546398163,0.0,0.6318633035930287,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,1,0.6968973875045776,0.30310261249542236,0.0,0.7794458454837303,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,1,0.703529417514801,0.296470582485199,0.0,0.44772539068332734,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,1,0.7053364515304565,0.29466357827186584,0.0,0.3108128769208549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,1,0.7070938348770142,0.29290616512298584,0.0,0.8080958475088325,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,1,0.7088035941123962,0.29119637608528137,0.0,0.4989546276034497,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,1,0.7104676961898804,0.28953230381011963,0.0,0.5708410303119205,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,1,0.7142857313156128,0.2857142984867096,0.0,0.8754390144466921,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,1,0.7180043458938599,0.28199565410614014,0.0,0.8862285694406965,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,1,0.7173447608947754,0.2826552391052246,0.0,0.5787128616047217,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,1,0.7209302186965942,0.27906978130340576,0.0,0.6845471639956251,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,1,0.7223381996154785,0.2776618003845215,0.0,0.5282367209045021,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,1,0.7237113118171692,0.2762886583805084,0.0,0.5351466051901475,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,1,0.7270875573158264,0.2729124128818512,0.0,0.6923105786002551,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,1,0.7344064116477966,0.265593558549881,0.0,0.751350291979432,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,1,0.7316103577613831,0.26838967204093933,0.0,0.4133828199049486,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,1,0.7288801670074463,0.2711198329925537,0.0,0.4598273227200787,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,1,0.7281553149223328,0.27184465527534485,0.0,0.29625208694123006,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,1,0.7332053780555725,0.2667946219444275,0.0,0.687359324050047,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,1,0.7343453764915466,0.26565465331077576,0.0,0.7535344721945125,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,1,0.7317073345184326,0.26829269528388977,0.0,0.24783582467115006,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,1,0.7328385710716248,0.26716139912605286,0.0,0.00024393474403368315,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,1,0.7357798218727112,0.2642201781272888,0.0,0.44741428802955535,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,1,0.7386569976806641,0.26134300231933594,0.0,0.5787035836913942,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,1,0.739676833152771,0.260323166847229,0.0,0.7273755164212875,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,1,0.7442273497581482,0.2557726502418518,0.0,0.7599914095177628,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,1,0.7434095144271851,0.25659051537513733,0.0,0.6898140814643707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,1,0.7373912930488586,0.26260870695114136,0.0,0.29612836993170344,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,1,0.7297762632369995,0.2702237665653229,0.0,0.008042532224328453,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,1,0.7325383424758911,0.2674616575241089,0.0,0.4571654260067539,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,1,0.7352445125579834,0.2647554874420166,0.0,0.314539275303493,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,1,0.7395659685134888,0.2604340612888336,0.0,0.8863262749246383,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,1,0.7371900677680969,0.2628099322319031,0.0,0.0002444236256586185,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,1,0.7315875887870789,0.26841244101524353,0.0,0.0002445241258921849,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,1,0.734197735786438,0.265802264213562,0.0,0.580714567798421,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,1,0.7367576360702515,0.26324236392974854,0.0,0.797224273317323,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,1,0.7313195466995239,0.2686804533004761,0.0,0.2964980958416488,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,1,0.730708658695221,0.26929134130477905,0.0,0.4574314211055147,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,1,0.7316692471504211,0.26833072304725647,0.0,0.7611005963455334,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,1,0.7341576218605042,0.26584234833717346,0.0,0.6922717731921912,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,1,0.7320061326026917,0.26799386739730835,0.0,0.00024524370220921994,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,1,0.7314112186431885,0.2685887813568115,0.0,0.6983414971542937,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,1,0.7293233275413513,0.27067670226097107,0.0,0.459356025475631,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,1,0.7242920994758606,0.2757079005241394,0.0,0.3035338052020508,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,1,0.7178729772567749,0.2821270227432251,0.0,0.04138521656740808,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,1,0.7203513979911804,0.2796486020088196,0.0,0.32646676362907706,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,1,0.719883918762207,0.28011611104011536,0.0,0.5798600301513426,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,1,0.7223021388053894,0.2776978313922882,0.0,0.79799789389821,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,1,0.7246790528297424,0.27532097697257996,0.0,0.5011744658485873,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,1,0.7227723002433777,0.2772277295589447,0.0,0.584560626040196,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,1,0.722300112247467,0.27769985795021057,0.0,0.29232096662997276,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,1,0.7162725925445557,0.28372740745544434,0.0,0.03321859917326708,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,1,0.7172414064407349,0.2827586233615875,0.0,0.03655587846254993,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,1,0.7195622324943542,0.28043776750564575,0.0,0.6916884744510607,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,1,0.7137042284011841,0.2862958014011383,0.0,0.29441244282733126,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,1,0.7146702408790588,0.28532975912094116,0.0,0.00024616346270982,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,1,0.7182910442352295,0.2817089557647705,0.0,0.6955269645479154,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,1,0.7205297946929932,0.27947020530700684,0.0,0.7600491444272429,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,2,0.717477023601532,0.2825230062007904,0.0,0.2764574717248148,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,1,0.7170795202255249,0.2829204797744751,0.0,0.45953155873238205,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,1,0.7166882157325745,0.28331178426742554,0.0,0.5871484208226739,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,1,0.7163029313087463,0.2836970388889313,0.0,0.6972235561883422,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.7108280062675476,0.28917196393013,0.0,0.2544897100078199,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,1,0.7054361701011658,0.29456382989883423,0.0,0.0002460709192360653,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,1,0.7038896083831787,0.2961104214191437,0.0,0.0263208157909363,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,1,0.698630154132843,0.30136987566947937,0.0,0.009754759175816596,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,1,0.6959208846092224,0.3040791153907776,0.0,0.02888221897268748,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,1,0.6981595158576965,0.30184048414230347,0.0,0.031224884893450603,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,1,0.6930572390556335,0.30694276094436646,0.0,0.0002466064854716847,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,1,0.686819851398468,0.31318017840385437,0.0,0.06205227695579606,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,1,0.6830732226371765,0.3169267773628235,0.0,0.00024661692454115984,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,1,0.6781883239746094,0.3218116760253906,0.0,0.019726163353498163,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,1,0.6745561957359314,0.3254437744617462,0.0,0.035848303481681935,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.6721504330635071,0.3278495967388153,0.0,0.00024288615526277065,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,1,0.6721120476722717,0.32788798213005066,0.0,0.46846594839462713,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,1,0.6755504012107849,0.3244495987892151,0.0,0.4998025259668338,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,1,0.6766397953033447,0.3233601748943329,0.0,0.5820489770420174,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,1,0.678857147693634,0.32114285230636597,0.0,0.4627048528165038,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,1,0.6833144426345825,0.31668558716773987,0.0,0.638751531576272,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,1,0.683201789855957,0.31679821014404297,0.0,0.00024713151171040874,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,1,0.685330331325531,0.3146696388721466,0.0,0.4976152468951393,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,1,0.6874305009841919,0.3125695288181305,0.0,0.8979562303938,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,1,0.6850828528404236,0.31491711735725403,0.0,0.4573490830636388,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,1,0.6871569752693176,0.3128430247306824,0.0,0.4622751368177182,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,1,0.6848418712615967,0.3151581287384033,0.0,0.30719855884849545,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,1,0.6847237348556519,0.31527626514434814,0.0,0.0002472972093798137,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,1,0.6867599487304688,0.31324005126953125,0.0,0.5862216481266588,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,1,0.6834224462509155,0.3165775537490845,0.0,0.3040619414364078,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,1,0.6843783259391785,0.31562167406082153,0.0,0.2920286228821613,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,1,0.6863780617713928,0.31362196803092957,0.0,0.6437243159110596,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,1,0.6894018650054932,0.31059810519218445,0.0,0.33517173936263095,0.0
