seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,124.411564,260,67.424394
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,133.391088,260,68.416649
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,137.437458,260,69.731955
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,123.81088,260,70.716199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,122.656979,260,71.707066
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,138.641573,260,72.966738
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,139.333409,260,73.938838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,142.046104,260,74.922603
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,139.25968,260,75.955227
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,136.431439,260,77.225132
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,127.021214,260,78.182633
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,132.355727,260,79.158725
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,123.601298,260,80.236236
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,128.898901,260,81.51015
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,136.526249,260,82.497529
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,125.584969,260,83.484095
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,128.890921,260,84.480239
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,144.378171,260,85.788885
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,134.449282,260,86.782938
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,134.888426,260,87.778603
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,136.620067,260,88.79293
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,127.220491,260,90.072714
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,139.724097,260,91.054681
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,146.208358,260,92.059845
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,141.29628,260,93.060164
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,144.765746,260,94.352149
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,135.154647,260,95.3843
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,137.023472,260,96.366371
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,137.802581,260,97.449528
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,136.028974,260,98.747756
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,114.18002,260,99.685974
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,132.822678,260,100.66866
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,135.993703,260,101.677689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,146.176387,260,102.970698
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,128.049282,260,103.973584
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,135.309844,260,104.954245
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,138.549718,260,105.972634
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,137.53327,260,107.24887
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,134.708714,260,108.230506
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,130.884362,260,109.210714
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,136.453935,260,110.193862
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,133.488239,260,111.453129
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,130.319263,260,112.426832
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,119.063854,260,113.387927
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,132.10286,260,114.494012
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,133.359655,260,115.768625
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,122.913335,260,116.746206
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,136.368085,260,117.742628
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,139.5027,260,118.761772
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,138.032373,260,120.048288
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,147.767707,260,121.059886
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,130.421388,260,122.077011
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,130.912524,260,123.0503
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,120.926586,260,124.324818
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,139.566899,260,125.296873
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,135.060496,260,126.301846
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,130.437746,260,127.294276
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,119.101719,260,128.542521
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,135.845565,260,129.539275
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,141.28786,260,130.642194
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,140.41739,260,131.611503
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,127.719636,260,132.849161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,125.956665,260,133.854295
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,135.846546,260,134.814222
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,137.595291,260,135.787496
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,124.546091,260,137.049125
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,121.82423,260,138.019128
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,137.105572,260,139.04026
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,132.52715,260,140.302871
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,134.145115,260,141.261315
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,135.440237,260,142.313304
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,125.493351,260,143.279644
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,131.990375,260,144.529233
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,138.121175,260,145.524843
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,148.4346,260,146.501793
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,139.608047,260,147.517848
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,135.397071,260,148.89716
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,137.993251,260,149.915413
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,122.1322,260,150.893984
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,128.635261,260,151.882234
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,130.518727,260,153.158524
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,142.184577,260,154.160723
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,128.491659,260,155.139629
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,140.608099,260,156.130624
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,134.163247,260,157.41514
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,134.726408,260,158.417526
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,128.074164,260,159.405261
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,136.650397,260,160.361789
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,137.322931,260,161.592003
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,145.256391,260,162.582566
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,130.322879,260,163.545364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,134.251077,260,164.559812
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,129.697227,260,165.905117
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,124.559888,260,166.882673
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,137.529034,260,167.876918
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,136.072888,260,168.874607
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,143.086081,260,170.191119
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,138.013471,260,171.174333
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,144.679199,260,172.175889
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,135.530637,260,173.19344
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,131.459567,260,174.448091
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,140.240474,260,175.458941
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,133.629898,260,176.431863
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,128.930932,260,177.416048
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,136.274227,260,178.713088
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,137.997934,260,179.704051
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,135.839532,260,180.653859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,134.534342,260,181.609659
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,131.792713,260,182.966522
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,149.892652,260,183.970138
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,136.538885,260,184.95259
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,121.009643,260,185.894999
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,130.591607,260,187.232893
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,147.357513,260,188.204133
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,127.025578,260,189.146223
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,136.523219,260,190.142885
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,140.975463,260,191.409472
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,132.843541,260,192.418867
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,141.042901,260,193.429992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,131.901499,260,194.415054
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,139.829132,260,195.670011
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,134.549401,260,196.642108
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,150.26226,260,197.683857
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,134.373437,260,198.729893
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,132.099628,260,200.119539
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,134.149085,260,201.113879
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,130.678172,260,202.086785
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,133.490768,260,203.077453
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,145.683637,260,204.354155
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,133.446153,260,205.370956
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,141.840447,260,206.32239
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,133.89822,260,207.563252
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,128.291351,260,208.510798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,137.344391,260,209.489369
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,136.847474,260,210.499943
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,125.17173,260,211.790602
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,128.799986,260,212.755956
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,144.244582,260,213.745913
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,143.813368,260,214.758632
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,136.175832,260,216.138817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,140.279889,260,217.182327
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,133.34994,260,218.16343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,135.265773,260,219.141782
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,132.116569,260,220.399003
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,130.547997,260,221.384188
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,129.416655,260,222.355956
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,146.086379,260,223.345323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,139.107306,260,224.629858
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,132.799484,260,225.581745
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,134.259313,260,226.553761
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,142.667881,260,227.555349
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,144.573445,260,228.804643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,131.202028,260,229.786877
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,134.998256,260,230.763823
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,124.66015,260,231.727562
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,130.50521,260,232.960309
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,131.342108,260,234.049603
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,136.05511,260,235.020664
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,133.362207,260,236.015276
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,132.889761,260,237.302559
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,122.466146,260,238.278389
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.569724,260,239.245861
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,116.513369,260,240.202191
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,128.357973,260,241.441008
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,133.234986,260,242.445091
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.346199,260,243.42454
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,127.859432,260,244.408097
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,140.090481,260,245.674337
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,131.980122,260,246.670064
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,138.765947,260,247.641065
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,133.644525,260,248.635314
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,127.744826,260,249.879616
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,142.227829,260,250.991174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,135.645646,260,251.97169
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,146.1476,260,252.987396
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,135.904746,260,254.253531
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,125.102937,260,255.253992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,133.98744,260,256.215826
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,122.695246,260,257.182796
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,133.572036,260,258.47121
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,145.693226,260,259.483033
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,131.609227,260,260.475865
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,137.976119,260,261.458438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,121.975019,260,262.686116
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,131.947128,260,263.691939
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,144.576373,260,264.719144
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,128.186928,260,265.695496
