seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,125.593262,260,86.89392
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,124.875579,260,87.694574
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,137.17264,260,88.768958
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,127.81917,260,89.577644
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,134.054126,260,90.420544
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,126.44603,260,91.245331
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,135.955982,260,92.267672
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,120.413962,260,93.040241
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,134.003824,260,93.844702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,128.564101,260,94.725925
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,136.99363,260,95.741235
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,125.684382,260,96.519046
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,133.051178,260,97.333813
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,137.386481,260,98.129655
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,142.118392,260,99.133377
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,138.633523,260,99.963677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,127.207139,260,100.742547
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,127.314099,260,101.538055
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,142.671089,260,102.559489
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,138.345162,260,103.359785
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,127.758566,260,104.154907
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,136.568801,260,104.98739
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,133.181395,260,105.964537
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,145.913673,260,106.771838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,133.299288,260,107.554754
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,127.350144,260,108.363911
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,142.619565,260,109.540417
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,122.108112,260,110.34234
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,141.834238,260,111.209746
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,134.386997,260,112.256151
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,141.31909,260,113.091886
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,121.291614,260,113.880246
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,125.018381,260,114.688768
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,126.539467,260,115.686133
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,135.392477,260,116.484737
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,117.855315,260,117.254102
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,129.759899,260,118.076359
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,128.497362,260,119.086353
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,139.643889,260,119.898317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,134.103624,260,120.694067
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,132.510218,260,121.493874
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,128.544518,260,122.502048
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,142.575148,260,123.283632
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,129.850836,260,124.146463
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,143.183389,260,124.96352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,145.501094,260,125.993135
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,139.104532,260,126.778967
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,136.884563,260,127.591219
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,137.942872,260,128.405534
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,131.614344,260,129.438777
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,140.689185,260,130.23029
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,136.247281,260,131.052637
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,130.558139,260,131.827003
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,125.595094,260,132.824394
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,135.618007,260,133.619364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,138.034987,260,134.414839
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,137.418419,260,135.212758
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,119.215519,260,136.179629
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,131.546114,260,136.961252
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,144.072332,260,137.769292
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,133.978628,260,138.6548
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,132.694771,260,139.653423
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,150.685368,260,140.469757
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,149.9057,260,141.342738
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,133.27174,260,142.170159
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,125.521502,260,143.187161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,132.151837,260,143.979678
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,133.001522,260,144.800591
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,134.560303,260,145.594438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,143.591129,260,146.616596
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,129.7365,260,147.375579
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,136.892085,260,148.165174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,127.139603,260,148.971253
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,127.508703,260,149.962786
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,132.037441,260,150.75424
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,122.809867,260,151.540842
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,127.26306,260,152.331191
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,139.6815,260,153.438394
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,129.147262,260,154.238898
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,135.370271,260,155.014057
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,140.520329,260,155.803906
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,137.625703,260,156.82652
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,135.076393,260,157.651529
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,146.551471,260,158.455164
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,143.014006,260,159.251724
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,139.918149,260,160.275367
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,124.204641,260,161.075199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,135.740975,260,161.893424
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,125.224629,260,162.669911
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,128.278808,260,163.671098
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,121.206656,260,164.449096
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,147.774771,260,165.30214
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,123.28982,260,166.290211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,131.979547,260,167.208331
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,126.718934,260,168.032871
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,135.890779,260,168.841608
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,126.638121,260,169.853826
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,132.279929,260,170.651348
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,124.778001,260,171.461225
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,117.138646,260,172.265291
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,131.689154,260,173.271481
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,128.015847,260,174.077978
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,134.706559,260,174.904422
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,131.654874,260,175.692305
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,126.52117,260,176.723057
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,117.782268,260,177.513865
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,137.360863,260,178.302722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,136.874134,260,179.133338
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,141.917983,260,180.145447
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,124.618957,260,180.949311
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,122.922414,260,181.814548
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,127.001291,260,182.605235
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,132.456813,260,183.617021
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,127.337409,260,184.40765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,132.77619,260,185.223205
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,142.962872,260,186.041708
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,126.688894,260,187.032975
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,140.487877,260,187.85322
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,131.636973,260,188.635656
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,126.913123,260,189.438906
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,139.642164,260,190.454822
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,140.686681,260,191.299994
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,145.917851,260,192.160902
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,138.056111,260,192.951262
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,115.139424,260,193.94227
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,141.388561,260,194.761257
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.556162,260,195.644619
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,135.57249,260,196.453321
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,138.487856,260,197.502295
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,132.119799,260,198.330157
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,136.36944,260,199.142711
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,129.196541,260,199.934233
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,120.471219,260,200.928336
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,132.458302,260,201.714434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,129.149018,260,202.519014
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,131.555465,260,203.333514
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,129.523875,260,204.332282
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,139.597897,260,205.136314
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,143.718819,260,205.942543
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,123.468039,260,206.719338
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,133.280077,260,207.751947
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,137.383596,260,208.601714
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,144.058388,260,209.425553
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,153.788074,260,210.334753
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,131.122159,260,211.338379
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,129.512067,260,212.336843
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,136.60385,260,213.175765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,128.186877,260,213.966613
