phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,30,2,0.6651162505149841,0.3348837196826935,0.0,0.49685100639063084,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,31,2,0.6606335043907166,0.33936652541160583,0.0,0.503214534989858,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,32,2,0.6696035265922546,0.33039647340774536,0.0,0.593943503252089,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,33,2,0.6695278882980347,0.33047211170196533,0.0,0.4700113430809845,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,34,2,0.6778242588043213,0.3221757411956787,0.0,0.7463015926808196,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,35,2,0.6857143044471741,0.3142857253551483,0.0,0.7487043136245907,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,36,1,0.6892430186271667,0.31075698137283325,0.0,0.00023561518539749876,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,37,2,0.6848248839378357,0.3151750862598419,0.0,0.6907051831741635,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,38,2,0.6806083917617798,0.3193916380405426,0.0,0.47698788855545204,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,39,2,0.6877323389053345,0.3122676610946655,0.0,0.6580677049662933,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,40,2,0.6909090876579285,0.30909091234207153,0.0,0.753667783526775,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,41,1,0.6975088715553284,0.30249109864234924,0.0,0.7881412413681752,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,42,2,0.6898954510688782,0.31010451912879944,0.0,0.04495017103668495,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,43,2,0.6928327679634094,0.3071672320365906,0.0,0.43262517688741114,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,44,1,0.7023411393165588,0.29765886068344116,0.0,0.5642408553088978,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,45,1,0.7114754319190979,0.2885245978832245,0.0,0.7424852445419213,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,46,1,0.7138263583183289,0.28617364168167114,0.0,0.7177922446897339,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,47,1,0.7160883545875549,0.28391167521476746,0.0,0.868679611864981,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,48,1,0.7244582176208496,0.2755417823791504,0.0,0.6794161400975401,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,49,1,0.7294833064079285,0.2705167233943939,0.0,0.8547724448013206,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,50,2,0.7223880887031555,0.27761194109916687,0.0,0.4337060822267653,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,51,2,0.7302052974700928,0.2697947323322296,0.0,0.48719370773843973,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,52,2,0.7319884896278381,0.26801154017448425,0.0,0.622837184915389,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,53,2,0.7337110638618469,0.26628896594047546,0.0,0.4350025748785569,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,54,1,0.7353760600090027,0.2646239697933197,0.0,0.5826205632026978,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,55,1,0.7424657344818115,0.2575342357158661,0.0,0.4965395166944945,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,56,1,0.7385444641113281,0.2614555358886719,0.0,0.7189960209912928,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,57,1,0.7427055835723877,0.2572944164276123,0.0,0.7171198951107579,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,58,1,0.7467362880706787,0.2532637119293213,0.0,0.6253874541917748,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,59,1,0.740359902381897,0.259640097618103,0.0,0.45012860339663946,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,60,2,0.7341772317886353,0.26582279801368713,0.0,0.02902348316774591,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,61,2,0.7331671118736267,0.2668329179286957,0.0,0.44362330583242165,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,62,1,0.7444717288017273,0.2555282413959503,0.0,0.4948411612102402,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,63,1,0.7433413863182068,0.2566585838794708,0.0,0.5727300546019898,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,64,2,0.7398567795753479,0.2601431906223297,0.0,0.2502472110673435,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,65,2,0.7411764860153198,0.25882354378700256,0.0,0.6722498016738888,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,66,2,0.7331786751747131,0.26682135462760925,0.0,0.4435367557111564,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,67,1,0.7368420958518982,0.2631579041481018,0.0,0.7532600691149156,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,68,1,0.7268623113632202,0.2731376886367798,0.0,0.27866688718291077,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,69,2,0.7193763852119446,0.2806236147880554,0.0,0.00023908061838696272,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,70,2,0.7186813354492188,0.28131869435310364,0.0,0.5849956206762715,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,71,2,0.7180043458938599,0.28199565410614014,0.0,0.00023973466302638398,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,72,1,0.7237687110900879,0.2762312591075897,0.0,0.58544018088791,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,73,1,0.7272727489471436,0.27272728085517883,0.0,0.630710348569461,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,74,1,0.7286012768745422,0.27139875292778015,0.0,0.45563140487379233,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,75,1,0.7340205907821655,0.2659793794155121,0.0,0.7889260715690092,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,76,1,0.7372708916664124,0.26272913813591003,0.0,0.7960589883442509,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,77,2,0.7384305596351624,0.26156941056251526,0.0,0.6223609670430758,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,78,1,0.7395626306533813,0.26043736934661865,0.0,0.4557261330318221,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,79,2,0.7367386817932129,0.2632612884044647,0.0,0.5310947634660295,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,80,1,0.7417475581169128,0.25825244188308716,0.0,0.8128143230558875,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,81,2,0.740882933139801,0.25911709666252136,0.0,0.00024066475196512038,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,82,1,0.7457305788993835,0.25426945090293884,0.0,0.6349229437628535,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,83,1,0.7485928535461426,0.25140711665153503,0.0,0.7325044013951483,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,84,1,0.7513914704322815,0.2486085295677185,0.0,0.760113837478222,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,85,1,0.7541284561157227,0.24587155878543854,0.0,0.7322104547656821,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,86,1,0.7531760334968567,0.24682395160198212,0.0,0.45266952850123665,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,87,1,0.7522441744804382,0.24775584042072296,0.0,0.5996908936792893,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,88,2,0.75133216381073,0.2486678510904312,0.0,0.2898396906066779,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,89,1,0.7521968483924866,0.24780316650867462,0.0,0.3035872229322504,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,90,1,0.7530434727668762,0.24695652723312378,0.0,0.6913958842421112,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,91,1,0.759036123752594,0.2409638613462448,0.0,0.7627948297208662,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,92,1,0.7597955465316772,0.24020442366600037,0.0,0.7959702679928242,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,93,1,0.7622259855270386,0.23777402937412262,0.0,0.7929711461703602,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,94,1,0.7612687945365906,0.23873122036457062,0.0,0.5847054758155807,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,95,1,0.7537190318107605,0.2462809979915619,0.0,0.055485454571803906,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,96,1,0.756137490272522,0.24386252462863922,0.0,0.00024556373016763417,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,97,1,0.7585089206695557,0.24149107933044434,0.0,0.6963751916828136,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,98,1,0.7608346939086914,0.23916533589363098,0.0,0.6360175336543751,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,99,1,0.7615262269973755,0.2384737730026245,0.0,0.6424261641393109,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,100,1,0.7622047066688538,0.23779527842998505,0.0,0.7346522764421711,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,101,1,0.764430582523346,0.23556941747665405,0.0,0.6377687163435207,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,102,1,0.7666151523590088,0.2333848476409912,0.0,0.5874197530955318,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,103,1,0.7718223333358765,0.22817763686180115,0.0,0.8757428340392588,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,104,1,0.7693474888801575,0.23065251111984253,0.0,0.5773343672408755,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,105,1,0.7729323506355286,0.22706766426563263,0.0,0.8910558140865523,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,106,1,0.7734724283218384,0.22652757167816162,0.0,0.4506147203265155,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,107,1,0.7769571542739868,0.223042830824852,0.0,0.7963098789410754,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,108,1,0.7789165377616882,0.22108346223831177,0.0,0.5820474666982199,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,109,1,0.7822932004928589,0.2177068144083023,0.0,0.7715724007392057,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,110,1,0.7769784331321716,0.22302158176898956,0.0,0.2998296842124242,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,111,1,0.7703281044960022,0.2296718955039978,0.0,0.30841793631891035,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,112,1,0.7666195034980774,0.2333804816007614,0.0,0.0002462935550191067,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,113,1,0.7671809196472168,0.2328190803527832,0.0,0.46248442328210604,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,114,1,0.7705146074295044,0.2294853925704956,0.0,0.6926250726789573,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,115,1,0.7751724123954773,0.2248275876045227,0.0,0.770990682835098,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,116,1,0.7742817997932434,0.2257182002067566,0.0,0.4177614384189926,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,117,1,0.7761194109916687,0.2238806039094925,0.0,0.2994058651489012,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,118,1,0.7779273390769958,0.22207267582416534,0.0,0.804493427313383,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,119,1,0.7783711552619934,0.2216288447380066,0.0,0.7936049044973593,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,120,1,0.7735099196434021,0.2264900654554367,0.0,0.3045896619912312,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,121,1,0.7739816308021545,0.22601839900016785,0.0,0.4616177205165537,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,122,1,0.7770534753799438,0.22294653952121735,0.0,0.8020915133365181,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,123,1,0.7800776362419128,0.21992237865924835,0.0,0.5897170067318767,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,124,1,0.7817714810371399,0.2182285040616989,0.0,0.6441189495134919,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,125,1,0.7808917164802551,0.21910828351974487,0.0,0.734282496088573,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,126,1,0.7850821614265442,0.21491782367229462,0.0,0.6444780475248821,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,127,1,0.7841907143592834,0.21580928564071655,0.0,0.7419824764442388,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,128,1,0.7833125591278076,0.2166874259710312,0.0,0.46089564415067846,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,129,1,0.7775030732154846,0.2224969118833542,0.0,0.014120415888114406,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,130,1,0.7754601240158081,0.2245398759841919,0.0,0.03695938442492855,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,131,1,0.7771010994911194,0.22289890050888062,0.0,0.04527326830167614,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,132,1,0.7762998938560486,0.2237001210451126,0.0,0.5381309452357915,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,133,1,0.7731092572212219,0.22689075767993927,0.0,0.5922754227719285,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,134,1,0.7735399007797241,0.2264600694179535,0.0,0.4617262990448908,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,135,1,0.773964524269104,0.22603550553321838,0.0,0.3092688763764198,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,136,1,0.7755581736564636,0.22444182634353638,0.0,0.8289690654423634,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,137,1,0.7771295309066772,0.22287048399448395,0.0,0.8782514208828647,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,138,1,0.7786790132522583,0.2213209718465805,0.0,0.8282082950714945,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,139,1,0.7790563702583313,0.2209436148405075,0.0,0.45591894368141583,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,140,1,0.7805714011192322,0.21942856907844543,0.0,0.5883645860482299,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,141,1,0.7820658087730408,0.21793416142463684,0.0,0.8941570972338461,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,142,1,0.7835400104522705,0.2164599746465683,0.0,0.6478579052159306,0.0
