phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.49700599908828735,0.5029940009117126,0.0,0.43628496601184513,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.5144508481025696,0.48554912209510803,0.0,0.7685602965975149,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.5251396894454956,0.4748603403568268,0.0,0.5392467664628579,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.545945942401886,0.454054057598114,0.0,0.8735220252660051,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.5654450058937073,0.43455496430397034,0.0,0.9946696730959743,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.5786802172660828,0.42131978273391724,0.0,0.7751532442780128,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.5862069129943848,0.4137931168079376,0.0,0.6546729076421732,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.5980861186981201,0.4019138813018799,0.0,0.777084314396272,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6093023419380188,0.3906976878643036,0.0,0.5457066249608211,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.6199095249176025,0.38009050488471985,0.0,0.7286080830519924,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.634361207485199,0.36563876271247864,0.0,0.5781017709791814,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.6309012770652771,0.3690987229347229,0.0,0.24817419308714989,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,2,0.6401673555374146,0.35983264446258545,0.0,0.744322813647957,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.6530612111091614,0.3469387888908386,0.0,0.7826651448543401,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,2,0.6613546013832092,0.33864542841911316,0.0,0.4050963652013268,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6731517314910889,0.32684823870658875,0.0,0.6610812467044868,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.6730037927627563,0.32699620723724365,0.0,0.41007317065834714,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,2,0.6802973747253418,0.3197025954723358,0.0,0.6530297416119145,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,3,0.6690909266471863,0.3309091031551361,0.0,0.042115544163184755,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.6725978851318359,0.32740214467048645,0.0,0.22212032329938416,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,2,0.6759582161903381,0.32404181361198425,0.0,0.39247215844728706,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,2,0.6894198060035706,0.31058019399642944,0.0,0.7455204273210402,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.695652186870575,0.30434781312942505,0.0,0.7834385256944401,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.7081966996192932,0.2918032705783844,0.0,0.6034389034738327,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.7073954939842224,0.2926045060157776,0.0,0.6105085951362484,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,3,0.7034700512886047,0.29652997851371765,0.0,0.5267996805832741,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.7089783549308777,0.2910216748714447,0.0,0.7662338809812033,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.7203647494316101,0.2796352505683899,0.0,0.8519886390952096,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,2,0.7194029688835144,0.2805970013141632,0.0,0.3993342344631702,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,2,0.7272727489471436,0.27272728085517883,0.0,0.7533364654151624,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.729106605052948,0.2708933651447296,0.0,0.5077137315261037,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.7195467352867126,0.28045326471328735,0.0,0.006860971951026059,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.7270194888114929,0.2729805111885071,0.0,0.5291036820439722,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.7315068244934082,0.2684931457042694,0.0,0.7774801229342394,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.7304581999778748,0.26954177021980286,0.0,0.48700293740606626,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,2,0.7374005317687988,0.26259946823120117,0.0,0.7411990121867089,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,2,0.7415143847465515,0.2584856450557709,0.0,0.6599685064997564,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,2,0.7455012798309326,0.2544987201690674,0.0,0.7369762023074482,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,2,0.746835470199585,0.2531645596027374,0.0,0.49789164078993975,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,2,0.7431421279907227,0.25685784220695496,0.0,0.26663764086933683,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,3,0.7346437573432922,0.26535627245903015,0.0,0.026807682995549028,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.7384988069534302,0.2615012228488922,0.0,0.40661305364093836,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.7422434091567993,0.2577565610408783,0.0,0.28354796016212813,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.7458823323249817,0.2541176378726959,0.0,0.7490313178068079,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.7494199275970459,0.2505800426006317,0.0,0.7320247525721972,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.7551487684249878,0.2448512613773346,0.0,0.7353472683156973,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,2,0.7562077045440674,0.243792325258255,0.0,0.7703281286607172,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,3,0.7483296394348145,0.25167039036750793,0.0,0.25106955900367983,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,3,0.7516483664512634,0.24835164844989777,0.0,0.4109330498424733,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.7505422830581665,0.2494577020406723,0.0,0.40230921982206314,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,3,0.7473233342170715,0.25267666578292847,0.0,0.2759343486222589,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,3,0.7526426911354065,0.2473572939634323,0.0,0.6687841467706769,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.7557411193847656,0.24425886571407318,0.0,0.6533808703509951,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,2,0.7567010521888733,0.2432989627122879,0.0,0.6617570562383459,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,3,0.7617108225822449,0.23828920722007751,0.0,0.44426329258285935,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,3,0.7605633735656738,0.23943662643432617,0.0,0.2225544191456338,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7614313960075378,0.23856858909130096,0.0,0.5934136703978206,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7622789740562439,0.2377210259437561,0.0,0.6344621240105346,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,3,0.7611650228500366,0.238834947347641,0.0,0.3659621180664154,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,3,0.7619961500167847,0.23800383508205414,0.0,6.128671076196389e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,3,0.7628083229064941,0.23719164729118347,0.0,0.7917501422043971,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.7692307829856873,0.23076923191547394,0.0,0.7422312134325695,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,3,0.7699443697929382,0.23005566000938416,0.0,0.7932539183117933,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.7651376128196716,0.23486238718032837,0.0,0.27912606387887906,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,3,0.7568058371543884,0.24319419264793396,0.0,6.126725923062528e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,3,0.7504488229751587,0.24955116212368011,0.0,6.206745964284214e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,3,0.7531083226203918,0.24689164757728577,0.0,0.5298603695652276,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.753954291343689,0.24604569375514984,0.0,0.39618505591945674,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,3,0.7582608461380005,0.24173912405967712,0.0,0.5671799238385938,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,3,0.7504302859306335,0.24956971406936646,0.0,0.23743656872636537,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.7529812455177307,0.2470187395811081,0.0,0.5395480009833823,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,3,0.7571669220924377,0.24283304810523987,0.0,0.568616628360639,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.7579298615455627,0.24207012355327606,0.0,0.38201070072959575,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,3,0.7603305578231812,0.23966942727565765,0.0,0.7742779869095483,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,3,0.7577741146087646,0.24222585558891296,0.0,6.244433521056087e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,3,0.7568881511688232,0.24311183393001556,0.0,0.37857859518743026,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,3,0.7624397873878479,0.2375601977109909,0.0,0.4479538829146066,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7567567825317383,0.2432432472705841,0.0,0.24521596953777366,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,3,0.7496063113212585,0.25039368867874146,0.0,6.115765696406442e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,3,0.747269868850708,0.2527301013469696,0.0,0.023493983292169295,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.7511591911315918,0.2488408088684082,0.0,0.001918900098097593,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,3,0.7534456253051758,0.24655435979366302,0.0,0.4000682412940509,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,3,0.7556904554367065,0.24430955946445465,0.0,0.7816377128942125,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,3,0.7609022259712219,0.2390977442264557,0.0,0.43354331256760353,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.7630402445793152,0.23695975542068481,0.0,0.6416001882332572,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,3,0.7651403546333313,0.2348596751689911,0.0,0.7567316799523637,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,3,0.765739381313324,0.23426061868667603,0.0,0.6353466039932388,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,3,0.7590711116790771,0.24092888832092285,0.0,0.02185167446769806,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,3,0.7611510753631592,0.23884892463684082,0.0,6.143318132739377e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,3,0.7617688775062561,0.2382310926914215,0.0,0.7818408461978352,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7652050852775574,0.23479491472244263,0.0,0.7739821690559052,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,3,0.7671809196472168,0.2328190803527832,0.0,0.5482090210752643,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,3,0.7691237926483154,0.23087622225284576,0.0,0.742226948858862,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,3,0.7682758569717407,0.23172414302825928,0.0,0.6580735226012887,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,3,0.7660738825798035,0.23392613232135773,0.0,0.45677183409954636,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,3,0.767978310585022,0.23202170431613922,0.0,0.6541567852354787,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,3,0.7658142447471619,0.23418574035167694,0.0,6.224716213884823e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.7663551568984985,0.23364485800266266,0.0,0.5458717006064976,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.7695364356040955,0.23046357929706573,0.0,0.961907924031023,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,3,0.770039439201355,0.2299605756998062,0.0,0.5392462048975792,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,3,0.7744458913803101,0.22555410861968994,0.0,0.7615078614843147,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,3,0.7736093401908875,0.22639068961143494,0.0,0.7332009608873911,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,3,0.7727856040000916,0.22721438109874725,0.0,0.5466010224134332,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,3,0.7757961750030518,0.22420382499694824,0.0,0.7803598388451962,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.7762326002120972,0.22376738488674164,0.0,0.25439795280261307,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.779171884059906,0.2208281010389328,0.0,0.8658399318754464,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,3,0.7820672392845154,0.21793274581432343,0.0,0.6668176943340635,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7824474573135376,0.2175525277853012,0.0,0.7720021840433509,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,3,0.7803680896759033,0.21963189542293549,0.0,0.441981429003221,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7831912040710449,0.2168087661266327,0.0,0.39852828160506876,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.7835550308227539,0.2164449840784073,0.0,0.690005473553661,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.785114049911499,0.21488595008850098,0.0,0.8216546550474525,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,3,0.7866507768630981,0.21334922313690186,0.0,0.4492070423017088,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,3,0.7893491387367249,0.21065089106559753,0.0,0.5336124017356072,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,3,0.7920094132423401,0.2079906016588211,0.0,0.7626497387561697,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.791131854057312,0.208868145942688,0.0,0.5881717905732824,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,3,0.7914252877235413,0.20857474207878113,0.0,0.6572874980369044,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,3,0.785960853099823,0.2140391319990158,0.0,5.874154683759722e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,3,0.7828571200370789,0.21714285016059875,0.0,0.21707877065576797,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,3,0.780930757522583,0.219069242477417,0.0,0.02233937187367873,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,3,0.7745208740234375,0.2254791408777237,0.0,6.138685200343816e-05,0.0
