seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,118.815798,260,20.733142
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,117.786855,260,21.564263
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,132.140273,260,22.335332
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,117.455652,260,23.269648
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,123.371862,260,24.011513
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,133.551429,260,24.75245
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,125.64528,260,25.483726
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,133.148339,260,26.413547
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,130.445174,260,27.173373
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,123.841815,260,27.93491
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,133.091203,260,28.709889
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,117.096611,260,29.635484
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,124.241757,260,30.403655
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,131.023129,260,31.141364
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,133.816689,260,31.905015
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,124.58151,260,32.844527
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,126.507728,260,33.6282
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,132.566047,260,34.391136
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,131.327501,260,35.2243
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,138.823343,260,36.183481
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,138.837266,260,36.926077
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,113.912583,260,37.653579
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,130.64876,260,38.417601
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,135.057793,260,39.375391
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,143.282392,260,40.122849
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,122.313661,260,40.861301
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,145.059523,260,41.637793
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,119.360972,260,42.578463
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,121.024415,260,43.304575
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,130.720186,260,44.041411
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,120.862844,260,44.799109
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,135.867285,260,45.749903
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,140.925068,260,46.525564
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,131.943659,260,47.276799
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,138.521457,260,48.111805
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,124.620401,260,49.072595
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,121.975794,260,49.832461
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,113.92289,260,50.572664
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,128.585068,260,51.317864
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,119.469347,260,52.281276
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,120.589188,260,53.041146
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,121.42294,260,53.767433
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,125.938463,260,54.723121
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,119.909855,260,55.472334
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,123.967482,260,56.207516
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,143.012197,260,56.943173
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,129.310427,260,57.879672
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,131.674764,260,58.628487
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,130.979115,260,59.350925
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,125.050925,260,60.111553
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,128.477025,260,61.055633
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,122.700686,260,61.868576
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,126.375747,260,62.655763
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,136.420446,260,63.433645
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,131.310617,260,64.397701
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,126.190336,260,65.145455
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,117.621466,260,65.901619
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,128.303783,260,66.671228
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,128.616236,260,67.620932
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,133.553632,260,68.417551
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,129.606892,260,69.184847
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,132.105664,260,69.958641
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,121.111093,260,70.884076
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,127.288053,260,71.637354
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,126.931273,260,72.373715
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,124.402116,260,73.134566
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,124.461537,260,74.074826
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,135.955929,260,74.830744
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,131.379846,260,75.701709
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,130.366179,260,76.473858
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,124.870719,260,77.408417
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,126.181136,260,78.169694
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,131.607031,260,78.932651
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,118.556453,260,79.700835
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,121.440691,260,80.633601
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,120.591884,260,81.399579
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,127.97917,260,82.145458
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,132.27768,260,82.905876
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,133.420485,260,83.884119
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,122.02911,260,84.643959
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,127.015693,260,85.388748
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,125.976183,260,86.144735
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,124.375307,260,87.075727
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,114.892663,260,87.809119
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,123.842102,260,88.557167
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,118.993068,260,89.389039
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,129.301813,260,90.314978
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,125.09292,260,91.06302
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,127.239694,260,91.794282
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,127.244338,260,92.530518
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,135.772169,260,93.492134
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,119.806484,260,94.264553
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,126.691026,260,95.006734
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,125.796811,260,95.783638
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,122.598952,260,96.75171
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,125.02953,260,97.527408
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,124.591407,260,98.299567
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,123.793892,260,99.074737
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,137.488564,260,100.013439
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,117.051516,260,100.746723
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,141.285455,260,101.488722
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,134.87568,260,102.234038
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,140.436742,260,103.277518
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,124.04156,260,104.012128
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,119.937893,260,104.759127
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,130.983476,260,105.694713
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,124.239401,260,106.442513
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,129.258293,260,107.176394
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,114.215686,260,107.903772
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,117.24161,260,108.831739
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,124.798437,260,109.575347
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,134.878566,260,110.319707
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,136.549719,260,111.090874
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,128.285847,260,112.021298
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,125.949403,260,112.773434
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,134.75151,260,113.523884
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,128.674543,260,114.266962
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,135.360057,260,115.204319
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,118.529097,260,115.953947
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,128.500181,260,116.796239
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,140.827176,260,117.562623
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,131.215537,260,118.497528
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,132.578339,260,119.254936
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,133.047751,260,119.990247
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,123.130137,260,120.732859
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,135.196693,260,121.675607
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,137.641553,260,122.436236
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,125.244194,260,123.143543
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,132.349781,260,123.891656
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,127.217005,260,124.846753
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,142.848957,260,125.640192
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,144.957865,260,126.401826
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,124.407206,260,127.111432
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,122.755089,260,128.061592
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,136.123088,260,128.8402
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,131.827017,260,129.6383
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,109.709145,260,130.448489
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,119.597705,260,131.365428
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,134.629108,260,132.111034
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,126.976472,260,132.862157
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,114.566255,260,133.600837
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,130.183722,260,134.524958
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,128.517184,260,135.281489
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,115.407143,260,136.001514
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,134.401078,260,136.742319
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,125.394555,260,137.686557
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,126.464669,260,138.407875
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,124.16439,260,139.140118
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,123.004465,260,139.890659
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,140.907267,260,140.857773
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,141.743433,260,141.617341
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,112.053577,260,142.325452
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,124.471683,260,143.06999
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,126.093764,260,144.090727
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,118.926776,260,144.813307
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,130.899446,260,145.573008
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,137.405834,260,146.312421
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,132.272257,260,147.272583
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,133.988731,260,148.024149
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,132.52875,260,148.768803
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,124.088419,260,149.517038
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,129.405031,260,150.461495
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,120.343839,260,151.18601
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,120.108888,260,151.926754
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,123.560868,260,152.668082
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,132.19595,260,153.605815
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,133.568554,260,154.355591
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,117.880472,260,155.091107
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,132.655254,260,156.054512
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,121.422187,260,156.802852
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,128.871128,260,157.632387
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,130.013184,260,158.369313
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,119.567368,260,159.273704
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,124.973157,260,160.02415
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,117.414386,260,160.743103
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,130.394879,260,161.465334
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,123.08246,260,162.41102
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,129.086339,260,163.168949
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,125.990976,260,163.910981
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,123.095823,260,164.639996
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,127.031462,260,165.568776
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,144.861978,260,166.343108
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,132.231062,260,167.089337
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,130.36065,260,167.827698
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,136.864414,260,168.787852
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,130.170619,260,169.539864
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,131.359403,260,170.370036
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,123.12219,260,171.117295
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,127.064935,260,172.053797
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,117.699433,260,172.785679
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,128.928268,260,173.547027
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,138.375974,260,174.294696
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,115.320495,260,175.204976
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,124.338304,260,175.939254
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,121.672583,260,176.659371
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,147.456404,260,177.438334
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,133.556771,260,178.384343
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,131.522514,260,179.127898
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,127.118855,260,179.889334
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,129.235132,260,180.625242
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,131.326546,260,181.559906
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,134.292376,260,182.310029
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,136.22613,260,183.067908
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,133.057654,260,183.893084
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,124.588563,260,184.834348
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,126.154403,260,185.583695
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,135.774107,260,186.354436
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,130.56273,260,187.152364
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,135.039716,260,188.148142
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,128.562653,260,188.954248
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,122.749894,260,189.703223
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,128.675677,260,190.46589
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,117.760199,260,191.380607
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,117.697084,260,192.112004
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,126.40796,260,192.874731
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,130.332956,260,193.613816
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,121.440309,260,194.549152
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,128.359475,260,195.311123
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,124.668128,260,196.052553
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,134.267924,260,196.786735
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,141.165584,260,197.844157
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,132.194345,260,198.602393
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,137.175354,260,199.333614
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,142.289352,260,200.117447
