seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,18,4680,0.0468,345.859774,260,15.748163
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,19,4940,0.0494,339.567233,260,16.537341
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,20,5200,0.052,363.578576,260,17.556281
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,21,5460,0.0546,368.130982,260,18.32442
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,22,5720,0.0572,318.93827,260,19.102806
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,23,5980,0.0598,317.096175,260,19.872771
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,24,6240,0.0624,306.42483,260,20.880492
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,25,6500,0.065,371.463503,260,21.660235
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,26,6760,0.0676,360.524783,260,22.500485
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,27,7020,0.0702,362.937511,260,23.295654
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,28,7280,0.0728,354.223445,260,24.312256
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,29,7540,0.0754,363.592439,260,25.091979
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,30,7800,0.078,353.536046,260,25.855452
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,31,8060,0.0806,331.493511,260,26.660573
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,32,8320,0.0832,328.804327,260,27.653809
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,33,8580,0.0858,326.482776,260,28.436454
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,34,8840,0.0884,361.776933,260,29.281501
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,35,9100,0.091,360.254798,260,30.08584
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,36,9360,0.0936,317.785399,260,31.084376
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,37,9620,0.0962,372.964845,260,31.884544
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,38,9880,0.0988,358.614978,260,32.668278
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,39,10140,0.1014,365.403643,260,33.463128
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,40,10400,0.104,367.533028,260,34.471999
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,41,10660,0.1066,363.230956,260,35.278663
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,42,10920,0.1092,341.587677,260,36.062476
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,43,11180,0.1118,333.480589,260,36.914895
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,44,11440,0.1144,348.960903,260,37.969969
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,45,11700,0.117,357.028155,260,38.764444
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,46,11960,0.1196,361.149741,260,39.543381
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,47,12220,0.1222,347.883935,260,40.362094
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,48,12480,0.1248,310.176683,260,41.415784
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,49,12740,0.1274,331.143258,260,42.232582
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,50,13000,0.13,376.691118,260,43.052463
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,51,13260,0.1326,346.13733,260,43.973723
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,52,13520,0.1352,353.453807,260,44.993431
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,53,13780,0.1378,338.240416,260,45.804304
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,54,14040,0.1404,331.774259,260,46.606902
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,55,14300,0.143,316.059772,260,47.426506
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,56,14560,0.1456,341.236242,260,48.437834
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,57,14820,0.1482,357.653632,260,49.23944
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,58,15080,0.1508,327.879742,260,50.073562
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,59,15340,0.1534,326.097919,260,50.902886
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,60,15600,0.156,357.156636,260,51.942098
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,61,15860,0.1586,362.151436,260,52.762488
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,62,16120,0.1612,315.789044,260,53.597058
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,63,16380,0.1638,360.904428,260,54.390055
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,64,16640,0.1664,365.805099,260,55.405989
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,65,16900,0.169,343.037111,260,56.200172
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,66,17160,0.1716,319.036585,260,56.995856
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,67,17420,0.1742,305.946655,260,58.010553
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,68,17680,0.1768,316.505947,260,58.875711
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,69,17940,0.1794,353.779999,260,59.689865
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,70,18200,0.182,357.160552,260,60.481616
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,71,18460,0.1846,308.0859,260,61.513552
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,72,18720,0.1872,328.623192,260,62.353056
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,73,18980,0.1898,312.075427,260,63.182195
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,74,19240,0.1924,303.645067,260,64.033428
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,75,19500,0.195,353.008535,260,65.130176
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,76,19760,0.1976,320.113786,260,65.935865
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,77,20020,0.2002,325.359006,260,66.723889
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,78,20280,0.2028,355.302054,260,67.550748
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,79,20540,0.2054,364.260907,260,68.539833
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,80,20800,0.208,361.449039,260,69.361451
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,81,21060,0.2106,364.338289,260,70.159972
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,82,21320,0.2132,366.096914,260,70.963472
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,83,21580,0.2158,360.066715,260,72.090249
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,84,21840,0.2184,309.050038,260,73.017325
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,85,22100,0.221,316.526081,260,73.786168
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,86,22360,0.2236,325.350088,260,74.733105
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,87,22620,0.2262,315.037006,260,75.78456
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,88,22880,0.2288,304.463062,260,76.593451
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,89,23140,0.2314,368.499703,260,77.37171
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,90,23400,0.234,315.236019,260,78.187907
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,91,23660,0.2366,348.206388,260,79.197279
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,92,23920,0.2392,314.204223,260,79.976546
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,93,24180,0.2418,363.007829,260,80.793396
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,94,24440,0.2444,359.079058,260,81.645721
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,95,24700,0.247,352.439072,260,82.774257
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,96,24960,0.2496,352.588867,260,83.583972
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,97,25220,0.2522,363.204632,260,84.39979
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,98,25480,0.2548,319.4773,260,85.196566
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,99,25740,0.2574,352.781025,260,86.174793
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,100,26000,0.26,315.795346,260,86.962561
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,101,26260,0.2626,351.083843,260,87.792479
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,102,26520,0.2652,381.917233,260,88.60207
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,103,26780,0.2678,356.469362,260,89.646184
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,104,27040,0.2704,329.112729,260,90.438133
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,105,27300,0.273,324.250005,260,91.27234
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,106,27560,0.2756,365.753165,260,92.10597
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,107,27820,0.2782,350.356628,260,93.108005
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,108,28080,0.2808,358.064384,260,93.908232
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,109,28340,0.2834,358.10076,260,94.695875
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,110,28600,0.286,364.571189,260,95.520231
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,111,28860,0.2886,367.783517,260,96.466907
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,112,29120,0.2912,352.871926,260,97.25304
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,113,29380,0.2938,364.084915,260,98.06557
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,114,29640,0.2964,363.971341,260,98.861454
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,115,29900,0.299,327.309754,260,99.822916
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,116,30160,0.3016,351.417362,260,100.616908
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,117,30420,0.3042,357.975743,260,101.399148
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,118,30680,0.3068,352.036378,260,102.313685
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,119,30940,0.3094,361.498162,260,103.283232
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,120,31200,0.312,359.746411,260,104.029115
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,121,31460,0.3146,316.894944,260,104.80135
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,122,31720,0.3172,363.874075,260,105.587092
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,123,31980,0.3198,329.251768,260,106.579707
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,124,32240,0.3224,326.855618,260,107.353689
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,125,32500,0.325,358.738583,260,108.115105
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,126,32760,0.3276,354.913771,260,108.911691
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,127,33020,0.3302,309.806172,260,109.976
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,128,33280,0.3328,354.575394,260,110.807696
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,129,33540,0.3354,315.46653,260,111.60552
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,130,33800,0.338,362.42783,260,112.61543
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,131,34060,0.3406,349.550839,260,113.431594
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,132,34320,0.3432,358.108834,260,114.214458
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,133,34580,0.3458,304.967813,260,114.98871
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,134,34840,0.3484,369.25546,260,116.028375
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,135,35100,0.351,367.624774,260,116.947233
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,136,35360,0.3536,350.387796,260,117.726395
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,137,35620,0.3562,329.258822,260,118.520235
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,138,35880,0.3588,308.423625,260,119.597362
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,139,36140,0.3614,352.728631,260,120.387334
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,140,36400,0.364,340.503274,260,121.180235
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,141,36660,0.3666,317.139746,260,121.961925
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,142,36920,0.3692,346.25509,260,122.971442
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,143,37180,0.3718,328.490278,260,123.757942
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,144,37440,0.3744,362.850879,260,124.502124
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,145,37700,0.377,365.91573,260,125.306203
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,146,37960,0.3796,352.947471,260,126.440382
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,147,38220,0.3822,372.530341,260,127.284663
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,148,38480,0.3848,319.968275,260,128.055573
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,149,38740,0.3874,312.320683,260,128.84208
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,150,39000,0.39,363.367094,260,129.893601
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,151,39260,0.3926,358.913089,260,130.708092
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,152,39520,0.3952,304.857696,260,131.638598
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,153,39780,0.3978,342.151465,260,132.428087
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,154,40040,0.4004,325.614112,260,133.496231
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,155,40300,0.403,344.266498,260,134.276774
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,156,40560,0.4056,331.101927,260,135.074089
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,157,40820,0.4082,325.155395,260,135.863427
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,158,41080,0.4108,357.562496,260,136.981556
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,159,41340,0.4134,339.402509,260,137.797841
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,160,41600,0.416,364.960636,260,138.595025
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,161,41860,0.4186,312.663837,260,139.373589
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,162,42120,0.4212,321.481385,260,140.408941
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,163,42380,0.4238,320.825446,260,141.241621
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,164,42640,0.4264,353.859244,260,142.050972
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,165,42900,0.429,315.606588,260,142.866789
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,166,43160,0.4316,308.680563,260,143.883764
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,167,43420,0.4342,354.037982,260,144.649682
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,168,43680,0.4368,315.750352,260,145.430234
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,169,43940,0.4394,356.793249,260,146.313044
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,170,44200,0.442,358.281902,260,147.305616
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,171,44460,0.4446,331.035712,260,148.115978
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,172,44720,0.4472,355.377536,260,148.889734
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,173,44980,0.4498,361.295379,260,149.681082
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,174,45240,0.4524,361.680652,260,150.677969
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,175,45500,0.455,322.587286,260,151.482955
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,176,45760,0.4576,325.375226,260,152.288468
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,177,46020,0.4602,355.243445,260,153.133306
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,178,46280,0.4628,314.627908,260,154.158951
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,179,46540,0.4654,361.926772,260,154.939546
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,180,46800,0.468,332.139588,260,155.728102
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,181,47060,0.4706,355.336191,260,156.54039
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,182,47320,0.4732,352.130238,260,157.563241
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,183,47580,0.4758,313.534847,260,158.336212
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,184,47840,0.4784,358.828731,260,159.119915
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,185,48100,0.481,358.269125,260,159.948056
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,186,48360,0.4836,362.193727,260,161.123296
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,187,48620,0.4862,349.468899,260,161.929044
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,188,48880,0.4888,356.154496,260,162.709859
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,189,49140,0.4914,361.695566,260,163.527756
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,190,49400,0.494,353.080154,260,164.578876
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,191,49660,0.4966,350.829278,260,165.397239
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,192,49920,0.4992,314.937281,260,166.173479
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,193,50180,0.5018,353.430785,260,167.208587
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,194,50440,0.5044,349.826081,260,168.036602
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,195,50700,0.507,302.014142,260,168.854068
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,196,50960,0.5096,357.336567,260,169.651015
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,197,51220,0.5122,351.778514,260,170.754125
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,198,51480,0.5148,317.541723,260,171.590528
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,199,51740,0.5174,307.684534,260,172.391292
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,200,52000,0.52,309.130717,260,173.186998
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,201,52260,0.5226,351.464052,260,174.298833
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,202,52520,0.5252,359.923361,260,175.279299
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,203,52780,0.5278,312.981121,260,176.083044
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,204,53040,0.5304,366.352013,260,176.880677
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,205,53300,0.533,313.826589,260,177.837655
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,206,53560,0.5356,314.08077,260,178.576623
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,207,53820,0.5382,351.209775,260,179.352383
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,208,54080,0.5408,357.373518,260,180.118732
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,209,54340,0.5434,359.112197,260,181.083828
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,210,54600,0.546,365.274171,260,181.83115
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,211,54860,0.5486,312.456401,260,182.623254
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,212,55120,0.5512,358.555457,260,183.435442
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,213,55380,0.5538,358.170817,260,184.44972
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,214,55640,0.5564,354.270378,260,185.251897
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,215,55900,0.559,336.120763,260,186.049171
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,216,56160,0.5616,350.783349,260,186.852946
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,217,56420,0.5642,347.095977,260,187.838934
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,218,56680,0.5668,311.201242,260,188.633472
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,219,56940,0.5694,313.41393,260,189.435783
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,220,57200,0.572,337.748132,260,190.320174
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,221,57460,0.5746,355.879316,260,191.319796
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,222,57720,0.5772,357.138513,260,192.131544
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,223,57980,0.5798,328.737553,260,192.981881
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,224,58240,0.5824,312.651058,260,193.781756
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,225,58500,0.585,313.586897,260,194.787697
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,226,58760,0.5876,320.148789,260,195.574634
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,227,59020,0.5902,358.136651,260,196.38158
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,228,59280,0.5928,362.559973,260,197.163904
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,229,59540,0.5954,333.211477,260,198.177498
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,230,59800,0.598,369.368879,260,198.95373
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,231,60060,0.6006,354.928439,260,199.766301
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,232,60320,0.6032,352.424662,260,200.569042
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,233,60580,0.6058,362.723542,260,201.561347
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,234,60840,0.6084,329.097018,260,202.371615
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,235,61100,0.611,311.739556,260,203.173747
