phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,1,0.9582309722900391,0.04176904261112213,0.0,0.8984573630844911,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,1,0.9588377475738525,0.04116222634911537,0.0,0.6439910403056074,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.9618138670921326,0.03818615898489952,0.0,0.8721306040762992,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,1,0.9647058844566345,0.03529411926865578,0.0,0.7078623790708032,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,1,0.9651972055435181,0.03480278328061104,0.0,0.8872850139256246,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,1,0.9679633975028992,0.032036613672971725,0.0,0.8880127207937881,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,1,0.9706546068191528,0.029345372691750526,0.0,0.9053682086280269,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,1,0.9665924310684204,0.03340757265686989,0.0,0.7728032666550607,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.9670329689979553,0.032967034727334976,0.0,0.8875688627755471,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,1,0.9696312546730042,0.030368763953447342,0.0,0.8861400169498949,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,1,0.9721627235412598,0.02783725969493389,0.0,0.9928179466816257,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.9746299982070923,0.025369979441165924,0.0,0.8777907280676724,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,1,0.9770354628562927,0.022964509204030037,0.0,0.9077351035663472,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,1,0.977319598197937,0.022680412977933884,0.0,0.8878771998620536,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.9775967597961426,0.022403258830308914,0.0,0.978648037541982,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,1,0.9798792600631714,0.02012072503566742,0.0,0.9948366959912622,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,1,0.9801192879676819,0.019880715757608414,0.0,0.9939198953517889,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,1,0.9803536534309387,0.01964636519551277,0.0,0.6508387259464206,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.9805825352668762,0.019417475908994675,0.0,0.8925328632448764,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,1,0.9827255010604858,0.01727447286248207,0.0,0.9955917795284057,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,1,0.9848197102546692,0.01518026553094387,0.0,0.996127737126074,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,83,1,0.9868667721748352,0.013133208267390728,0.0,0.9108452963868288,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,84,1,0.9870129823684692,0.012987012974917889,0.0,0.7751343818709839,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,85,2,0.9871559739112854,0.01284403633326292,0.0,0.8785440076194215,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,86,1,0.9891107082366943,0.010889291763305664,0.0,0.9076819247367949,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,1,0.9910233616828918,0.008976660668849945,0.0,0.7753887935164988,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.9893428087234497,0.010657194070518017,0.0,0.5864346454756098,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,1,0.9912126660346985,0.008787346072494984,0.0,0.8950879483578053,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,1,0.991304337978363,0.008695651777088642,0.0,0.9977971786328629,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,1,0.9931153059005737,0.006884681526571512,0.0,0.998256283208516,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,1,0.9948892593383789,0.0051107327453792095,0.0,0.9982930357405929,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,1,0.994940996170044,0.00505902199074626,0.0,0.7846384909106772,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,1,0.994991660118103,0.00500834733247757,0.0,0.9128220691367267,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,1,0.9966942071914673,0.0033057851251214743,0.0,0.9991640380168958,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,1,0.9967266917228699,0.00327332247979939,0.0,0.9113675584958206,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,1,0.9983792304992676,0.0016207455191761255,0.0,0.895334210290964,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,1,1.0,0.0,0.0,0.9091736653027048,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,1,1.0,0.0,0.0,1.0,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,1.0,0.0,0.0,0.9843201517785072,0.0
