seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,31,8060,0.01612,130.869465,260,25.439468
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,32,8320,0.01664,135.867622,260,26.375824
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,33,8580,0.01716,134.635029,260,27.124674
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,34,8840,0.01768,131.749856,260,27.85633
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,35,9100,0.0182,144.248352,260,28.635918
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,36,9360,0.01872,140.626369,260,29.586545
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,37,9620,0.01924,135.398806,260,30.340419
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,38,9880,0.01976,132.302673,260,31.107371
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,39,10140,0.02028,139.889314,260,31.874531
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,40,10400,0.0208,126.980866,260,32.810085
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,41,10660,0.02132,142.113681,260,33.551269
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,42,10920,0.02184,131.866572,260,34.299567
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,43,11180,0.02236,133.982141,260,35.120399
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,44,11440,0.02288,143.257432,260,36.058909
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,45,11700,0.0234,140.443457,260,36.817688
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,46,11960,0.02392,124.717085,260,37.559533
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,47,12220,0.02444,139.90544,260,38.328196
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,48,12480,0.02496,134.599601,260,39.269913
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,49,12740,0.02548,118.735785,260,40.036751
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,50,13000,0.026,136.078374,260,40.789219
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,51,13260,0.02652,128.163982,260,41.533092
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,52,13520,0.02704,123.766427,260,42.46669
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,53,13780,0.02756,135.987031,260,43.206237
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,54,14040,0.02808,138.854257,260,43.97476
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,55,14300,0.0286,118.938552,260,44.701992
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,56,14560,0.02912,134.88653,260,45.647465
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,57,14820,0.02964,137.333629,260,46.401705
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,58,15080,0.03016,141.224289,260,47.157504
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,59,15340,0.03068,134.968369,260,47.888456
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,60,15600,0.0312,121.872952,260,48.904235
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,61,15860,0.03172,134.931431,260,49.657181
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,62,16120,0.03224,138.543586,260,50.431658
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,63,16380,0.03276,140.178516,260,51.171051
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,64,16640,0.03328,133.944519,260,52.085622
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,65,16900,0.0338,141.601941,260,52.881842
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,66,17160,0.03432,128.324193,260,53.611746
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,67,17420,0.03484,125.335352,260,54.534729
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,68,17680,0.03536,140.286172,260,55.286012
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,69,17940,0.03588,124.917663,260,56.038938
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,70,18200,0.0364,126.65175,260,56.755108
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,71,18460,0.03692,120.645282,260,57.692461
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,72,18720,0.03744,126.488498,260,58.46175
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,73,18980,0.03796,135.23243,260,59.225014
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,74,19240,0.03848,146.989534,260,59.992236
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,75,19500,0.039,132.399027,260,60.938452
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,76,19760,0.03952,132.815443,260,61.695708
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,77,20020,0.04004,138.648028,260,62.529653
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,78,20280,0.04056,126.053673,260,63.251693
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,79,20540,0.04108,139.250336,260,64.200829
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,80,20800,0.0416,125.737634,260,64.946494
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,81,21060,0.04212,131.145836,260,65.694188
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,82,21320,0.04264,130.968232,260,66.443633
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,83,21580,0.04316,138.088845,260,67.396483
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,84,21840,0.04368,127.766677,260,68.167694
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,85,22100,0.0442,132.916839,260,68.932732
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,86,22360,0.04472,133.178969,260,69.690318
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,87,22620,0.04524,132.581463,260,70.620932
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,88,22880,0.04576,121.303222,260,71.331908
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,89,23140,0.04628,129.391188,260,72.065958
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,90,23400,0.0468,133.496156,260,72.811806
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,91,23660,0.04732,140.894646,260,73.756309
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,92,23920,0.04784,126.554176,260,74.493755
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,93,24180,0.04836,132.986589,260,75.388098
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,94,24440,0.04888,138.78696,260,76.195388
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,95,24700,0.0494,134.39268,260,77.189553
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,96,24960,0.04992,134.725033,260,77.924624
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,97,25220,0.05044,138.936395,260,78.665926
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,98,25480,0.05096,145.65722,260,79.448423
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,99,25740,0.05148,132.450053,260,80.40945
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,100,26000,0.052,140.767036,260,81.186154
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,101,26260,0.05252,126.910724,260,81.917736
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,102,26520,0.05304,123.073249,260,82.648351
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,103,26780,0.05356,138.200057,260,83.58829
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,104,27040,0.05408,141.24701,260,84.322864
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,105,27300,0.0546,127.734402,260,85.074893
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,106,27560,0.05512,130.072636,260,85.82441
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,107,27820,0.05564,121.531921,260,86.734339
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,108,28080,0.05616,135.701305,260,87.483879
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,109,28340,0.05668,146.562926,260,88.249487
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,110,28600,0.0572,133.984198,260,89.089653
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,111,28860,0.05772,127.12401,260,90.005646
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,112,29120,0.05824,141.046594,260,90.762737
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,113,29380,0.05876,145.338686,260,91.52019
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,114,29640,0.05928,127.671588,260,92.23174
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,115,29900,0.0598,141.185076,260,93.204914
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,116,30160,0.06032,134.986898,260,93.96133
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,117,30420,0.06084,128.450676,260,94.685211
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,118,30680,0.06136,124.363122,260,95.427936
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,119,30940,0.06188,127.704428,260,96.352339
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,120,31200,0.0624,124.97573,260,97.097633
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,121,31460,0.06292,124.481321,260,97.832355
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,122,31720,0.06344,128.890671,260,98.584851
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,123,31980,0.06396,131.473045,260,99.545233
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,124,32240,0.06448,127.210332,260,100.294222
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,125,32500,0.065,135.815296,260,101.035141
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,126,32760,0.06552,124.37512,260,101.7597
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,127,33020,0.06604,131.386908,260,102.752024
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,128,33280,0.06656,130.078878,260,103.509449
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,129,33540,0.06708,128.97473,260,104.235024
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,130,33800,0.0676,127.348541,260,105.15489
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,131,34060,0.06812,134.182702,260,105.890009
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,132,34320,0.06864,129.532314,260,106.643602
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,133,34580,0.06916,135.497174,260,107.39454
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,134,34840,0.06968,139.175266,260,108.329148
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,135,35100,0.0702,133.645928,260,109.108587
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,136,35360,0.07072,124.363868,260,109.858359
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,137,35620,0.07124,140.818463,260,110.601095
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,138,35880,0.07176,131.505002,260,111.573024
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,139,36140,0.07228,125.013657,260,112.309491
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,140,36400,0.0728,125.848207,260,113.038679
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,141,36660,0.07332,126.889574,260,113.764371
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,142,36920,0.07384,139.625508,260,114.693278
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,143,37180,0.07436,132.452557,260,115.434656
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,144,37440,0.07488,142.92199,260,116.278047
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,145,37700,0.0754,129.145127,260,116.997702
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,146,37960,0.07592,124.570587,260,117.909517
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,147,38220,0.07644,143.685266,260,118.666644
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,148,38480,0.07696,122.994512,260,119.395844
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,149,38740,0.07748,130.209627,260,120.120782
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,150,39000,0.078,119.798391,260,121.017146
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,151,39260,0.07852,136.429202,260,121.779297
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,152,39520,0.07904,124.120434,260,122.49117
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,153,39780,0.07956,139.493417,260,123.243908
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,154,40040,0.08008,135.605737,260,124.178151
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,155,40300,0.0806,123.939222,260,124.89435
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,156,40560,0.08112,120.301909,260,125.599015
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,157,40820,0.08164,122.183932,260,126.337268
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,158,41080,0.08216,129.44347,260,127.276048
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,159,41340,0.08268,138.131617,260,128.018347
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,160,41600,0.0832,138.204084,260,128.778825
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,161,41860,0.08372,130.948534,260,129.605738
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,162,42120,0.08424,132.142342,260,130.53284
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,163,42380,0.08476,130.430723,260,131.273939
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,164,42640,0.08528,139.789485,260,132.047233
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,165,42900,0.0858,147.115424,260,132.801803
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,166,43160,0.08632,136.959765,260,133.72315
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,167,43420,0.08684,127.709162,260,134.502941
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,168,43680,0.08736,138.591012,260,135.312386
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,169,43940,0.08788,129.047245,260,136.070246
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,170,44200,0.0884,141.677043,260,137.026451
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,171,44460,0.08892,136.967498,260,137.774688
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,172,44720,0.08944,150.261425,260,138.557797
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,173,44980,0.08996,141.65348,260,139.299874
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,174,45240,0.09048,130.109509,260,140.248555
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,175,45500,0.091,130.609163,260,140.998292
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,176,45760,0.09152,128.989855,260,141.73468
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,177,46020,0.09204,135.118527,260,142.553211
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,178,46280,0.09256,131.17461,260,143.488909
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,179,46540,0.09308,140.121726,260,144.242982
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,180,46800,0.0936,134.996347,260,145.017574
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,181,47060,0.09412,130.34971,260,145.79952
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,182,47320,0.09464,127.211805,260,146.76505
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,183,47580,0.09516,124.75795,260,147.510533
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,184,47840,0.09568,141.644187,260,148.249155
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,185,48100,0.0962,128.37289,260,148.996883
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,186,48360,0.09672,140.983569,260,149.930252
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,187,48620,0.09724,125.986758,260,150.636716
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,188,48880,0.09776,131.513897,260,151.397463
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,189,49140,0.09828,125.916756,260,152.174002
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,190,49400,0.0988,128.749911,260,153.105873
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,191,49660,0.09932,137.185715,260,153.86974
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,192,49920,0.09984,138.692625,260,154.587156
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,193,50180,0.10036,141.023427,260,155.52368
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,194,50440,0.10088,129.369909,260,156.353029
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,195,50700,0.1014,140.665989,260,157.080701
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,196,50960,0.10192,130.062013,260,157.821816
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,197,51220,0.10244,134.993143,260,158.741357
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,198,51480,0.10296,138.731697,260,159.483428
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,199,51740,0.10348,134.785908,260,160.240871
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,200,52000,0.104,139.128241,260,160.980825
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,201,52260,0.10452,133.430232,260,161.919182
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,202,52520,0.10504,132.726783,260,162.680827
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,203,52780,0.10556,139.722242,260,163.437413
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,204,53040,0.10608,136.591293,260,164.192563
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,205,53300,0.1066,128.478935,260,165.152979
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,206,53560,0.10712,136.980378,260,165.868349
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,207,53820,0.10764,132.863573,260,166.60262
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,208,54080,0.10816,141.443711,260,167.38795
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,209,54340,0.10868,131.882049,260,168.296352
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,210,54600,0.1092,128.548206,260,169.002933
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,211,54860,0.10972,120.312555,260,169.83326
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,212,55120,0.11024,119.266286,260,170.531895
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,213,55380,0.11076,135.077152,260,171.455087
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,214,55640,0.11128,135.357888,260,172.178327
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,215,55900,0.1118,130.192567,260,172.929606
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,216,56160,0.11232,134.294798,260,173.684221
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,217,56420,0.11284,143.184239,260,174.605988
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,218,56680,0.11336,141.217959,260,175.354143
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,219,56940,0.11388,136.906668,260,176.081797
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,220,57200,0.1144,139.25653,260,176.808221
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,221,57460,0.11492,141.195686,260,177.735701
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,222,57720,0.11544,151.788722,260,178.514115
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,223,57980,0.11596,144.465028,260,179.247604
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,224,58240,0.11648,127.288294,260,179.975198
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,225,58500,0.117,144.033097,260,180.915612
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,226,58760,0.11752,134.265493,260,181.670565
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,227,59020,0.11804,136.798339,260,182.420992
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,228,59280,0.11856,120.837457,260,183.222327
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,229,59540,0.11908,130.744223,260,184.098666
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,230,59800,0.1196,143.429774,260,184.85509
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,231,60060,0.12012,137.9159,260,185.588888
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,232,60320,0.12064,132.466077,260,186.301816
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,233,60580,0.12116,121.750312,260,187.208271
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,234,60840,0.12168,138.389476,260,187.960194
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,235,61100,0.1222,140.734713,260,188.709787
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,236,61360,0.12272,124.748476,260,189.438722
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,237,61620,0.12324,124.360781,260,190.344814
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,238,61880,0.12376,132.486757,260,191.092952
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,239,62140,0.12428,134.534155,260,191.818159
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,240,62400,0.1248,135.960983,260,192.543347
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,241,62660,0.12532,127.078871,260,193.490783
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,242,62920,0.12584,123.207843,260,194.22795
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,243,63180,0.12636,125.681939,260,194.959666
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,244,63440,0.12688,125.127379,260,195.742593
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,245,63700,0.1274,132.718958,260,196.787329
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,246,63960,0.12792,126.571163,260,197.537798
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,247,64220,0.12844,134.125547,260,198.274455
