phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,3,0.5741444826126099,0.42585551738739014,0.0,1.2418982212277028,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,3,0.5799256563186646,0.42007434368133545,0.0,1.241635823395462,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,3,0.589090883731842,0.41090908646583557,0.0,1.2413177571317,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,3,0.5978647470474243,0.4021352231502533,0.0,1.2409702442737092,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,3,0.595818817615509,0.40418118238449097,0.0,1.239949975236308,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,3,0.6006826162338257,0.3993174135684967,0.0,1.2387070345659017,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,3,0.6053511500358582,0.39464882016181946,0.0,1.2384395958537808,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,3,0.6131147742271423,0.38688525557518005,0.0,1.2380666676119398,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,3,0.6237941980361938,0.37620580196380615,0.0,1.2378061772437914,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,3,0.6340693831443787,0.36593058705329895,0.0,1.2375583006137356,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,3,0.6346749067306519,0.36532506346702576,0.0,1.2369906906346957,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,3,0.6443768739700317,0.3556230962276459,0.0,1.2366750024039102,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,3,0.6447761058807373,0.3552238941192627,0.0,1.2363787605388565,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,3,0.6510263681411743,0.3489736020565033,0.0,1.2360742437957686,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,3,0.6455331444740295,0.35446685552597046,0.0,1.2357467058347464,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,3,0.6543909311294556,0.34560906887054443,0.0,1.2351903330409966,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,3,0.6573815941810608,0.3426183760166168,0.0,1.2347159835346242,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,3,0.6630136966705322,0.3369863033294678,0.0,1.2343530024923501,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,3,0.6684635877609253,0.3315363824367523,0.0,1.234069899396671,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,3,0.6763925552368164,0.3236074149608612,0.0,1.233616791876081,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,3,0.6814621686935425,0.3185378611087799,0.0,1.233277204381044,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,3,0.688946008682251,0.311053991317749,0.0,1.2329947795761917,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,3,0.6886075735092163,0.3113923966884613,0.0,1.2327031462023033,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,3,0.690773069858551,0.309226930141449,0.0,1.2323779715391976,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,3,0.6830466985702515,0.3169533312320709,0.0,1.2320101578469405,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.6731234788894653,0.32687652111053467,0.0,1.2311222228570682,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.6682577729225159,0.3317422568798065,0.0,1.230566727524865,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,2,0.6729411482810974,0.3270588219165802,0.0,1.2300217818128951,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,2,0.6751739978790283,0.3248259723186493,0.0,1.2295155454077316,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,2,0.6727688908576965,0.32723110914230347,0.0,1.229011435501482,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,3,0.6726862192153931,0.32731378078460693,0.0,1.2287326645234582,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,3,0.679287314414978,0.320712685585022,0.0,1.2284091276828695,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,3,0.6857143044471741,0.3142857253551483,0.0,1.2281109507304917,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,3,0.6898047924041748,0.3101952373981476,0.0,1.2277012298876586,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,3,0.6916488409042358,0.30835118889808655,0.0,1.2273586512448056,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,3,0.6934460997581482,0.3065539002418518,0.0,1.2270686435940108,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,2,0.6951983571052551,0.30480167269706726,0.0,1.226455159629496,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,2,0.6969072222709656,0.3030927777290344,0.0,1.2259126494576336,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,2,0.6985743641853333,0.30142566561698914,0.0,1.2253589978541624,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,2,0.7022132873535156,0.2977867126464844,0.0,1.2249157679051157,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,2,0.6998012065887451,0.3001987934112549,0.0,1.2244632616244153,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,2,0.7053045034408569,0.2946954667568207,0.0,1.2240466766474618,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,2,0.7067961096763611,0.2932038903236389,0.0,1.2235738130128706,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,2,0.7082533836364746,0.2917466461658478,0.0,1.223117109284661,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,2,0.7096773982048035,0.29032257199287415,0.0,1.222675788317201,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,2,0.7148217558860779,0.2851782441139221,0.0,1.2223083233623224,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,2,0.7161409854888916,0.283858984708786,0.0,1.221904802574931,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,2,0.7192660570144653,0.28073394298553467,0.0,1.2214812599998515,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,3,0.7241379022598267,0.27586206793785095,0.0,1.2211585549301138,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,3,0.725314199924469,0.2746858298778534,0.0,1.2204765072860186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,3,0.7282415628433228,0.27175843715667725,0.0,1.2198231048078951,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,2,0.7275922894477844,0.27240774035453796,0.0,1.2192017874717112,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,2,0.7321739196777344,0.2678260803222656,0.0,1.2188135865841352,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,2,0.7332186102867126,0.26678141951560974,0.0,1.2184957544469064,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,2,0.7376490831375122,0.2623509466648102,0.0,1.2182089498287842,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,2,0.7386171817779541,0.2613827884197235,0.0,1.217935456553265,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,2,0.7429048418998718,0.2570951581001282,0.0,1.217656176467823,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,2,0.7438016533851624,0.25619834661483765,0.0,1.2173919827246629,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,2,0.7414075136184692,0.2585924565792084,0.0,1.2170867307805107,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,2,0.734197735786438,0.265802264213562,0.0,1.2167943987961207,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,2,0.7319422364234924,0.26805779337882996,0.0,1.2165076223118494,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,2,0.7344992160797119,0.2655007839202881,0.0,1.2162449979418355,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,2,0.735433042049408,0.26456692814826965,0.0,1.215960034879715,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,2,0.7379094958305359,0.2620904743671417,0.0,1.2156076679346148,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,2,0.7387944459915161,0.2612055540084839,0.0,1.215326058408121,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,2,0.741194486618042,0.258805513381958,0.0,1.2150325351767515,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,2,0.7420333623886108,0.2579666078090668,0.0,1.2147404112592126,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,2,0.7458646893501282,0.2541353404521942,0.0,1.2145031720435406,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,3,0.7466468214988708,0.25335320830345154,0.0,1.214372967641893,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,2,0.7488921880722046,0.2511078417301178,0.0,1.2140845145921104,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,2,0.7525622248649597,0.24743777513504028,0.0,1.2137091083187903,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,2,0.7561683654785156,0.24383163452148438,0.0,1.2134236523002575,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,2,0.7553957104682922,0.24460431933403015,0.0,1.213192964418904,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,3,0.7560627460479736,0.24393723905086517,0.0,1.2130537874284113,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,2,0.7581329345703125,0.2418670505285263,0.0,1.2127992286744598,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,2,0.7545582056045532,0.24544179439544678,0.0,1.212530371943085,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,2,0.7579972147941589,0.24200278520584106,0.0,1.2123099277526679,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,2,0.7531034350395203,0.24689655005931854,0.0,1.2120756267528863,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,2,0.7523939609527588,0.24760602414608002,0.0,1.2118523540169108,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,2,0.7530528903007507,0.24694707989692688,0.0,1.211608117325514,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,2,0.7563930153846741,0.24360699951648712,0.0,1.211385145867523,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,2,0.7583444714546204,0.24165554344654083,0.0,1.2111427076778496,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,2,0.757615864276886,0.24238410592079163,0.0,1.210652716636863,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,1,0.7529566287994385,0.24704337120056152,0.0,1.2101700767388686,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,2,0.7522816061973572,0.24771837890148163,0.0,1.2096971344661243,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,2,0.7542043924331665,0.2457956075668335,0.0,1.2092313591239359,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,2,0.7548138499259949,0.24518613517284393,0.0,1.2087939203755758,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,2,0.7579618096351624,0.24203822016716003,0.0,1.2085749006044257,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,2,0.7572692632675171,0.24273072183132172,0.0,1.2082737811492221,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,2,0.7616060376167297,0.23839397728443146,0.0,1.207825823970695,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,2,0.7621419429779053,0.23785802721977234,0.0,1.2073767803676867,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,2,0.7639060616493225,0.2360939383506775,0.0,1.206930652481137,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,2,0.7656441926956177,0.23435582220554352,0.0,1.2065040229296806,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,2,0.7661388516426086,0.23386114835739136,0.0,1.2060866844822493,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,3,0.7690447568893433,0.23095525801181793,0.0,1.2056832236392503,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,2,0.7707082629203796,0.22929172217845917,0.0,1.2052889478506308,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,2,0.7687723636627197,0.23122765123844147,0.0,1.2049753547010005,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,1,0.7621302008628845,0.23786982893943787,0.0,1.2046703340651173,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,2,0.761457085609436,0.23854288458824158,0.0,1.204485211662998,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,2,0.7619603276252747,0.23803967237472534,0.0,1.2040848856579065,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,2,0.7624565362930298,0.23754344880580902,0.0,1.2036908225225034,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,2,0.7663981318473816,0.23360183835029602,0.0,1.2033018874280172,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7691428661346436,0.23085714876651764,0.0,1.2029175476181324,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,1,0.7673099040985107,0.23269012570381165,0.0,1.2025360026270897,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7700112462043762,0.2299887239933014,0.0,1.202349374049838,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.770436704158783,0.22956326603889465,0.0,1.2021784280904177,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.7730811834335327,0.2269188016653061,0.0,1.2018849262203586,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.7723757028579712,0.22762431204319,0.0,1.2014975394318739,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,1,0.7683863639831543,0.23161360621452332,0.0,1.2011180597520779,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.7699018716812134,0.23009814321994781,0.0,1.2007501045470068,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.7724810242652893,0.2275189608335495,0.0,1.2006547381881836,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.773950457572937,0.2260495126247406,0.0,1.2004585284518747,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.7743315696716309,0.22566844522953033,0.0,1.20032685504602,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7725823521614075,0.22741764783859253,0.0,1.1999604383182407,0.0
