seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,313.300783,260,84.813181
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,313.212953,260,85.836487
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,314.575944,260,87.139154
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,271.934584,260,88.134377
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,312.615226,260,89.165716
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,313.854746,260,90.214405
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,313.215783,260,91.523727
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,314.294877,260,92.5679
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,313.117852,260,93.612661
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,314.126846,260,94.642658
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,275.145033,260,95.942559
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,313.154774,260,97.005538
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,314.453174,260,98.128862
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,276.756392,260,99.121544
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,313.447169,260,100.418897
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,313.321829,260,101.453117
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,312.314861,260,102.484012
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,313.151727,260,103.488771
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,311.472268,260,104.801215
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,312.847119,260,105.804451
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,313.933303,260,106.827048
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,313.044331,260,107.818676
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,275.080501,260,109.118337
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,286.367851,260,110.122749
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,272.089577,260,111.12981
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,314.795872,260,112.128423
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,312.476943,260,113.410094
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,313.977063,260,114.424579
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,315.674149,260,115.545255
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,314.118203,260,116.564607
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,313.595056,260,117.851314
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,313.129463,260,118.878486
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,314.448648,260,119.945808
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,313.929245,260,120.969447
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,277.028817,260,122.230494
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,312.539658,260,123.271351
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,313.082071,260,124.295764
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,313.113114,260,125.318101
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,313.119207,260,126.590386
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,313.175946,260,127.634691
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,312.582444,260,128.655945
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,310.905555,260,129.676039
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,314.834307,260,130.991111
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,314.060185,260,132.011267
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,313.381843,260,133.004537
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,281.110528,260,134.101019
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,313.41785,260,135.373141
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,273.27031,260,136.405228
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,313.165721,260,137.413525
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,311.664305,260,138.423075
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,268.37824,260,139.713613
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,314.669959,260,140.737798
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,312.920353,260,141.78389
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,314.168831,260,143.100859
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,313.344578,260,144.121324
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,313.321748,260,145.118671
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,272.257275,260,146.143074
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,262.408073,260,147.386725
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,280.791868,260,148.3903
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,282.851862,260,149.37239
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,315.417845,260,150.480483
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,313.779797,260,151.776233
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,280.529378,260,152.826827
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,312.934515,260,153.85465
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,312.745516,260,154.833537
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,312.415188,260,156.121152
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,314.267602,260,157.143388
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,313.354985,260,158.192518
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,313.75295,260,159.196144
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,312.979765,260,160.471058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,314.525433,260,161.492615
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,311.733854,260,162.49042
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,309.855664,260,163.532101
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,314.014992,260,164.797087
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,312.100039,260,165.81646
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,314.737921,260,166.813027
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,279.761849,260,167.845043
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,314.028771,260,169.232718
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,274.260218,260,170.290053
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,313.36024,260,171.273018
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,313.183099,260,172.270215
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,271.366628,260,173.54404
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,312.847722,260,174.534286
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,314.453914,260,175.584235
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,313.919209,260,176.645897
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,267.092521,260,177.906031
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,312.923054,260,178.928092
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,314.63935,260,179.969774
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,281.586837,260,180.982138
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,276.234976,260,182.253506
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,313.271917,260,183.240349
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,313.333487,260,184.267472
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,311.043706,260,185.338361
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,312.956255,260,186.697634
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,315.039465,260,187.752811
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,313.567981,260,188.770449
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,314.293107,260,189.767153
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,278.110275,260,191.012023
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,269.309741,260,192.029156
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,279.289482,260,193.033217
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,283.282194,260,194.008096
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,312.021098,260,195.298265
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,278.755035,260,196.259218
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,279.491082,260,197.292475
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,313.291375,260,198.258372
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,313.267735,260,199.53058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,313.636436,260,200.595055
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,280.007013,260,201.599463
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,313.969899,260,202.589431
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,313.810128,260,203.964166
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,313.305526,260,204.978907
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,288.998619,260,206.015698
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,314.172615,260,207.005306
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,312.834215,260,208.304434
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,313.506802,260,209.329921
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,312.320033,260,210.33349
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,313.130527,260,211.586776
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,313.296408,260,212.590752
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,312.930565,260,213.582816
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,313.067215,260,214.612587
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,314.106381,260,215.879171
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,264.426622,260,216.903531
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,266.578877,260,217.886166
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,314.442091,260,218.908124
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,313.098081,260,220.270573
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,282.344659,260,221.300951
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,277.098942,260,222.347254
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,314.52472,260,223.353902
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,314.06003,260,224.628339
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,314.281991,260,225.6633
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,314.535836,260,226.730127
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,281.72055,260,227.752278
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,314.625796,260,229.091427
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,314.289807,260,230.142192
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,312.844335,260,231.214607
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,313.505136,260,232.265423
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,312.913029,260,233.548514
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,272.728856,260,234.555903
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,292.409769,260,235.572635
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,314.275902,260,236.633405
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,314.101783,260,238.014917
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,313.904983,260,239.004612
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,290.390141,260,240.01608
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,314.515977,260,241.020215
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,313.226441,260,242.301892
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,314.568731,260,243.319999
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,277.541753,260,244.357804
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,310.492338,260,245.381741
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,310.811423,260,246.650347
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,313.632491,260,247.652927
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,270.889324,260,248.651998
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,314.134473,260,249.692592
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,284.393399,260,250.942118
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,314.838432,260,251.9637
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,313.390158,260,253.001447
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,313.270223,260,254.059066
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,314.800686,260,255.419503
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,312.181915,260,256.388166
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,314.915415,260,257.411159
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,278.372732,260,258.457125
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,313.594377,260,259.767903
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,313.622996,260,260.837307
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,274.185498,260,261.842202
