rollout/exploration_rate,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,train/loss,train/learning_rate,train/n_updates
0.7700266666666664,0.72353659,28,99,2816,352,8.0,0.21615172922611237,0.0003,453
0.7674133333333334,0.7253230699999998,28,100,2848,356,8.0,0.21842579543590546,0.0003,461
0.7647999999999998,0.7204559400000001,28,101,2880,360,8.0,0.21557234227657318,0.0003,469
0.7621866666666668,0.7199088100000001,28,103,2912,364,8.0,0.22009558975696564,0.0003,477
0.7595733333333332,0.72660359,28,104,2944,368,8.0,0.22515374422073364,0.0003,485
0.7569600000000001,0.7284203099999997,28,105,2976,372,8.0,0.21379199624061584,0.0003,493
0.7543466666666665,0.7279882499999999,28,107,3008,376,8.0,0.20376349985599518,0.0003,501
0.7517333333333335,0.73166941,27,108,3040,380,8.0,0.20433418452739716,0.0003,509
0.7491199999999999,0.7276297499999999,27,110,3072,384,8.0,0.22388620674610138,0.0003,517
0.7465066666666669,0.7340861299999999,27,111,3104,388,8.0,0.21886417269706726,0.0003,525
0.7438933333333333,0.73504149,27,113,3136,392,8.0,0.20975849032402039,0.0003,533
0.7412800000000002,0.74168545,27,115,3168,396,8.0,0.21598899364471436,0.0003,541
0.7386666666666666,0.7417013800000001,27,116,3200,400,8.0,0.20948375761508942,0.0003,549
0.7360533333333337,0.7371736399999999,27,118,3232,404,8.0,0.21262890100479126,0.0003,557
0.73344,0.73446572,27,119,3264,408,8.0,0.21115145087242126,0.0003,565
0.730826666666667,0.7384091600000001,27,120,3296,412,8.0,0.2124166041612625,0.0003,573
0.7282133333333334,0.7369874799999998,27,121,3328,416,8.0,0.20599430799484253,0.0003,581
0.7255999999999998,0.72908536,27,123,3360,420,8.0,0.20293766260147095,0.0003,589
0.7229866666666667,0.7280825900000001,27,124,3392,424,8.0,0.21683712303638458,0.0003,597
0.7203733333333331,0.72800091,27,126,3424,428,8.0,0.20625637471675873,0.0003,605
0.7177600000000002,0.7261624800000003,27,127,3456,432,8.0,0.2132595181465149,0.0003,613
0.7151466666666665,0.7183686200000001,27,128,3488,436,8.0,0.2191646248102188,0.0003,621
0.7125333333333335,0.7172661599999998,27,129,3520,440,8.0,0.2118687778711319,0.0003,629
0.7099199999999999,0.7179514300000001,27,131,3552,444,8.0,0.20827074348926544,0.0003,637
0.7073066666666669,0.7166419999999999,27,132,3584,448,8.0,0.21779946982860565,0.0003,645
0.7046933333333332,0.7178888400000001,27,133,3616,452,8.0,0.21734242141246796,0.0003,653
0.7020800000000003,0.7159349300000001,27,134,3648,456,8.0,0.22179779410362244,0.0003,661
0.6994666666666667,0.7219691899999999,27,135,3680,460,8.0,0.21169227361679077,0.0003,669
0.6968533333333335,0.7255208499999999,27,137,3712,464,8.0,0.2106575220823288,0.0003,677
0.69424,0.7259564800000001,27,138,3744,468,8.0,0.18894420564174652,0.0003,685
0.6916266666666668,0.72312669,27,139,3776,472,8.0,0.20448645949363708,0.0003,693
0.6890133333333334,0.72432816,27,140,3808,476,8.0,0.2083209604024887,0.0003,701
0.6863999999999997,0.7253630100000001,27,141,3840,480,8.0,0.21447120606899261,0.0003,709
0.6837866666666667,0.7212430499999999,27,143,3872,484,8.0,0.21189796924591064,0.0003,717
0.6811733333333336,0.7210479700000001,27,144,3904,488,8.0,0.21335415542125702,0.0003,725
0.67856,0.7187047000000001,27,145,3936,492,8.0,0.21327616274356842,0.0003,733
0.6759466666666665,0.7166561199999998,27,146,3968,496,8.0,0.2228177785873413,0.0003,741
0.6733333333333335,0.71967569,27,147,4000,500,8.0,0.21899040043354034,0.0003,749
0.6707199999999998,0.7213060499999999,27,149,4032,504,8.0,0.1999521404504776,0.0003,757
0.6681066666666668,0.7197293899999998,27,150,4064,508,8.0,0.21000060439109802,0.0003,765
0.6654933333333332,0.7158637299999999,27,151,4096,512,8.0,0.2177308052778244,0.0003,773
0.6628800000000001,0.71214895,27,152,4128,516,8.0,0.20922431349754333,0.0003,781
0.6602666666666666,0.71498579,27,153,4160,520,8.0,0.20243366062641144,0.0003,789
0.6576533333333335,0.71062688,27,155,4192,524,8.0,0.1960832178592682,0.0003,797
0.65504,0.70226514,27,156,4224,528,8.0,0.20868800580501556,0.0003,805
0.6524266666666669,0.70973721,27,157,4256,532,8.0,0.214788556098938,0.0003,813
0.6498133333333334,0.71507035,27,158,4288,536,8.0,0.21637816727161407,0.0003,821
0.6472000000000002,0.71633264,27,159,4320,540,8.0,0.21042996644973755,0.0003,829
0.6445866666666666,0.72145216,27,161,4352,544,8.0,0.22833788394927979,0.0003,837
0.6419733333333336,0.72357069,26,162,4384,548,8.0,0.2033219188451767,0.0003,845
0.63936,0.72967326,26,163,4416,552,8.0,0.21276462078094482,0.0003,853
0.6367466666666665,0.7316891299999999,26,164,4448,556,8.0,0.20517078042030334,0.0003,861
0.6341333333333334,0.7322933299999999,26,166,4480,560,8.0,0.2143123596906662,0.0003,869
0.6315199999999999,0.727821,26,167,4512,564,8.0,0.19992366433143616,0.0003,877
0.6289066666666667,0.72323114,26,168,4544,568,8.0,0.2019987553358078,0.0003,885
0.6262933333333331,0.7238023499999998,26,169,4576,572,8.0,0.2009100764989853,0.0003,893
0.6236800000000001,0.7202315999999999,26,170,4608,576,8.0,0.19990988075733185,0.0003,901
0.6210666666666665,0.7141476,26,172,4640,580,8.0,0.21701782941818237,0.0003,909
0.6184533333333335,0.71826685,26,173,4672,584,8.0,0.21122373640537262,0.0003,917
0.6158399999999999,0.71900241,26,174,4704,588,8.0,0.20246608555316925,0.0003,925
0.6132266666666668,0.7194460299999998,26,175,4736,592,8.0,0.19310642778873444,0.0003,933
0.6106133333333332,0.71829909,26,176,4768,596,8.0,0.21906258165836334,0.0003,941
0.6080000000000003,0.7146944599999999,26,177,4800,600,8.0,0.22342436015605927,0.0003,949
0.6053866666666666,0.71922144,26,179,4832,604,8.0,0.2092159241437912,0.0003,957
0.6027733333333336,0.72056923,26,180,4864,608,8.0,0.23034308850765228,0.0003,965
0.60016,0.7189515299999999,26,182,4896,612,8.0,0.20338302850723267,0.0003,973
0.5975466666666664,0.7246788400000002,26,183,4928,616,8.0,0.21755804121494293,0.0003,981
0.5949333333333333,0.72794351,26,185,4960,620,8.0,0.19760948419570923,0.0003,989
0.5923200000000003,0.7305974599999999,26,186,4992,624,8.0,0.21071460843086243,0.0003,997
0.5897066666666668,0.7325254999999999,26,188,5024,628,8.0,0.20498602092266083,0.0003,1005
0.5870933333333331,0.7287199999999998,26,189,5056,632,8.0,0.21475572884082794,0.0003,1013
0.5844800000000001,0.72888734,26,191,5088,636,8.0,0.21370545029640198,0.0003,1021
0.5818666666666665,0.7280375699999998,26,192,5120,640,8.0,0.20869702100753784,0.0003,1029
0.5792533333333334,0.7261529200000001,26,194,5152,644,8.0,0.21958984434604645,0.0003,1037
0.5766399999999998,0.7251036000000002,26,195,5184,648,8.0,0.206092968583107,0.0003,1045
0.5740266666666668,0.7236488800000003,26,197,5216,652,8.0,0.21461418271064758,0.0003,1053
0.5714133333333333,0.7200643999999997,26,198,5248,656,8.0,0.21716445684432983,0.0003,1061
0.5688000000000002,0.71985051,26,200,5280,660,8.0,0.2022172510623932,0.0003,1069
0.5661866666666666,0.7236219799999999,26,201,5312,664,8.0,0.1939249485731125,0.0003,1077
0.5635733333333335,0.7226334400000002,26,203,5344,668,8.0,0.1921347826719284,0.0003,1085
0.5609599999999999,0.71439274,26,204,5376,672,8.0,0.2069597691297531,0.0003,1093
0.5583466666666669,0.71870403,26,206,5408,676,8.0,0.19796539843082428,0.0003,1101
0.5557333333333333,0.72559757,26,207,5440,680,8.0,0.21115928888320923,0.0003,1109
0.5531200000000003,0.72666413,26,209,5472,684,8.0,0.21535465121269226,0.0003,1117
0.5505066666666667,0.72562821,26,210,5504,688,8.0,0.2030254304409027,0.0003,1125
0.5478933333333331,0.7286119699999999,26,212,5536,692,8.0,0.22207921743392944,0.0003,1133
0.54528,0.7301457400000001,26,213,5568,696,8.0,0.20297467708587646,0.0003,1141
0.5426666666666664,0.73041472,26,215,5600,700,8.0,0.21551629900932312,0.0003,1149
0.5400533333333334,0.7192004799999999,26,216,5632,704,8.0,0.22066372632980347,0.0003,1157
0.5374399999999998,0.7216806,25,218,5664,708,8.0,0.20511648058891296,0.0003,1165
0.5348266666666668,0.7248474399999999,25,219,5696,712,8.0,0.2133771926164627,0.0003,1173
0.5322133333333332,0.7259890099999999,25,220,5728,716,8.0,0.20680618286132812,0.0003,1181
0.5296000000000002,0.72476522,25,222,5760,720,8.0,0.21754984557628632,0.0003,1189
0.5269866666666665,0.72625827,25,223,5792,724,8.0,0.1968308985233307,0.0003,1197
0.5243733333333336,0.7313693300000002,25,225,5824,728,8.0,0.20755459368228912,0.0003,1205
0.5217599999999999,0.7323816799999999,25,226,5856,732,8.0,0.21060876548290253,0.0003,1213
0.5191466666666669,0.73448648,25,228,5888,736,8.0,0.2166624516248703,0.0003,1221
0.5165333333333333,0.73464519,25,229,5920,740,8.0,0.19550414383411407,0.0003,1229
0.5139200000000003,0.73191471,25,231,5952,744,8.0,0.2111191600561142,0.0003,1237
0.5113066666666667,0.7298153700000001,25,232,5984,748,8.0,0.22043228149414062,0.0003,1245
0.508693333333333,0.72391084,25,234,6016,752,8.0,0.2160816341638565,0.0003,1253
0.5060800000000001,0.7220770099999999,25,235,6048,756,8.0,0.2074955701828003,0.0003,1261
0.503466666666667,0.7255332700000002,25,237,6080,760,8.0,0.20423083007335663,0.0003,1269
0.5008533333333334,0.7264941599999999,25,238,6112,764,8.0,0.20182117819786072,0.0003,1277
0.4982399999999998,0.72772802,25,239,6144,768,8.0,0.2001931369304657,0.0003,1285
0.49562666666666677,0.7333723800000002,25,241,6176,772,8.0,0.19965387880802155,0.0003,1293
0.4930133333333332,0.7299630699999998,25,242,6208,776,8.0,0.20137718319892883,0.0003,1301
0.49040000000000017,0.7241703799999999,25,244,6240,780,8.0,0.18802036345005035,0.0003,1309
0.4877866666666666,0.7268972200000001,25,245,6272,784,8.0,0.20022748410701752,0.0003,1317
0.48517333333333346,0.7234243300000002,25,247,6304,788,8.0,0.2090553641319275,0.0003,1325
0.4825599999999999,0.7186720599999998,25,248,6336,792,8.0,0.20084811747074127,0.0003,1333
0.47994666666666685,0.7122502199999999,25,250,6368,796,8.0,0.21374888718128204,0.0003,1341
0.4773333333333333,0.7183128499999998,25,252,6400,800,8.0,0.21074247360229492,0.0003,1349
0.47472000000000025,0.7270787,25,253,6432,804,8.0,0.20853722095489502,0.0003,1357
0.4721066666666667,0.7150360400000001,25,255,6464,808,8.0,0.20606939494609833,0.0003,1365
0.46949333333333365,0.7131166400000001,25,256,6496,812,8.0,0.22064977884292603,0.0003,1373
0.46687999999999996,0.7091472300000001,25,258,6528,816,8.0,0.20945510268211365,0.0003,1381
0.46426666666666694,0.7071717399999998,25,259,6560,820,8.0,0.20453692972660065,0.0003,1389
0.46165333333333336,0.7020304800000001,25,261,6592,824,8.0,0.21354034543037415,0.0003,1397
0.4590399999999998,0.7024381499999999,25,262,6624,828,8.0,0.19246958196163177,0.0003,1405
0.45642666666666676,0.7015074299999999,25,264,6656,832,8.0,0.2197830229997635,0.0003,1413
0.4538133333333332,0.70168819,25,265,6688,836,8.0,0.21900376677513123,0.0003,1421
0.45120000000000016,0.7026297100000001,25,267,6720,840,8.0,0.20911167562007904,0.0003,1429
0.44858666666666647,0.70161427,25,268,6752,844,8.0,0.2100696563720703,0.0003,1437
0.44597333333333344,0.7035940700000001,25,270,6784,848,8.0,0.19765689969062805,0.0003,1445
0.44335999999999987,0.70628317,25,271,6816,852,8.0,0.2170248180627823,0.0003,1453
0.44074666666666684,0.70959315,25,273,6848,856,8.0,0.20509275794029236,0.0003,1461
0.43813333333333326,0.6994918099999998,25,274,6880,860,8.0,0.20982958376407623,0.0003,1469
0.43552000000000024,0.69517491,25,276,6912,864,8.0,0.2191295176744461,0.0003,1477
0.43290666666666666,0.6969293000000001,25,277,6944,868,8.0,0.20887355506420135,0.0003,1485
0.4302933333333335,0.6952905800000001,24,279,6976,872,8.0,0.19061912596225739,0.0003,1493
0.42767999999999995,0.69778377,24,280,7008,876,8.0,0.19809012115001678,0.0003,1501
0.4250666666666669,0.7035697999999999,24,282,7040,880,8.0,0.2056257575750351,0.0003,1509
0.42245333333333335,0.6999878700000001,24,283,7072,884,8.0,0.21145114302635193,0.0003,1517
0.41983999999999977,0.70191231,24,285,7104,888,8.0,0.19520629942417145,0.0003,1525
0.41722666666666675,0.7037890399999999,24,286,7136,892,8.0,0.19084978103637695,0.0003,1533
0.4146133333333337,0.7079791100000001,24,288,7168,896,8.0,0.20145221054553986,0.0003,1541
0.41200000000000003,0.70101558,24,289,7200,900,8.0,0.2045482099056244,0.0003,1549
0.40938666666666645,0.70601254,24,291,7232,904,8.0,0.18625149130821228,0.0003,1557
0.40677333333333343,0.7163726300000001,24,292,7264,908,8.0,0.21703360974788666,0.0003,1565
0.40415999999999985,0.7202688500000001,24,293,7296,912,8.0,0.20082534849643707,0.0003,1573
0.4015466666666667,0.7217173299999999,24,295,7328,916,8.0,0.20178958773612976,0.0003,1581
0.39893333333333325,0.7232525200000001,24,296,7360,920,8.0,0.2200278788805008,0.0003,1589
0.3963200000000002,0.7224709799999998,24,298,7392,924,8.0,0.19847683608531952,0.0003,1597
0.39370666666666654,0.7178615399999999,24,299,7424,928,8.0,0.20615386962890625,0.0003,1605
0.3910933333333335,0.7209703000000002,24,301,7456,932,8.0,0.209783136844635,0.0003,1613
0.38847999999999994,0.7159166499999999,24,302,7488,936,8.0,0.20743770897388458,0.0003,1621
0.3858666666666669,0.7120411399999999,24,304,7520,940,8.0,0.2168959677219391,0.0003,1629
0.3832533333333332,0.7168362599999999,24,305,7552,944,8.0,0.21410615742206573,0.0003,1637
0.38063999999999976,0.70936362,24,307,7584,948,8.0,0.20260483026504517,0.0003,1645
0.37802666666666673,0.69975284,24,308,7616,952,8.0,0.2156650871038437,0.0003,1653
0.3754133333333336,0.70371571,24,310,7648,956,8.0,0.20290805399417877,0.0003,1661
0.3728,0.7107708599999999,24,311,7680,960,8.0,0.1919935643672943,0.0003,1669
0.37018666666666644,0.71340022,24,313,7712,964,8.0,0.20010007917881012,0.0003,1677
0.3675733333333333,0.7120744499999999,24,314,7744,968,8.0,0.21061736345291138,0.0003,1685
0.3649600000000004,0.70962523,24,316,7776,972,8.0,0.21051834523677826,0.0003,1693
0.3623466666666668,0.70220233,24,317,7808,976,8.0,0.20362752676010132,0.0003,1701
0.3597333333333331,0.70041661,24,319,7840,980,8.0,0.20873600244522095,0.0003,1709
0.3571200000000002,0.70180142,24,320,7872,984,8.0,0.21141479909420013,0.0003,1717
0.3545066666666665,0.70127972,24,321,7904,988,8.0,0.19787156581878662,0.0003,1725
0.3518933333333335,0.70046779,24,323,7936,992,8.0,0.2055334895849228,0.0003,1733
0.3492799999999998,0.6995588200000001,24,324,7968,996,8.0,0.20657466351985931,0.0003,1741
0.3466666666666669,0.70173559,24,326,8000,1000,8.0,0.20379066467285156,0.0003,1749
0.3440533333333333,0.6944202199999998,24,327,8032,1004,8.0,0.21192364394664764,0.0003,1757
0.3414400000000002,0.6963434799999998,24,329,8064,1008,8.0,0.22192922234535217,0.0003,1765
0.3388266666666667,0.69118974,24,331,8096,1012,8.0,0.21227842569351196,0.0003,1773
0.3362133333333336,0.6851837599999999,24,332,8128,1016,8.0,0.20278458297252655,0.0003,1781
0.3336,0.6856672099999999,24,334,8160,1020,8.0,0.2174573540687561,0.0003,1789
0.3309866666666663,0.6882385599999999,24,335,8192,1024,8.0,0.2133399248123169,0.0003,1797
0.3283733333333334,0.6875230200000001,24,337,8224,1028,8.0,0.22456493973731995,0.0003,1805
0.3257600000000004,0.6812752500000001,24,338,8256,1032,8.0,0.1922168731689453,0.0003,1813
0.3231466666666667,0.68879211,24,340,8288,1036,8.0,0.21270887553691864,0.0003,1821
0.3205333333333332,0.69350985,24,341,8320,1040,8.0,0.20294857025146484,0.0003,1829
0.3179200000000001,0.6835663399999998,24,342,8352,1044,8.0,0.20712921023368835,0.0003,1837
0.31530666666666707,0.6899700599999998,24,344,8384,1048,8.0,0.2108861356973648,0.0003,1845
0.3126933333333334,0.7024037000000001,24,345,8416,1052,8.0,0.20315155386924744,0.0003,1853
0.3100799999999999,0.7019181299999999,24,347,8448,1056,8.0,0.20613443851470947,0.0003,1861
0.3074666666666669,0.69748277,24,348,8480,1060,8.0,0.212272047996521,0.0003,1869
0.3048533333333332,0.69749409,24,350,8512,1064,8.0,0.2042536586523056,0.0003,1877
0.3022400000000002,0.69246083,24,351,8544,1068,8.0,0.20977100729942322,0.0003,1885
0.2996266666666666,0.6877566199999999,24,353,8576,1072,8.0,0.21346373856067657,0.0003,1893
0.2970133333333336,0.6956998400000002,24,354,8608,1076,8.0,0.2162345051765442,0.0003,1901
0.2943999999999999,0.68949129,24,356,8640,1080,8.0,0.21889272332191467,0.0003,1909
0.2917866666666664,0.68242254,24,357,8672,1084,8.0,0.2014753520488739,0.0003,1917
0.2891733333333334,0.6877580799999998,24,359,8704,1088,8.0,0.21402640640735626,0.0003,1925
0.28656000000000026,0.68420187,24,360,8736,1092,8.0,0.21003146469593048,0.0003,1933
0.2839466666666667,0.6836047800000001,24,362,8768,1096,8.0,0.19853685796260834,0.0003,1941
0.2813333333333331,0.6848819500000001,24,363,8800,1100,8.0,0.20871174335479736,0.0003,1949
0.2787200000000001,0.68278222,24,364,8832,1104,8.0,0.19775372743606567,0.0003,1957
0.27610666666666694,0.67921707,24,366,8864,1108,8.0,0.2072506546974182,0.0003,1965
0.2734933333333335,0.6804604800000001,24,367,8896,1112,8.0,0.20099672675132751,0.0003,1973
0.2708799999999999,0.6840414300000001,24,368,8928,1116,8.0,0.2089957296848297,0.0003,1981
0.26826666666666676,0.68097322,24,369,8960,1120,8.0,0.20035117864608765,0.0003,1989
0.2656533333333332,0.67933342,24,370,8992,1124,8.0,0.2106480747461319,0.0003,1997
0.26304000000000016,0.68438391,24,371,9024,1128,8.0,0.20951230823993683,0.0003,2005
0.2604266666666666,0.6904806000000001,24,372,9056,1132,8.0,0.2003210186958313,0.0003,2013
0.25781333333333345,0.6839844900000002,24,374,9088,1136,8.0,0.21192510426044464,0.0003,2021
0.2552,0.67981981,24,375,9120,1140,8.0,0.19906099140644073,0.0003,2029
0.25258666666666696,0.68479655,24,376,9152,1144,8.0,0.21820896863937378,0.0003,2037
0.24997333333333327,0.6825894699999999,24,377,9184,1148,8.0,0.20469409227371216,0.0003,2045
0.24736000000000025,0.67212738,24,378,9216,1152,8.0,0.20823797583580017,0.0003,2053
0.24474666666666667,0.6661389099999999,24,379,9248,1156,8.0,0.21468456089496613,0.0003,2061
0.2421333333333331,0.6644815399999999,24,380,9280,1160,8.0,0.21451954543590546,0.0003,2069
0.23951999999999996,0.6630617700000001,24,382,9312,1164,8.0,0.21747542917728424,0.0003,2077
0.23690666666666693,0.6720677300000001,24,383,9344,1168,8.0,0.20522192120552063,0.0003,2085
0.23429333333333346,0.6765517799999999,24,384,9376,1172,8.0,0.21680349111557007,0.0003,2093
0.23167999999999978,0.6701459000000001,24,385,9408,1176,8.0,0.2242586463689804,0.0003,2101
0.22906666666666675,0.6670644800000001,24,386,9440,1180,8.0,0.20946167409420013,0.0003,2109
0.22645333333333373,0.6669757999999999,24,387,9472,1184,8.0,0.1831461489200592,0.0003,2117
0.22384000000000015,0.66037443,24,388,9504,1188,8.0,0.19185227155685425,0.0003,2125
0.22122666666666646,0.65786378,24,390,9536,1192,8.0,0.1926744133234024,0.0003,2133
0.21861333333333355,0.6546160000000001,24,391,9568,1196,8.0,0.21684175729751587,0.0003,2141
0.21599999999999997,0.6485332799999999,24,392,9600,1200,8.0,0.2224390208721161,0.0003,2149
0.21338666666666684,0.64972728,24,393,9632,1204,8.0,0.18804337084293365,0.0003,2157
0.21077333333333326,0.6477986399999999,24,394,9664,1208,8.0,0.20859523117542267,0.0003,2165
0.20816000000000023,0.64177301,24,395,9696,1212,8.0,0.20713092386722565,0.0003,2173
0.20554666666666666,0.64062181,24,397,9728,1216,8.0,0.2064642310142517,0.0003,2181
0.20293333333333352,0.64495308,24,398,9760,1220,8.0,0.19447274506092072,0.0003,2189
0.20032000000000005,0.6415698999999999,24,399,9792,1224,8.0,0.21035628020763397,0.0003,2197
0.19770666666666703,0.6317747399999999,24,400,9824,1228,8.0,0.21051055192947388,0.0003,2205
0.19509333333333334,0.6287030599999999,24,401,9856,1232,8.0,0.20361362397670746,0.0003,2213
