phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,17,1,0.5911329984664917,0.4088670015335083,0.019314717399223254,-1.729958288097823,0.43248957202445576
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,18,2,0.5980861186981201,0.4019138813018799,0.040238432503426985,-1.7402404809619239,0.43006012024048096
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,19,2,0.5953488349914551,0.4046511650085449,0.09407770463398958,-4.0116758194115265,0.9979189548528816
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,20,2,0.6063348650932312,0.3936651647090912,0.018062170617495613,-2.357374199451052,0.584343549862763
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,21,3,0.6167401075363159,0.38325992226600647,0.061167869921754714,-0.7312325285895808,0.17280813214739518
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,22,3,0.6351931095123291,0.3648068606853485,0.020176146487493152,-1.2031638418079096,0.2907909604519774
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,23,3,0.6359832882881165,0.36401674151420593,0.01450222902912092,-1.214577634754626,0.2936444086886565
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,24,3,0.6448979377746582,0.3551020324230194,0.030134772868363004,-0.7139759198224256,0.1684939799556064
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,25,3,0.6573705077171326,0.34262949228286743,0.03845384801804279,-2.3335958335717963,0.5733989583929491
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,26,3,0.661478579044342,0.33852139115333557,0.10022973552602144,-2.750671359320008,0.677667839830002
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,27,2,0.6463878154754639,0.35361215472221375,0.10689834131209236,-3.549719927463228,0.882429981865807
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,28,2,0.6394051909446716,0.36059480905532837,0.028829230608128857,-4.462715769779922,1.1106789424449806
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,29,2,0.6399999856948853,0.36000001430511475,0.28095672901270274,-2.9082065279199365,0.7220516319799841
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,30,1,0.6370106935501099,0.3629893362522125,0.22073753210830152,-4.006412504383548,1.001603126095887
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,31,1,0.6445993185043335,0.3554007112979889,0.16436370047494242,-1.7293941832394528,0.4323485458098632
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,32,1,0.6518771052360535,0.34812286496162415,0.22884073038324587,-2.0272490482869165,0.5068122620717291
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,33,2,0.648829460144043,0.3511705696582794,0.08743203173424682,-3.0502296240222053,0.7575574060055513
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,34,2,0.6557376980781555,0.3442623019218445,0.10531097191335073,-1.551056520870781,0.38276413021769523
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,35,3,0.6655948758125305,0.33440515398979187,0.1526365916995332,-2.3537477313974593,0.5784369328493648
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,36,2,0.6687697172164917,0.3312302827835083,0.1927152560254198,-0.6075459558823529,0.14688648897058823
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,37,1,0.6594427227973938,0.3405572772026062,0.24202348348550526,-4.576746323529412,1.144186580882353
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,38,1,0.6504559516906738,0.34954407811164856,0.0896838905380722,-4.025195610452242,1.0062989026130604
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,39,1,0.6507462859153748,0.34925374388694763,0.012029027932085528,-3.977592317365954,0.9943980793414885
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,40,3,0.6539589166641235,0.3460410535335541,0.06057926932214283,-2.9036879110909504,0.7159219777727376
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,41,2,0.6599423885345459,0.3400576412677765,0.0197940835265564,-1.170479650337742,0.2876199125844355
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,42,3,0.6572238206863403,0.34277620911598206,0.08128392953162453,-2.910885212348627,0.7177213030871568
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,43,3,0.6518105864524841,0.34818941354751587,0.01101179420378345,-3.4567649205547135,0.8541912301386784
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,44,3,0.6630136966705322,0.3369863033294678,0.01949102514449822,-2.0909129681460747,0.5127282420365187
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,45,2,0.6684635877609253,0.3315363824367523,0.08869391352719827,-1.7741313986295848,0.4385328496573962
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,46,1,0.6710875034332275,0.3289124667644501,0.033372173789784305,-1.7551090503177056,0.4387772625794264
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,47,1,0.6788511872291565,0.3211488127708435,0.014848817285193225,-1.7368480854448358,0.43421202136120896
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,48,3,0.6838046312332153,0.31619536876678467,0.012555266652742206,-2.3831361417054615,0.5857840354263654
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,49,3,0.6886075735092163,0.3113923966884613,0.007774525357197176,-1.2058279963403478,0.29145699908508693
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,50,3,0.6932668089866638,0.3067331612110138,0.07041076363856479,-1.4000802407221666,0.34002006018054165
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,51,1,0.6855036616325378,0.31449630856513977,0.092023015357978,-3.421547524640308,0.855386881160077
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,52,1,0.6779661178588867,0.32203391194343567,0.0408262065023798,-2.910161662817552,0.727540415704388
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,53,1,0.6825775504112244,0.31742241978645325,0.02501326641359667,-3.354109174126674,0.8385272935316685
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,54,3,0.6894117593765259,0.3105882406234741,0.04988301850490034,-1.191698544105053,0.2879246360262632
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,55,3,0.6867749691009521,0.31322506070137024,0.18645561444955025,-1.7521906507791019,0.42804766269477545
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,56,1,0.6750572323799133,0.32494279742240906,0.2160378501110256,-3.9997704711080506,0.9999426177770127
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,57,1,0.6659142374992371,0.3340857923030853,0.0884599175519808,-3.996576319543509,0.9991440798858773
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,58,1,0.6592427492141724,0.34075725078582764,0.10522543875443065,-4.04484783769354,1.011211959423385
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,59,2,0.6505494713783264,0.34945055842399597,0.1085905287795018,-3.9901988652644853,0.9925497163161213
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,60,1,0.6420824527740479,0.35791757702827454,0.14859617771085157,-3.4137308039747065,0.8534327009936766
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,61,1,0.6359742879867554,0.36402568221092224,0.03802460225073856,-4.691857790628902,1.1729644476572254
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,62,3,0.6342494487762451,0.3657505214214325,0.08277442418375858,-3.47735658558972,0.85933914639743
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,63,3,0.6409185528755188,0.3590814173221588,0.08448931055905771,-2.9248263254113347,0.7212065813528337
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,64,3,0.6453608274459839,0.3546391725540161,0.1157825658219469,-4.030826214093229,0.9977065535233072
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,65,2,0.6496945023536682,0.3503054976463318,0.11930487049085392,-4.026357856494096,1.0015894641235241
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,66,1,0.6519114971160889,0.3480885326862335,0.09218916325213726,-1.503960396039604,0.375990099009901
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,67,2,0.6600397825241089,0.3399602472782135,0.010439475541974282,-1.413787642958652,0.348446910739663
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,68,3,0.658153235912323,0.341846764087677,0.03393312242255871,-3.028997799559912,0.747249449889978
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,69,1,0.6524271965026855,0.34757280349731445,0.10652657601545489,-3.405560661764706,0.8513901654411765
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,70,1,0.6602687239646912,0.33973127603530884,0.022908286846226002,-3.3533517713683656,0.8383379428420914
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,71,2,0.6641366481781006,0.3358633816242218,0.007753208167578589,-2.3228278523296666,0.5757069630824166
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,72,3,0.6622889041900635,0.33771106600761414,0.03942384395050768,-3.581634835752483,0.8854087089381207
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,73,3,0.654916524887085,0.34508347511291504,0.08921906696511606,-3.453886384129847,0.8534715960324617
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,74,1,0.6495412588119507,0.35045871138572693,0.1073301822434587,-4.026446280991736,1.006611570247934
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,75,2,0.6515426635742188,0.34845733642578125,0.14150050043024284,-2.8904907657787238,0.7176226914446809
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,76,3,0.6552962064743042,0.3447037637233734,0.09291513366357128,-1.2041464957166677,0.2910366239291669
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,77,3,0.6607459783554077,0.3392539918422699,0.010751247026478384,-1.7631323537690706,0.43078308844226765
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,78,3,0.6608084440231323,0.3391915559768677,0.06093201689551502,-2.0625481392796567,0.5056370348199142
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,79,1,0.6643478274345398,0.3356521725654602,0.15092114256011943,-1.1688222502002976,0.2922055625500744
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,80,1,0.6678141355514526,0.33218589425086975,0.12404187182579542,-0.5945883707541738,0.14864709268854345
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,81,3,0.6678023934364319,0.3321976065635681,0.11957713837276247,-4.01425519209077,0.9935637980226926
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,82,3,0.6694772243499756,0.3305227756500244,0.025348854918253654,-3.5156793788536196,0.8689198447134049
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,83,3,0.6744574308395386,0.3255425691604614,0.04690317467181821,-2.740508956309075,0.6751272390772688
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,84,3,0.6727272868156433,0.3272727131843567,0.06446592749910288,-3.4764127002354024,0.8591031750588506
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,85,3,0.6677577495574951,0.3322422206401825,0.04506880243028245,-3.535731586261664,0.873932896565416
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,86,3,0.6709886789321899,0.32901135087013245,0.020148993207447133,-4.0431518812791385,1.0007879703197846
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,87,3,0.6741573214530945,0.3258427083492279,0.04115225527657158,-1.7938782125492012,0.4384695531373003
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,88,3,0.6756756901741028,0.3243243098258972,0.01891180611744278,-1.7678133064063728,0.4319533266015932
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,89,3,0.6803149580955505,0.31968504190444946,0.012560707177999907,-1.415644373033407,0.34391109325835173
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,90,3,0.6833073496818542,0.31669268012046814,0.0073243493877201285,-2.3669653423499577,0.5817413355874894
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,91,3,0.6862441897392273,0.3137558102607727,0.14345661593462544,-1.7703974835573348,0.4325993708893337
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,92,3,0.6875957250595093,0.3124042749404907,0.11451922068383096,-1.7885249470126596,0.4371312367531649
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,93,3,0.6919575333595276,0.3080424964427948,0.09542237973054508,-1.7720786997433704,0.4330196749358426
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,94,3,0.6902255415916443,0.3097744286060333,0.13145110968405907,-1.5779181593420455,0.38447953983551136
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,95,3,0.6944858431816101,0.3055141568183899,0.0924908424908425,-1.394590142154909,0.33864753553872723
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,96,2,0.6942393183708191,0.3057607114315033,0.14638071357082244,-2.55793377746843,0.6344834443671075
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,97,3,0.6954612135887146,0.3045387864112854,0.010514556488479541,-1.8094015828730854,0.44235039571827134
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,98,3,0.6952104568481445,0.30478954315185547,0.19301127729748413,-2.328398415393322,0.5720996038483305
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,99,2,0.6949640512466431,0.3050359785556793,0.3113390036593536,-4.712328326180257,1.1730820815450644
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,100,1,0.6975749135017395,0.3024251163005829,0.0971228164722984,-1.1706645242740732,0.2926661310685183
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,101,2,0.7015558481216431,0.29844412207603455,0.06259874031152338,-1.3742455381287182,0.33856138453217954
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,102,3,0.7040673494338989,0.29593268036842346,0.18456743857208888,-0.6287229572426325,0.14718073931065812
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,103,3,0.7051460146903992,0.29485395550727844,0.0836386148612991,-0.5486124642193543,0.12715311605483856
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,104,3,0.708965539932251,0.2910344898700714,0.09789510929419518,-1.1959695558332386,0.28899238895830964
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,105,2,0.7058823704719543,0.29411765933036804,0.2371260759773427,-2.88025824964132,0.71506456241033
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,106,1,0.7028493881225586,0.2971506118774414,0.05005318083944169,-4.018766756032171,1.0046916890080428
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,107,2,0.6985195279121399,0.3014804720878601,0.1114094189686415,-4.018395415472779,0.9995988538681948
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,108,3,0.694258987903595,0.30574098229408264,0.05776028366977905,-4.037029250457039,0.9992573126142597
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,109,3,0.6966887712478638,0.3033112585544586,0.022366807150499702,-2.347184623400683,0.5767961558501707
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,110,3,0.6964520215988159,0.3035479485988617,0.05701407041275434,-2.933867390812401,0.7234668477031002
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,111,3,0.7014341354370117,0.2985658347606659,0.011221573013191474,-2.7234348595008844,0.6708587148752211
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,112,3,0.7024579644203186,0.2975420355796814,0.03610285182580627,-2.3728578764192387,0.5832144691048097
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,113,2,0.6970474720001221,0.30295249819755554,0.10614707734457159,-4.05297829671554,1.008244574178885
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,114,2,0.6955413818359375,0.3044585883617401,0.06896907408710144,-4.0034886817576565,0.9958721704394141
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,115,2,0.6978508234024048,0.3021491765975952,0.06005744543736433,-2.8554459159893137,0.7088614789973284
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,116,3,0.6988707780838013,0.30112922191619873,0.021493921303624118,-2.322684303552084,0.570671075888021
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,117,3,0.703611433506012,0.29638853669166565,0.013512165634169949,-0.04,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,118,3,0.7021013498306274,0.29789865016937256,0.09332053515396056,-2.337056967471746,0.5742642418679365
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,119,3,0.7018405199050903,0.29815950989723206,0.34065934065934067,-4.052954545454545,1.0032386363636363
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,120,1,0.7028014659881592,0.2971985340118408,0.32234752361097685,-1.728088336783989,0.43202208419599725
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,121,1,0.7061668634414673,0.2938331365585327,0.38406593406593376,-1.3648132000804882,0.34120330002012206
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,122,1,0.7082833051681519,0.29171669483184814,0.36404394233691645,-1.1647509578544062,0.29118773946360155
