seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,52,13520,0.02704,-561.409382,260,110.427865
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,53,13780,0.02756,-609.835682,260,111.416689
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,54,14040,0.02808,-581.445095,260,112.528911
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,55,14300,0.0286,-609.406884,260,113.617055
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,56,14560,0.02912,-640.871835,260,119.019153
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,57,14820,0.02964,-616.954444,260,120.225961
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,58,15080,0.03016,-623.728893,260,121.370158
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,59,15340,0.03068,-628.072589,260,122.493793
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,60,15600,0.0312,-629.369119,260,128.012143
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,61,15860,0.03172,-579.817198,260,129.032307
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,62,16120,0.03224,-610.408354,260,130.080176
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,63,16380,0.03276,-655.803495,260,131.127892
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,64,16640,0.03328,-549.993772,260,136.73873
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,65,16900,0.0338,-586.815182,260,137.805782
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,66,17160,0.03432,-634.417054,260,138.858357
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,67,17420,0.03484,-621.444934,260,144.197585
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,68,17680,0.03536,-581.937529,260,145.358937
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,69,17940,0.03588,-597.817544,260,146.470338
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,70,18200,0.0364,-593.880379,260,147.612101
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,71,18460,0.03692,-637.039823,260,152.973279
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,72,18720,0.03744,-645.73196,260,153.977003
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,73,18980,0.03796,-608.874671,260,155.074758
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,74,19240,0.03848,-617.741597,260,156.164809
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,75,19500,0.039,-551.815617,260,161.481138
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,76,19760,0.03952,-620.022771,260,162.538242
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,77,20020,0.04004,-568.31356,260,163.584297
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,78,20280,0.04056,-590.071291,260,164.700402
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,79,20540,0.04108,-561.734578,260,170.178677
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,80,20800,0.0416,-595.387965,260,171.284313
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,81,21060,0.04212,-584.439184,260,172.356587
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,82,21320,0.04264,-617.949006,260,173.443856
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,83,21580,0.04316,-577.760312,260,178.745301
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,84,21840,0.04368,-614.585556,260,179.849284
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,85,22100,0.0442,-586.849557,260,180.911227
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,86,22360,0.04472,-649.214523,260,182.026597
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,87,22620,0.04524,-620.572314,260,187.150752
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,88,22880,0.04576,-591.112813,260,188.274642
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,89,23140,0.04628,-615.200363,260,189.359317
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,90,23400,0.0468,-586.060028,260,190.469313
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,91,23660,0.04732,-682.062198,260,195.611905
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,92,23920,0.04784,-595.983232,260,196.694675
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,93,24180,0.04836,-552.686953,260,197.795176
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,94,24440,0.04888,-582.83824,260,198.901713
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,95,24700,0.0494,-629.039088,260,204.149387
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,96,24960,0.04992,-575.255036,260,205.21964
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,97,25220,0.05044,-675.217114,260,206.265169
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,98,25480,0.05096,-624.576122,260,207.296172
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,99,25740,0.05148,-598.253666,260,212.674216
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,100,26000,0.052,-554.855877,260,213.901191
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,101,26260,0.05252,-579.388889,260,214.977657
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,102,26520,0.05304,-563.558855,260,216.055821
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,103,26780,0.05356,-618.575873,260,221.138455
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,104,27040,0.05408,-583.436211,260,222.191465
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,105,27300,0.0546,-562.052157,260,223.285178
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,106,27560,0.05512,-596.459877,260,224.342468
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,107,27820,0.05564,-593.363697,260,229.536654
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,108,28080,0.05616,-639.209556,260,230.708176
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,109,28340,0.05668,-566.850245,260,231.858097
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,110,28600,0.0572,-659.683372,260,232.907696
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,111,28860,0.05772,-628.479512,260,238.295816
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,112,29120,0.05824,-588.695638,260,239.387736
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,113,29380,0.05876,-569.993524,260,240.491755
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,114,29640,0.05928,-623.221162,260,241.577688
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,115,29900,0.0598,-617.369531,260,246.974328
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,116,30160,0.06032,-554.614933,260,248.182345
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,117,30420,0.06084,-596.078427,260,249.238271
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,118,30680,0.06136,-636.326844,260,250.322404
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,119,30940,0.06188,-608.019448,260,255.504517
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,120,31200,0.0624,-641.539859,260,256.548657
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,121,31460,0.06292,-616.854626,260,257.657006
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,122,31720,0.06344,-619.635637,260,258.692528
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,123,31980,0.06396,-552.002668,260,263.915241
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,124,32240,0.06448,-637.472766,260,264.970919
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,125,32500,0.065,-595.291852,260,266.068478
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,126,32760,0.06552,-598.110249,260,267.172582
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,127,33020,0.06604,-582.789796,260,272.455842
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,128,33280,0.06656,-628.399013,260,273.581223
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,129,33540,0.06708,-603.937608,260,274.63987
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,130,33800,0.0676,-581.044459,260,280.366904
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,131,34060,0.06812,-669.55445,260,281.517781
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,132,34320,0.06864,-596.821584,260,282.778967
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,133,34580,0.06916,-636.593103,260,283.899966
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,134,34840,0.06968,-612.514549,260,289.308164
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,135,35100,0.0702,-621.821295,260,290.466595
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,136,35360,0.07072,-595.359744,260,291.633259
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,137,35620,0.07124,-632.324907,260,292.933478
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,138,35880,0.07176,-599.445033,260,298.37112
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,139,36140,0.07228,-610.198316,260,299.515315
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,140,36400,0.0728,-543.441186,260,300.648259
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,141,36660,0.07332,-583.512113,260,301.870757
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,142,36920,0.07384,-622.453145,260,307.464887
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,143,37180,0.07436,-571.096135,260,308.632586
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,144,37440,0.07488,-612.924038,260,309.769297
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,145,37700,0.0754,-614.596714,260,310.874545
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,146,37960,0.07592,-617.0744,260,316.147225
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,147,38220,0.07644,-610.322727,260,317.220331
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,148,38480,0.07696,-602.871704,260,318.392144
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,149,38740,0.07748,-588.292264,260,319.696839
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,150,39000,0.078,-610.724313,260,324.889414
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,151,39260,0.07852,-621.288438,260,325.981759
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,152,39520,0.07904,-647.230591,260,327.091591
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,153,39780,0.07956,-599.347074,260,328.166272
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,154,40040,0.08008,-586.167042,260,333.58703
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,155,40300,0.0806,-607.898945,260,334.724964
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,156,40560,0.08112,-618.4811,260,335.837908
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,157,40820,0.08164,-610.28503,260,336.916364
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,158,41080,0.08216,-589.323795,260,342.194641
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,159,41340,0.08268,-593.802154,260,343.301476
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,160,41600,0.0832,-604.297319,260,344.395221
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,161,41860,0.08372,-592.563662,260,345.465064
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,162,42120,0.08424,-624.446157,260,350.717955
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,163,42380,0.08476,-644.536591,260,351.759235
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,164,42640,0.08528,-601.071504,260,352.976023
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,165,42900,0.0858,-574.09531,260,354.120851
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,166,43160,0.08632,-608.878608,260,359.518902
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,167,43420,0.08684,-611.099797,260,360.611787
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,168,43680,0.08736,-587.079899,260,361.714968
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,169,43940,0.08788,-662.028057,260,362.787892
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,170,44200,0.0884,-594.885985,260,368.297394
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,171,44460,0.08892,-552.739538,260,369.5946
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,172,44720,0.08944,-570.661789,260,370.86505
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,173,44980,0.08996,-587.782262,260,372.105016
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,174,45240,0.09048,-610.622613,260,377.940775
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,175,45500,0.091,-606.479032,260,379.231322
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,176,45760,0.09152,-694.853765,260,380.423478
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,177,46020,0.09204,-584.579415,260,381.580725
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,178,46280,0.09256,-616.203462,260,387.676737
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,179,46540,0.09308,-601.640332,260,388.96163
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,180,46800,0.0936,-603.469101,260,390.753853
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,181,47060,0.09412,-601.224808,260,392.680793
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,182,47320,0.09464,-561.369529,260,398.92693
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,183,47580,0.09516,-625.644355,260,400.142266
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,184,47840,0.09568,-584.509482,260,401.44249
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,185,48100,0.0962,-594.555058,260,402.928425
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,186,48360,0.09672,-581.636225,260,408.722724
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,187,48620,0.09724,-664.192519,260,409.895791
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,188,48880,0.09776,-562.300592,260,411.123897
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,189,49140,0.09828,-651.136751,260,412.234932
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,190,49400,0.0988,-584.399505,260,417.827888
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,191,49660,0.09932,-620.701669,260,419.001274
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,192,49920,0.09984,-614.070019,260,420.077575
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,193,50180,0.10036,-589.727879,260,426.013427
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,194,50440,0.10088,-606.596406,260,427.253951
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,195,50700,0.1014,-593.314772,260,428.708597
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,196,50960,0.10192,-660.380377,260,429.934147
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,197,51220,0.10244,-595.716868,260,435.698002
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,198,51480,0.10296,-614.503323,260,436.916706
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,199,51740,0.10348,-594.408743,260,438.132485
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,200,52000,0.104,-615.253644,260,439.332078
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,201,52260,0.10452,-597.663095,260,445.159318
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,202,52520,0.10504,-647.532967,260,446.323301
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,203,52780,0.10556,-587.298212,260,447.499606
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,204,53040,0.10608,-591.191778,260,448.651285
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,205,53300,0.1066,-632.889774,260,454.768287
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,206,53560,0.10712,-573.123255,260,455.919134
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,207,53820,0.10764,-594.231394,260,457.447664
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,208,54080,0.10816,-624.762335,260,458.602815
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,209,54340,0.10868,-566.718952,260,464.306642
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,210,54600,0.1092,-614.956323,260,465.350299
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,211,54860,0.10972,-612.453408,260,466.529202
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,212,55120,0.11024,-613.147522,260,467.631544
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,213,55380,0.11076,-646.466805,260,473.292068
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,214,55640,0.11128,-565.166589,260,474.398598
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,215,55900,0.1118,-604.697772,260,475.548679
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,216,56160,0.11232,-577.697858,260,476.637486
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,217,56420,0.11284,-634.801871,260,482.072605
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,218,56680,0.11336,-626.53406,260,483.188164
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,219,56940,0.11388,-654.400885,260,484.331431
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,220,57200,0.1144,-577.836895,260,485.493671
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,221,57460,0.11492,-629.171686,260,490.952952
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,222,57720,0.11544,-652.101764,260,492.145267
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,223,57980,0.11596,-598.808833,260,493.271682
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,224,58240,0.11648,-600.536617,260,494.448168
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,225,58500,0.117,-618.333444,260,500.17131
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,226,58760,0.11752,-580.860824,260,501.303035
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,227,59020,0.11804,-605.820947,260,502.482148
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,228,59280,0.11856,-606.784252,260,503.584217
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,229,59540,0.11908,-642.122113,260,508.910677
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,230,59800,0.1196,-652.32307,260,509.939217
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,231,60060,0.12012,-660.905561,260,510.946547
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,232,60320,0.12064,-650.458362,260,511.98572
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,233,60580,0.12116,-615.451282,260,517.395937
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,234,60840,0.12168,-595.85119,260,518.449937
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,235,61100,0.1222,-630.351856,260,519.434485
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,236,61360,0.12272,-558.760778,260,520.490079
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,237,61620,0.12324,-589.150566,260,525.963379
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,238,61880,0.12376,-595.855871,260,527.077207
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,239,62140,0.12428,-624.617843,260,528.184168
