seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,283.933117,260,88.98397
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,303.91482,260,89.97855
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,308.439785,260,91.277183
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,306.921511,260,92.238751
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,306.977313,260,93.215592
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,271.683865,260,94.235065
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,309.331477,260,95.516791
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,310.159864,260,96.562865
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,308.036851,260,97.630702
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,310.702454,260,98.648104
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,307.609299,260,99.899003
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,309.355871,260,100.995531
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,308.12977,260,102.042406
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,309.360735,260,103.070625
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,309.44517,260,104.312496
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,308.832133,260,105.269172
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,308.979877,260,106.234008
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,309.084703,260,107.213718
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,307.539497,260,108.430242
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,309.571105,260,109.378109
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,310.195913,260,110.344511
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,309.208993,260,111.306903
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,310.098598,260,112.533786
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,306.732238,260,113.52475
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,310.213631,260,114.483192
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,308.756658,260,115.441432
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,308.336455,260,116.738435
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,308.482,260,117.710557
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,282.158422,260,118.624772
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,308.678821,260,119.564521
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,310.92349,260,120.907521
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,270.671127,260,121.885053
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,280.75524,260,122.870394
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,307.749187,260,123.820706
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,307.679981,260,125.080432
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,279.256497,260,126.051977
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,309.021596,260,127.038143
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,309.315471,260,128.029403
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,308.496929,260,129.310395
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,309.32004,260,130.275154
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,306.650331,260,131.246932
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,309.281899,260,132.22599
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,308.916203,260,133.547166
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,310.350555,260,134.51114
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,289.72873,260,135.498379
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,309.150899,260,136.76058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,307.579192,260,137.75996
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,308.00308,260,138.706974
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,309.035653,260,139.694729
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,307.142359,260,140.927598
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,267.83296,260,141.851262
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,309.268037,260,142.793033
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,307.352102,260,143.742611
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,308.172797,260,144.958147
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,273.775972,260,145.898507
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,307.469418,260,146.837753
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,280.779333,260,147.794931
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,306.765165,260,149.008227
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,280.627492,260,150.02397
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,308.996482,260,150.984213
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,308.986365,260,151.933991
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,306.353779,260,153.173049
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,274.274134,260,154.1096
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,308.348308,260,155.045933
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,305.450667,260,155.97923
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,308.092564,260,157.193544
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,308.489595,260,158.176674
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,308.863205,260,159.129967
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,305.998075,260,160.039283
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,309.140783,260,161.257289
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,306.14771,260,162.216639
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,307.900334,260,163.097731
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,275.776947,260,164.024545
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,309.485464,260,165.245487
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,308.844415,260,166.26646
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,307.610012,260,167.193878
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,308.736304,260,168.118868
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,267.132527,260,169.373022
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,307.117835,260,170.316112
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,309.119685,260,171.267912
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,265.110534,260,172.238375
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,307.809702,260,173.431984
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,307.467074,260,174.363592
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,305.55777,260,175.38913
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,272.696237,260,176.403954
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,308.466754,260,177.772749
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,306.369137,260,178.774014
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,308.802875,260,179.752213
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,308.086908,260,180.781592
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,308.401059,260,182.089573
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,306.989837,260,183.119025
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,309.427797,260,184.198861
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,309.608476,260,185.165584
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,309.270231,260,186.452994
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,307.620262,260,187.382778
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,308.674992,260,188.330279
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,309.734096,260,189.27704
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,307.765384,260,190.570505
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,308.580538,260,191.560473
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,308.334689,260,192.528018
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,308.31468,260,193.479121
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,307.441149,260,194.696453
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,308.825864,260,195.609939
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,309.226981,260,196.545659
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,305.796115,260,197.491794
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,308.286299,260,198.738363
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,310.380962,260,199.755061
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,309.094197,260,200.706981
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,276.663358,260,201.938913
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,307.221136,260,202.891748
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,267.669508,260,203.848041
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,308.731396,260,204.809629
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,308.433864,260,206.033131
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,308.362733,260,206.948097
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,310.459505,260,207.928968
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,309.094549,260,208.869983
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,270.483032,260,210.035913
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,306.616979,260,210.980586
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,308.683301,260,211.908899
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,308.155492,260,212.849928
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,309.916408,260,214.078373
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,309.098644,260,215.045288
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,310.251338,260,216.057559
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,307.58219,260,216.931892
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,308.965104,260,218.16589
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,309.423852,260,219.114768
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,311.806362,260,220.079138
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,309.798178,260,221.03613
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,309.389475,260,222.219481
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,310.083042,260,223.165395
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,308.396382,260,224.085397
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,308.142446,260,224.994101
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,310.396511,260,226.202158
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,309.856524,260,227.139298
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,309.814332,260,228.067362
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,287.041756,260,229.00394
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,310.513474,260,230.189304
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,311.162196,260,231.163544
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,310.464445,260,232.20343
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,309.80764,260,233.14034
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,310.066869,260,234.341044
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,275.916965,260,235.245131
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,310.869835,260,236.221547
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,308.610969,260,237.148081
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,285.368244,260,238.419287
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,310.032091,260,239.401632
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,309.962323,260,240.344635
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,311.013528,260,241.270532
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,310.228594,260,242.500812
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,309.65966,260,243.44056
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,292.860159,260,244.357415
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,272.874639,260,245.296235
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,310.586109,260,246.543588
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,310.935069,260,247.477301
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,310.928418,260,248.51009
