phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,108,3,0.44058746099472046,0.5594125390052795,0.0,1.2185266229771134,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,109,3,0.4463576078414917,0.5536423921585083,0.0,1.2186865033498424,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,110,3,0.44809460639953613,0.5519053936004639,0.0,1.218855790452401,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,111,3,0.4524120092391968,0.5475879907608032,0.0,1.2190339424125773,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,112,3,0.45924967527389526,0.5407503247261047,0.0,1.2191838506396626,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,113,3,0.46213093400001526,0.5378690361976624,0.0,1.219351451251551,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,114,3,0.45987260341644287,0.5401273965835571,0.0,1.2195283706233633,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,115,3,0.4639696478843689,0.5360303521156311,0.0,1.2196971322565064,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,116,3,0.46549561619758606,0.5345044136047363,0.0,1.2198501752314177,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,117,3,0.4694894254207611,0.5305106043815613,0.0,1.2199959846721111,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,118,3,0.472187876701355,0.527812123298645,0.0,1.220136814116402,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,119,3,0.47484663128852844,0.525153398513794,0.0,1.2199910262523446,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,120,3,0.47624847292900085,0.5237514972686768,0.0,1.219846567773093,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,121,3,0.47762998938560486,0.5223700404167175,0.0,1.2196973037953815,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,122,3,0.47539016604423523,0.5246098637580872,0.0,1.2195418482793146,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,123,3,0.47556614875793457,0.5244338512420654,0.0,1.2196854777527764,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,124,3,0.4781064987182617,0.5218935012817383,0.0,1.2197885594243125,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,125,3,0.47826087474823,0.52173912525177,0.0,1.219881717434731,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,126,3,0.4807468056678772,0.5192531943321228,0.0,1.219983660012046,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,127,3,0.4820393919944763,0.5179606080055237,0.0,1.2200858451603813,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,128,3,0.48676639795303345,0.5132336020469666,0.0,1.2202393500115691,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,3,0.4880000054836273,0.5120000243186951,0.0,1.220366862535672,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,3,0.4903518855571747,0.5096481442451477,0.0,1.2205109831561183,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,3,0.49154454469680786,0.5084554553031921,0.0,1.220660529320304,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,3,0.4960806369781494,0.5039193630218506,0.0,1.2208089108161773,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,3,0.5005561709403992,0.49944382905960083,0.0,1.2209412203097179,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,3,0.5038673877716064,0.49613258242607117,0.0,1.2210656162875766,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,3,0.5071350336074829,0.4928649961948395,0.0,1.2211992923719168,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,3,0.5092693567276001,0.4907306432723999,0.0,1.2213424954948509,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,3,0.5081256628036499,0.4918743371963501,0.0,1.221483256653112,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,3,0.5102260708808899,0.4897739589214325,0.0,1.221609654426553,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,3,0.5133689641952515,0.48663100600242615,0.0,1.2216886869130181,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,3,0.5164718627929688,0.48352816700935364,0.0,1.2218243839071152,0.0
