seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,134.173397,260,70.367175
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,135.189552,260,71.43761
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,146.853598,260,72.761996
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,132.910368,260,73.837274
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,137.7249,260,74.880304
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,138.766649,260,76.193906
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,135.264213,260,77.169139
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,139.545213,260,78.230836
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,144.033862,260,79.210209
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,143.39902,260,80.464652
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,124.903784,260,81.476295
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,138.028475,260,82.482495
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,143.64297,260,83.497897
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,125.978179,260,84.815758
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,128.839883,260,85.912379
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,133.210422,260,86.926556
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,145.358178,260,87.9134
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,137.340808,260,89.228745
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,137.111445,260,90.212341
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,143.97095,260,91.256083
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,140.283867,260,92.271988
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,145.750461,260,93.595809
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,128.992293,260,94.662872
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,140.644316,260,95.697262
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,149.867774,260,96.707835
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,131.701932,260,97.971193
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,137.395553,260,98.98891
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,133.51774,260,100.019542
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,128.052683,260,101.035061
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,135.74066,260,102.285814
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,141.878225,260,103.403969
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,138.105671,260,104.432005
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,144.958617,260,105.429312
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,142.476675,260,106.760917
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,139.830233,260,107.81237
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,132.777527,260,108.828337
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,137.228848,260,109.842797
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,152.728254,260,111.105858
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,129.05341,260,112.119223
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,149.758908,260,113.134026
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,140.916083,260,114.1807
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,135.631769,260,115.457561
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,134.199004,260,116.471229
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,146.157822,260,117.47818
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,146.221943,260,118.4802
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,140.524395,260,119.808847
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,134.159001,260,120.947401
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,134.95931,260,121.939121
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,130.938907,260,122.940671
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,137.202038,260,124.208348
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,134.265984,260,125.233863
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,135.024374,260,126.257203
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,131.656022,260,127.284409
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,148.633578,260,128.540235
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,146.000825,260,129.564246
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,141.97805,260,130.52068
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,137.534081,260,131.444975
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,137.250573,260,132.730188
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,140.160425,260,133.741103
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,136.432718,260,134.751123
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,143.182006,260,135.711152
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,140.460624,260,136.902496
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,135.205737,260,137.950108
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,141.157431,260,138.884247
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,136.650969,260,139.835336
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,140.216918,260,141.062074
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,146.761028,260,142.061424
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,149.32078,260,143.007313
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,135.27121,260,144.256447
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,125.074884,260,145.21527
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,140.471321,260,146.193509
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,135.133699,260,147.11462
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,142.780255,260,148.352054
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,135.269991,260,149.329002
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,134.607026,260,150.276114
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,137.797981,260,151.23121
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,145.328037,260,152.412602
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,144.211685,260,153.322925
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,143.118493,260,154.391624
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,131.181341,260,155.295131
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,144.740842,260,156.503327
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,146.996929,260,157.460336
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,131.390498,260,158.398767
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,158.05635,260,159.381104
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,144.316112,260,160.627936
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,125.661263,260,161.599023
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,141.071014,260,162.563848
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,135.418498,260,163.489902
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,145.488815,260,164.69076
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,150.258858,260,165.648545
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,141.415504,260,166.608867
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,148.946256,260,167.590942
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,137.745694,260,168.743433
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,140.448196,260,169.665901
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,138.195337,260,170.721999
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,140.984046,260,171.757634
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,137.259514,260,173.042911
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,147.889554,260,174.088221
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,136.637492,260,175.066328
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,144.002891,260,176.075816
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,136.60614,260,177.304542
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,144.939752,260,178.279255
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,143.578673,260,179.204923
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,143.803953,260,180.149371
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,128.217186,260,181.296833
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,140.469945,260,182.226855
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,146.101611,260,183.163038
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,146.942549,260,184.130116
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,140.597474,260,185.306642
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,133.742312,260,186.212913
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,134.465768,260,187.218932
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,143.314994,260,188.151906
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,140.102171,260,189.329025
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,144.417228,260,190.261188
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,134.941899,260,191.194328
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,128.655084,260,192.142948
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,122.501841,260,193.31229
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,139.879379,260,194.238973
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,136.13747,260,195.162678
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,145.092567,260,196.200835
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,145.154761,260,197.4636
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,142.841095,260,198.488256
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,148.371545,260,199.50624
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,129.172516,260,200.460505
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,140.991648,260,201.721239
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,128.228751,260,202.653274
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,141.673131,260,203.62075
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,130.542401,260,204.667159
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,141.906273,260,205.912147
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,139.00445,260,206.845386
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,142.041215,260,207.800346
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,135.911567,260,209.052125
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,133.993172,260,209.99675
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,145.430395,260,211.011846
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,138.819365,260,212.003254
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,136.490231,260,213.208967
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,143.791721,260,214.166706
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,144.113975,260,215.160846
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,144.195514,260,216.136555
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,124.358715,260,217.358556
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,133.952333,260,218.305304
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,151.008945,260,219.291519
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,142.310723,260,220.251176
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,157.587198,260,221.60181
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,135.081365,260,222.572006
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,135.621234,260,223.533606
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,145.326502,260,224.481723
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,141.477258,260,225.68324
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,133.182021,260,226.660468
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,139.512654,260,227.651384
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,129.64588,260,228.577991
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,134.286564,260,229.766368
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,139.328176,260,230.745419
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,136.669906,260,231.716362
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,137.610578,260,232.692722
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,126.713149,260,233.954175
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,139.317182,260,234.966909
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,138.437355,260,235.965277
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,140.781955,260,237.00254
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,132.825143,260,238.381977
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,158.519046,260,239.432753
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,137.750526,260,240.377064
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,145.316861,260,241.389869
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,129.177687,260,242.601659
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,140.142875,260,243.539504
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,132.362616,260,244.530372
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,144.010686,260,245.561825
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,143.247932,260,246.86539
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,135.949397,260,247.853516
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,148.259428,260,248.879025
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,135.387119,260,249.944284
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,137.349266,260,251.215564
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,152.411412,260,252.245439
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,137.566391,260,253.207544
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,132.130808,260,254.179288
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,137.379057,260,255.635883
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,138.663243,260,256.666943
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,121.152327,260,257.670638
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,145.073666,260,258.703968
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,145.603708,260,259.999053
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,134.394799,260,260.991357
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,147.510352,260,261.982132
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,141.982249,260,262.980018
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,138.313732,260,264.262942
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,140.358701,260,265.264227
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,134.251023,260,266.267142
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,132.567772,260,267.254542
