phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,37,2,0.5789473652839661,0.42105263471603394,0.0,0.6234402362465774,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,38,2,0.5835866332054138,0.4164133667945862,0.0,0.7718468122525023,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,39,2,0.5880597233772278,0.4119403064250946,0.0,0.5281831519397462,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,40,2,0.589442789554596,0.41055718064308167,0.0,0.3181860080293462,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,41,1,0.590778112411499,0.409221887588501,0.0,0.6281979768740242,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,42,1,0.597733736038208,0.4022662937641144,0.0,0.6791967206091478,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,43,1,0.6100278496742249,0.38997215032577515,0.0,0.6302704455310391,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,44,2,0.6109589338302612,0.38904109597206116,0.0,0.566317560889302,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,45,1,0.6118598580360413,0.38814017176628113,0.0,0.7514843924735827,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,46,1,0.6206896305084229,0.37931033968925476,0.0,0.6277392503956998,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,47,2,0.6161879897117615,0.3838120102882385,0.0,0.00024085068359219977,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,48,1,0.6272493600845337,0.3727506399154663,0.0,0.32749527801689476,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,49,1,0.6303797364234924,0.36962026357650757,0.0,0.6338032865000105,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,50,1,0.6384040117263794,0.361596018075943,0.0,0.6254463430719553,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,51,1,0.6363636255264282,0.3636363744735718,0.0,0.38919077652474576,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,52,1,0.6440678238868713,0.35593220591545105,0.0,0.7841126699113818,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,53,1,0.6491646766662598,0.35083532333374023,0.0,0.48859312599760546,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,54,1,0.6541176438331604,0.3458823561668396,0.0,0.4559836790696508,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,55,1,0.6473317742347717,0.35266822576522827,0.0,0.00024217194197428404,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,56,1,0.6384439468383789,0.3615560531616211,0.0,0.03917341341474725,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,57,1,0.6388261914253235,0.3611738085746765,0.0,0.5723482754052408,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,58,1,0.6458797454833984,0.35412025451660156,0.0,0.6320378573214126,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,59,1,0.6483516693115234,0.35164836049079895,0.0,0.7273268737418271,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,60,1,0.6550976037979126,0.3449023962020874,0.0,0.7557535946206371,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,61,1,0.6573875546455383,0.3426124155521393,0.0,0.5353276260128081,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,62,1,0.6596194505691528,0.34038054943084717,0.0,0.7874184889185686,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,63,1,0.668058454990387,0.33194154500961304,0.0,0.8657956163019153,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,64,1,0.6680412292480469,0.3319587707519531,0.0,0.6323980240312922,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,65,1,0.6720977425575256,0.327902227640152,0.0,0.7568123997866025,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,66,1,0.6639838814735413,0.33601608872413635,0.0,0.00024351998792929554,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,67,1,0.6580516695976257,0.3419483006000519,0.0,0.30251745450462264,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,68,1,0.6601178646087646,0.33988213539123535,0.0,0.6449859992659903,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,69,1,0.6660194396972656,0.33398059010505676,0.0,0.636946615565909,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,70,1,0.6660268902778625,0.33397313952445984,0.0,0.45382799362159154,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,71,1,0.6660341620445251,0.33396583795547485,0.0,0.490103722143449,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,72,1,0.6716697812080383,0.32833021879196167,0.0,0.45436576823070784,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,73,1,0.6771799921989441,0.3228200376033783,0.0,0.7580684769700641,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,74,1,0.6788991093635559,0.3211009204387665,0.0,0.7924304305527042,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,75,1,0.6860253810882568,0.3139745891094208,0.0,0.8702150961228844,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,76,1,0.6894075274467468,0.3105924725532532,0.0,0.5384969724972006,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,77,1,0.6873890161514282,0.31261101365089417,0.0,0.5833791965785255,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,78,1,0.6871704459190369,0.31282952427864075,0.0,0.6404189775161895,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,79,1,0.6921738982200623,0.30782610177993774,0.0,0.7613527595000219,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,80,1,0.6970739960670471,0.3029260039329529,0.0,0.9762460525884968,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,81,1,0.6984667778015137,0.30153322219848633,0.0,0.4530865647335374,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,82,1,0.7032040357589722,0.29679596424102783,0.0,0.7991146877332482,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,83,1,0.7028380632400513,0.29716193675994873,0.0,0.3008027416740216,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,84,1,0.7074379920959473,0.29256197810173035,0.0,0.7953013421460321,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,85,1,0.7119476199150085,0.28805238008499146,0.0,0.48268153224137006,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,86,1,0.7131280303001404,0.2868719696998596,0.0,0.8879737938161488,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,87,1,0.7191011309623718,0.2808988690376282,0.0,0.8754736019014198,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,88,2,0.7170111536979675,0.28298887610435486,0.0,0.5435192204180066,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,89,1,0.7165354490280151,0.28346458077430725,0.0,0.5760904123826979,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,90,1,0.7191887497901917,0.28081122040748596,0.0,0.6374247278125522,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,91,1,0.7187017202377319,0.28129830956459045,0.0,0.738242486653929,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,92,1,0.7212863564491272,0.2787136435508728,0.0,0.3196058492266409,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,93,1,0.7223065495491028,0.2776934802532196,0.0,0.5836262297183099,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,94,1,0.7218044996261597,0.27819550037384033,0.0,0.05986710170777138,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,95,1,0.7228018045425415,0.2771982252597809,0.0,0.6921803441596515,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,96,1,0.725258469581604,0.2747415006160736,0.0,0.4915432231845677,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,97,1,0.7291361689567566,0.2708638310432434,0.0,0.7933746564741735,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,98,1,0.7300435304641724,0.26995646953582764,0.0,0.06473128758472972,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,99,1,0.735251784324646,0.264748215675354,0.0,0.7604062415513887,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,100,2,0.7318117022514343,0.2681882977485657,0.0,0.0002459212540671341,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,101,1,0.7284299731254578,0.27157002687454224,0.0,0.043287910523813214,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,102,1,0.730715274810791,0.269284725189209,0.0,0.5875203821686747,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,103,1,0.7301807999610901,0.2698192000389099,0.0,0.2790289605360084,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,104,1,0.7337930798530579,0.26620689034461975,0.0,0.5865171264329404,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,105,1,0.7359781265258789,0.2640218734741211,0.0,0.8761168961477281,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,106,1,0.7394843697547913,0.26051560044288635,0.0,0.9816712998983491,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,107,1,0.7415881752967834,0.25841185450553894,0.0,0.7004603093501157,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,108,1,0.7369826436042786,0.26301735639572144,0.0,0.2798834131973086,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,109,1,0.7337748408317566,0.2662251591682434,0.0,0.00024642990829155465,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,110,1,0.7345597743988037,0.2654401957988739,0.0,0.4259297096817924,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,111,1,0.734028697013855,0.265971302986145,0.0,0.29176354922384207,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,112,1,0.7373868227005005,0.2626132071018219,0.0,0.5838191690800807,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,113,1,0.7381258010864258,0.2618741989135742,0.0,0.5876534897928266,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,114,1,0.7414012551307678,0.2585987150669098,0.0,0.7998315758264183,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,115,1,0.7408344149589539,0.25916561484336853,0.0,0.6455619684051059,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,116,1,0.7440401315689087,0.2559598386287689,0.0,0.6390930512878734,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,117,1,0.7384806871414185,0.26151931285858154,0.0,0.2868277982951259,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,118,2,0.7367119789123535,0.2632880210876465,0.0,0.0002467831766800246,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,119,2,0.7386503219604492,0.26134970784187317,0.0,0.33591472114619825,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,120,2,0.7393422722816467,0.26065772771835327,0.0,0.0002469820602472379,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,121,2,0.7424425482749939,0.2575574219226837,0.0,0.7643204374974895,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,122,2,0.7442977428436279,0.25570228695869446,0.0,0.699573689366037,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,123,1,0.7461263537406921,0.25387364625930786,0.0,0.8013256807882405,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,124,1,0.7491124272346497,0.25088757276535034,0.0,0.6376532499476728,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,125,1,0.7497062087059021,0.2502937614917755,0.0,0.45768304891345646,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,126,2,0.7514585852622986,0.2485414296388626,0.0,0.7946623023913196,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,127,1,0.7520278096199036,0.24797219038009644,0.0,0.5765176368283625,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,128,1,0.7537399530410767,0.24626006186008453,0.0,0.8795084520502293,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,129,1,0.7542856931686401,0.24571429193019867,0.0,0.5857382286486604,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,130,1,0.7570942044258118,0.24290579557418823,0.0,0.8014873285035715,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,131,1,0.758737325668335,0.24126268923282623,0.0,0.5828244816618565,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,132,1,0.7592385411262512,0.24076147377490997,0.0,0.8021406676331967,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,133,1,0.7608453631401062,0.2391546219587326,0.0,0.4318855049103529,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,134,1,0.7635359168052673,0.23646408319473267,0.0,0.6458064351188729,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,135,1,0.7628979086875916,0.23710209131240845,0.0,0.6943006157720912,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,136,1,0.7589967250823975,0.24100327491760254,0.0,0.00024736904260373255,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,137,2,0.7594799399375916,0.24052004516124725,0.0,0.6993998976486298,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,138,2,0.7610333561897278,0.23896662890911102,0.0,0.6880158666151027,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,139,1,0.7614973187446594,0.23850266635417938,0.0,0.6474783489363165,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,140,2,0.7608926892280579,0.23910732567310333,0.0,0.5483365597353095,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,141,3,0.7602956891059875,0.23970432579517365,0.0,0.6968280905946992,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,142,3,0.7628541588783264,0.23714585602283478,0.0,0.8775854060116904,0.0
